"","DateTime","Temp_C"
"95219",2024-06-21 23:00:00,26.207
"95220",2024-06-21 23:30:00,26.182
"95221",2024-06-22,26.158
"95222",2024-06-22 00:30:00,26.134
"95223",2024-06-22 01:00:00,26.109
"95224",2024-06-22 01:30:00,26.061
"95225",2024-06-22 02:00:00,26.061
"95226",2024-06-22 02:30:00,26.061
"95227",2024-06-22 03:00:00,26.036
"95228",2024-06-22 03:30:00,25.987
"95229",2024-06-22 04:00:00,25.914
"95230",2024-06-22 04:30:00,25.841
"95231",2024-06-22 05:00:00,25.817
"95232",2024-06-22 05:30:00,25.793
"95233",2024-06-22 06:00:00,25.768
"95234",2024-06-22 06:30:00,25.744
"95235",2024-06-22 07:00:00,25.744
"95236",2024-06-22 07:30:00,25.768
"95237",2024-06-22 08:00:00,25.793
"95238",2024-06-22 08:30:00,25.841
"95239",2024-06-22 09:00:00,25.866
"95240",2024-06-22 09:30:00,25.866
"95241",2024-06-22 10:00:00,25.841
"95242",2024-06-22 10:30:00,25.841
"95243",2024-06-22 11:00:00,25.866
"95244",2024-06-22 11:30:00,25.866
"95245",2024-06-22 12:00:00,26.012
"95246",2024-06-22 12:30:00,26.036
"95247",2024-06-22 13:00:00,26.036
"95248",2024-06-22 13:30:00,26.061
"95249",2024-06-22 14:00:00,26.182
"95250",2024-06-22 14:30:00,26.134
"95251",2024-06-22 15:00:00,26.158
"95252",2024-06-22 15:30:00,25.987
"95253",2024-06-22 16:00:00,25.987
"95254",2024-06-22 16:30:00,25.987
"95255",2024-06-22 17:00:00,25.987
"95256",2024-06-22 17:30:00,25.963
"95257",2024-06-22 18:00:00,26.061
"95258",2024-06-22 18:30:00,26.085
"95259",2024-06-22 19:00:00,26.085
"95260",2024-06-22 19:30:00,26.085
"95261",2024-06-22 20:00:00,26.012
"95262",2024-06-22 20:30:00,25.987
"95263",2024-06-22 21:00:00,25.914
"95264",2024-06-22 21:30:00,25.866
"95265",2024-06-22 22:00:00,25.841
"95266",2024-06-22 22:30:00,25.841
"95267",2024-06-22 23:00:00,25.841
"95268",2024-06-22 23:30:00,25.817
"95269",2024-06-23,25.793
"95270",2024-06-23 00:30:00,25.793
"95271",2024-06-23 01:00:00,25.793
"95272",2024-06-23 01:30:00,25.817
"95273",2024-06-23 02:00:00,25.817
"95274",2024-06-23 02:30:00,25.841
"95275",2024-06-23 03:00:00,25.793
"95276",2024-06-23 03:30:00,25.695
"95277",2024-06-23 04:00:00,25.647
"95278",2024-06-23 04:30:00,25.55
"95279",2024-06-23 05:00:00,25.55
"95280",2024-06-23 05:30:00,25.501
"95281",2024-06-23 06:00:00,25.695
"95282",2024-06-23 06:30:00,25.598
"95283",2024-06-23 07:00:00,25.477
"95284",2024-06-23 07:30:00,25.501
"95285",2024-06-23 08:00:00,25.55
"95286",2024-06-23 08:30:00,25.671
"95287",2024-06-23 09:00:00,25.768
"95288",2024-06-23 09:30:00,25.841
"95289",2024-06-23 10:00:00,25.89
"95290",2024-06-23 10:30:00,26.012
"95291",2024-06-23 11:00:00,25.914
"95292",2024-06-23 11:30:00,25.987
"95293",2024-06-23 12:00:00,26.061
"95294",2024-06-23 12:30:00,26.182
"95295",2024-06-23 13:00:00,26.207
"95296",2024-06-23 13:30:00,26.231
"95297",2024-06-23 14:00:00,26.158
"95298",2024-06-23 14:30:00,26.158
"95299",2024-06-23 15:00:00,26.182
"95300",2024-06-23 15:30:00,26.085
"95301",2024-06-23 16:00:00,26.109
"95302",2024-06-23 16:30:00,25.939
"95303",2024-06-23 17:00:00,25.89
"95304",2024-06-23 17:30:00,25.89
"95305",2024-06-23 18:00:00,25.963
"95306",2024-06-23 18:30:00,25.987
"95307",2024-06-23 19:00:00,26.061
"95308",2024-06-23 19:30:00,25.987
"95309",2024-06-23 20:00:00,25.987
"95310",2024-06-23 20:30:00,25.939
"95311",2024-06-23 21:00:00,25.89
"95312",2024-06-23 21:30:00,25.866
"95313",2024-06-23 22:00:00,25.817
"95314",2024-06-23 22:30:00,25.817
"95315",2024-06-23 23:00:00,25.768
"95316",2024-06-23 23:30:00,25.744
"95317",2024-06-24,25.671
"95318",2024-06-24 00:30:00,25.623
"95319",2024-06-24 01:00:00,25.647
"95320",2024-06-24 01:30:00,25.647
"95321",2024-06-24 02:00:00,25.671
"95322",2024-06-24 02:30:00,25.695
"95323",2024-06-24 03:00:00,25.695
"95324",2024-06-24 03:30:00,25.695
"95325",2024-06-24 04:00:00,25.671
"95326",2024-06-24 04:30:00,25.647
"95327",2024-06-24 05:00:00,25.647
"95328",2024-06-24 05:30:00,25.574
"95329",2024-06-24 06:00:00,25.574
"95330",2024-06-24 06:30:00,25.598
"95331",2024-06-24 07:00:00,25.623
"95332",2024-06-24 07:30:00,25.428
"95333",2024-06-24 08:00:00,25.477
"95334",2024-06-24 08:30:00,25.574
"95335",2024-06-24 09:00:00,25.671
"95336",2024-06-24 09:30:00,25.72
"95337",2024-06-24 10:00:00,25.744
"95338",2024-06-24 10:30:00,25.768
"95339",2024-06-24 11:00:00,25.841
"95340",2024-06-24 11:30:00,25.89
"95341",2024-06-24 12:00:00,25.939
"95342",2024-06-24 12:30:00,25.987
"95343",2024-06-24 13:00:00,26.109
"95344",2024-06-24 13:30:00,26.134
"95345",2024-06-24 14:00:00,26.207
"95346",2024-06-24 14:30:00,26.256
"95347",2024-06-24 15:00:00,26.061
"95348",2024-06-24 15:30:00,26.036
"95349",2024-06-24 16:00:00,25.987
"95350",2024-06-24 16:30:00,25.963
"95351",2024-06-24 17:00:00,26.012
"95352",2024-06-24 17:30:00,26.061
"95353",2024-06-24 18:00:00,26.109
"95354",2024-06-24 18:30:00,26.134
"95355",2024-06-24 19:00:00,26.134
"95356",2024-06-24 19:30:00,26.134
"95357",2024-06-24 20:00:00,26.109
"95358",2024-06-24 20:30:00,26.109
"95359",2024-06-24 21:00:00,26.036
"95360",2024-06-24 21:30:00,26.012
"95361",2024-06-24 22:00:00,26.036
"95362",2024-06-24 22:30:00,26.085
"95363",2024-06-24 23:00:00,26.085
"95364",2024-06-24 23:30:00,25.987
"95365",2024-06-25,26.012
"95366",2024-06-25 00:30:00,25.987
"95367",2024-06-25 01:00:00,25.987
"95368",2024-06-25 01:30:00,25.963
"95369",2024-06-25 02:00:00,25.89
"95370",2024-06-25 02:30:00,25.866
"95371",2024-06-25 03:00:00,25.817
"95372",2024-06-25 03:30:00,25.671
"95373",2024-06-25 04:00:00,25.671
"95374",2024-06-25 04:30:00,25.623
"95375",2024-06-25 05:00:00,25.574
"95376",2024-06-25 05:30:00,25.574
"95377",2024-06-25 06:00:00,25.574
"95378",2024-06-25 06:30:00,25.55
"95379",2024-06-25 07:00:00,25.55
"95380",2024-06-25 07:30:00,25.55
"95381",2024-06-25 08:00:00,25.598
"95382",2024-06-25 08:30:00,25.647
"95383",2024-06-25 09:00:00,25.768
"95384",2024-06-25 09:30:00,25.914
"95385",2024-06-25 10:00:00,26.085
"95386",2024-06-25 10:30:00,26.304
"95387",2024-06-25 11:00:00,26.061
"95388",2024-06-25 11:30:00,26.158
"95389",2024-06-25 12:00:00,26.207
"95390",2024-06-25 12:30:00,26.378
"95391",2024-06-25 13:00:00,26.353
"95392",2024-06-25 13:30:00,26.353
"95393",2024-06-25 14:00:00,26.378
"95394",2024-06-25 14:30:00,26.329
"95395",2024-06-25 15:00:00,26.256
"95396",2024-06-25 15:30:00,26.304
"95397",2024-06-25 16:00:00,26.28
"95398",2024-06-25 16:30:00,26.28
"95399",2024-06-25 17:00:00,26.329
"95400",2024-06-25 17:30:00,26.256
"95401",2024-06-25 18:00:00,26.207
"95402",2024-06-25 18:30:00,26.207
"95403",2024-06-25 19:00:00,26.182
"95404",2024-06-25 19:30:00,26.182
"95405",2024-06-25 20:00:00,26.158
"95406",2024-06-25 20:30:00,26.109
"95407",2024-06-25 21:00:00,26.085
"95408",2024-06-25 21:30:00,26.036
"95409",2024-06-25 22:00:00,26.036
"95410",2024-06-25 22:30:00,26.012
"95411",2024-06-25 23:00:00,26.109
"95412",2024-06-25 23:30:00,26.085
"95413",2024-06-26,25.987
"95414",2024-06-26 00:30:00,25.914
"95415",2024-06-26 01:00:00,25.866
"95416",2024-06-26 01:30:00,25.866
"95417",2024-06-26 02:00:00,25.841
"95418",2024-06-26 02:30:00,25.817
"95419",2024-06-26 03:00:00,25.841
"95420",2024-06-26 03:30:00,25.841
"95421",2024-06-26 04:00:00,25.817
"95422",2024-06-26 04:30:00,25.793
"95423",2024-06-26 05:00:00,25.89
"95424",2024-06-26 05:30:00,25.963
"95425",2024-06-26 06:00:00,25.841
"95426",2024-06-26 06:30:00,25.793
"95427",2024-06-26 07:00:00,25.793
"95428",2024-06-26 07:30:00,25.817
"95429",2024-06-26 08:00:00,25.89
"95430",2024-06-26 08:30:00,25.914
"95431",2024-06-26 09:00:00,26.036
"95432",2024-06-26 09:30:00,26.134
"95433",2024-06-26 10:00:00,26.134
"95434",2024-06-26 10:30:00,26.158
"95435",2024-06-26 11:00:00,26.182
"95436",2024-06-26 11:30:00,26.378
"95437",2024-06-26 12:00:00,26.28
"95438",2024-06-26 12:30:00,26.402
"95439",2024-06-26 13:00:00,26.451
"95440",2024-06-26 13:30:00,26.549
"95441",2024-06-26 14:00:00,26.598
"95442",2024-06-26 14:30:00,26.549
"95443",2024-06-26 15:00:00,26.622
"95444",2024-06-26 15:30:00,26.598
"95445",2024-06-26 16:00:00,26.573
"95446",2024-06-26 16:30:00,26.622
"95447",2024-06-26 17:00:00,26.549
"95448",2024-06-26 17:30:00,26.573
"95449",2024-06-26 18:00:00,26.549
"95450",2024-06-26 18:30:00,26.5
"95451",2024-06-26 19:00:00,26.231
"95452",2024-06-26 19:30:00,26.353
"95453",2024-06-26 20:00:00,26.256
"95454",2024-06-26 20:30:00,26.378
"95455",2024-06-26 21:00:00,26.402
"95456",2024-06-26 21:30:00,26.475
"95457",2024-06-26 22:00:00,26.524
"95458",2024-06-26 22:30:00,26.5
"95459",2024-06-26 23:00:00,26.451
"95460",2024-06-26 23:30:00,26.5
"95461",2024-06-27,26.475
"95462",2024-06-27 00:30:00,26.426
"95463",2024-06-27 01:00:00,26.426
"95464",2024-06-27 01:30:00,26.451
"95465",2024-06-27 02:00:00,26.28
"95466",2024-06-27 02:30:00,26.231
"95467",2024-06-27 03:00:00,26.378
"95468",2024-06-27 03:30:00,26.256
"95469",2024-06-27 04:00:00,26.207
"95470",2024-06-27 04:30:00,26.207
"95471",2024-06-27 05:00:00,26.207
"95472",2024-06-27 05:30:00,26.207
"95473",2024-06-27 06:00:00,26.158
"95474",2024-06-27 06:30:00,26.158
"95475",2024-06-27 07:00:00,26.182
"95476",2024-06-27 07:30:00,26.182
"95477",2024-06-27 08:00:00,26.158
"95478",2024-06-27 08:30:00,26.207
"95479",2024-06-27 09:00:00,26.256
"95480",2024-06-27 09:30:00,26.182
"95481",2024-06-27 10:00:00,26.304
"95482",2024-06-27 10:30:00,26.353
"95483",2024-06-27 11:00:00,26.378
"95484",2024-06-27 11:30:00,26.451
"95485",2024-06-27 12:00:00,26.549
"95486",2024-06-27 12:30:00,26.573
"95487",2024-06-27 13:00:00,26.622
"95488",2024-06-27 13:30:00,26.549
"95489",2024-06-27 14:00:00,26.622
"95490",2024-06-27 14:30:00,26.598
"95491",2024-06-27 15:00:00,26.598
"95492",2024-06-27 15:30:00,26.646
"95493",2024-06-27 16:00:00,26.646
"95494",2024-06-27 16:30:00,26.695
"95495",2024-06-27 17:00:00,26.72
"95496",2024-06-27 17:30:00,26.695
"95497",2024-06-27 18:00:00,26.671
"95498",2024-06-27 18:30:00,26.622
"95499",2024-06-27 19:00:00,26.549
"95500",2024-06-27 19:30:00,26.402
"95501",2024-06-27 20:00:00,26.475
"95502",2024-06-27 20:30:00,26.5
"95503",2024-06-27 21:00:00,26.549
"95504",2024-06-27 21:30:00,26.573
"95505",2024-06-27 22:00:00,26.549
"95506",2024-06-27 22:30:00,26.549
"95507",2024-06-27 23:00:00,26.573
"95508",2024-06-27 23:30:00,26.573
"95509",2024-06-28,26.524
"95510",2024-06-28 00:30:00,26.5
"95511",2024-06-28 01:00:00,26.475
"95512",2024-06-28 01:30:00,26.426
"95513",2024-06-28 02:00:00,26.451
"95514",2024-06-28 02:30:00,26.378
"95515",2024-06-28 03:00:00,26.353
"95516",2024-06-28 03:30:00,26.329
"95517",2024-06-28 04:00:00,26.304
"95518",2024-06-28 04:30:00,26.256
"95519",2024-06-28 05:00:00,26.231
"95520",2024-06-28 05:30:00,26.207
"95521",2024-06-28 06:00:00,26.378
"95522",2024-06-28 06:30:00,26.329
"95523",2024-06-28 07:00:00,26.182
"95524",2024-06-28 07:30:00,26.182
"95525",2024-06-28 08:00:00,26.231
"95526",2024-06-28 08:30:00,26.256
"95527",2024-06-28 09:00:00,26.329
"95528",2024-06-28 09:30:00,26.426
"95529",2024-06-28 10:00:00,26.475
"95530",2024-06-28 10:30:00,26.573
"95531",2024-06-28 11:00:00,26.646
"95532",2024-06-28 11:30:00,26.622
"95533",2024-06-28 12:00:00,26.622
"95534",2024-06-28 12:30:00,26.695
"95535",2024-06-28 13:00:00,26.793
"95536",2024-06-28 13:30:00,26.842
"95537",2024-06-28 14:00:00,26.965
"95538",2024-06-28 14:30:00,27.161
"95539",2024-06-28 15:00:00,27.014
"95540",2024-06-28 15:30:00,27.112
"95541",2024-06-28 16:00:00,27.014
"95542",2024-06-28 16:30:00,27.014
"95543",2024-06-28 17:00:00,27.087
"95544",2024-06-28 17:30:00,27.063
"95545",2024-06-28 18:00:00,27.038
"95546",2024-06-28 18:30:00,26.965
"95547",2024-06-28 19:00:00,26.989
"95548",2024-06-28 19:30:00,26.965
"95549",2024-06-28 20:00:00,26.891
"95550",2024-06-28 20:30:00,26.94
"95551",2024-06-28 21:00:00,26.965
"95552",2024-06-28 21:30:00,26.94
"95553",2024-06-28 22:00:00,26.891
"95554",2024-06-28 22:30:00,26.989
"95555",2024-06-28 23:00:00,26.867
"95556",2024-06-28 23:30:00,26.793
"95557",2024-06-29,26.842
"95558",2024-06-29 00:30:00,26.769
"95559",2024-06-29 01:00:00,26.793
"95560",2024-06-29 01:30:00,26.671
"95561",2024-06-29 02:00:00,26.671
"95562",2024-06-29 02:30:00,26.72
"95563",2024-06-29 03:00:00,26.549
"95564",2024-06-29 03:30:00,26.451
"95565",2024-06-29 04:00:00,26.402
"95566",2024-06-29 04:30:00,26.426
"95567",2024-06-29 05:00:00,26.426
"95568",2024-06-29 05:30:00,26.426
"95569",2024-06-29 06:00:00,26.402
"95570",2024-06-29 06:30:00,26.426
"95571",2024-06-29 07:00:00,26.378
"95572",2024-06-29 07:30:00,26.426
"95573",2024-06-29 08:00:00,26.5
"95574",2024-06-29 08:30:00,26.549
"95575",2024-06-29 09:00:00,26.646
"95576",2024-06-29 09:30:00,26.671
"95577",2024-06-29 10:00:00,26.646
"95578",2024-06-29 10:30:00,26.744
"95579",2024-06-29 11:00:00,26.72
"95580",2024-06-29 11:30:00,26.818
"95581",2024-06-29 12:00:00,26.916
"95582",2024-06-29 12:30:00,27.014
"95583",2024-06-29 13:00:00,27.161
"95584",2024-06-29 13:30:00,27.259
"95585",2024-06-29 14:00:00,27.112
"95586",2024-06-29 14:30:00,27.112
"95587",2024-06-29 15:00:00,27.333
"95588",2024-06-29 15:30:00,27.136
"95589",2024-06-29 16:00:00,27.186
"95590",2024-06-29 16:30:00,27.161
"95591",2024-06-29 17:00:00,27.087
"95592",2024-06-29 17:30:00,27.136
"95593",2024-06-29 18:00:00,27.014
"95594",2024-06-29 18:30:00,26.965
"95595",2024-06-29 19:00:00,26.94
"95596",2024-06-29 19:30:00,26.867
"95597",2024-06-29 20:00:00,26.94
"95598",2024-06-29 20:30:00,26.94
"95599",2024-06-29 21:00:00,26.94
"95600",2024-06-29 21:30:00,27.038
"95601",2024-06-29 22:00:00,26.965
"95602",2024-06-29 22:30:00,26.916
"95603",2024-06-29 23:00:00,26.965
"95604",2024-06-29 23:30:00,26.769
"95605",2024-06-30,26.916
"95606",2024-06-30 00:30:00,26.94
"95607",2024-06-30 01:00:00,26.916
"95608",2024-06-30 01:30:00,26.94
"95609",2024-06-30 02:00:00,26.842
"95610",2024-06-30 02:30:00,26.818
"95611",2024-06-30 03:00:00,26.744
"95612",2024-06-30 03:30:00,26.744
"95613",2024-06-30 04:00:00,26.622
"95614",2024-06-30 04:30:00,26.622
"95615",2024-06-30 05:00:00,26.573
"95616",2024-06-30 05:30:00,26.5
"95617",2024-06-30 06:00:00,26.5
"95618",2024-06-30 06:30:00,26.378
"95619",2024-06-30 07:00:00,26.402
"95620",2024-06-30 07:30:00,26.451
"95621",2024-06-30 08:00:00,26.549
"95622",2024-06-30 08:30:00,26.598
"95623",2024-06-30 09:00:00,26.646
"95624",2024-06-30 09:30:00,26.671
"95625",2024-06-30 10:00:00,26.744
"95626",2024-06-30 10:30:00,26.818
"95627",2024-06-30 11:00:00,26.867
"95628",2024-06-30 11:30:00,26.916
"95629",2024-06-30 12:00:00,26.867
"95630",2024-06-30 12:30:00,26.842
"95631",2024-06-30 13:00:00,26.94
"95632",2024-06-30 13:30:00,26.916
"95633",2024-06-30 14:00:00,27.014
"95634",2024-06-30 14:30:00,26.842
"95635",2024-06-30 15:00:00,26.94
"95636",2024-06-30 15:30:00,27.136
"95637",2024-06-30 16:00:00,27.063
"95638",2024-06-30 16:30:00,27.063
"95639",2024-06-30 17:00:00,27.112
"95640",2024-06-30 17:30:00,27.063
"95641",2024-06-30 18:00:00,27.21
"95642",2024-06-30 18:30:00,27.063
"95643",2024-06-30 19:00:00,27.21
"95644",2024-06-30 19:30:00,27.259
"95645",2024-06-30 20:00:00,27.186
"95646",2024-06-30 20:30:00,27.112
"95647",2024-06-30 21:00:00,27.063
"95648",2024-06-30 21:30:00,26.989
"95649",2024-06-30 22:00:00,26.916
"95650",2024-06-30 22:30:00,26.916
"95651",2024-06-30 23:00:00,26.916
"95652",2024-06-30 23:30:00,26.94
"95653",2024-07-01,26.916
"95654",2024-07-01 00:30:00,26.916
"95655",2024-07-01 01:00:00,26.891
"95656",2024-07-01 01:30:00,26.867
"95657",2024-07-01 02:00:00,26.842
"95658",2024-07-01 02:30:00,26.818
"95659",2024-07-01 03:00:00,26.842
"95660",2024-07-01 03:30:00,26.793
"95661",2024-07-01 04:00:00,26.72
"95662",2024-07-01 04:30:00,26.695
"95663",2024-07-01 05:00:00,26.695
"95664",2024-07-01 05:30:00,26.695
"95665",2024-07-01 06:00:00,26.646
"95666",2024-07-01 06:30:00,26.646
"95667",2024-07-01 07:00:00,26.671
"95668",2024-07-01 07:30:00,26.72
"95669",2024-07-01 08:00:00,26.769
"95670",2024-07-01 08:30:00,26.818
"95671",2024-07-01 09:00:00,26.842
"95672",2024-07-01 09:30:00,26.891
"95673",2024-07-01 10:00:00,26.94
"95674",2024-07-01 10:30:00,27.087
"95675",2024-07-01 11:00:00,26.94
"95676",2024-07-01 11:30:00,27.063
"95677",2024-07-01 12:00:00,27.087
"95678",2024-07-01 12:30:00,27.038
"95679",2024-07-01 13:00:00,26.989
"95680",2024-07-01 13:30:00,26.989
"95681",2024-07-01 14:00:00,26.965
"95682",2024-07-01 14:30:00,26.965
"95683",2024-07-01 15:00:00,26.965
"95684",2024-07-01 15:30:00,27.038
"95685",2024-07-01 16:00:00,27.063
"95686",2024-07-01 16:30:00,27.112
"95687",2024-07-01 17:00:00,27.235
"95688",2024-07-01 17:30:00,27.087
"95689",2024-07-01 18:00:00,27.186
"95690",2024-07-01 18:30:00,27.235
"95691",2024-07-01 19:00:00,27.21
"95692",2024-07-01 19:30:00,27.308
"95693",2024-07-01 20:00:00,27.186
"95694",2024-07-01 20:30:00,27.014
"95695",2024-07-01 21:00:00,26.965
"95696",2024-07-01 21:30:00,26.891
"95697",2024-07-01 22:00:00,26.891
"95698",2024-07-01 22:30:00,26.916
"95699",2024-07-01 23:00:00,26.842
"95700",2024-07-01 23:30:00,26.769
"95701",2024-07-02,26.72
"95702",2024-07-02 00:30:00,26.695
"95703",2024-07-02 01:00:00,26.671
"95704",2024-07-02 01:30:00,26.646
"95705",2024-07-02 02:00:00,26.598
"95706",2024-07-02 02:30:00,26.598
"95707",2024-07-02 03:00:00,26.573
"95708",2024-07-02 03:30:00,26.549
"95709",2024-07-02 04:00:00,26.524
"95710",2024-07-02 04:30:00,26.5
"95711",2024-07-02 05:00:00,26.451
"95712",2024-07-02 05:30:00,26.451
"95713",2024-07-02 06:00:00,26.402
"95714",2024-07-02 06:30:00,26.402
"95715",2024-07-02 07:00:00,26.549
"95716",2024-07-02 07:30:00,26.426
"95717",2024-07-02 08:00:00,26.5
"95718",2024-07-02 08:30:00,26.549
"95719",2024-07-02 09:00:00,26.475
"95720",2024-07-02 09:30:00,26.573
"95721",2024-07-02 10:00:00,26.695
"95722",2024-07-02 10:30:00,26.842
"95723",2024-07-02 11:00:00,26.916
"95724",2024-07-02 11:30:00,26.965
"95725",2024-07-02 12:00:00,27.014
"95726",2024-07-02 12:30:00,27.038
"95727",2024-07-02 13:00:00,27.112
"95728",2024-07-02 13:30:00,27.014
"95729",2024-07-02 14:00:00,27.087
"95730",2024-07-02 14:30:00,27.063
"95731",2024-07-02 15:00:00,26.965
"95732",2024-07-02 15:30:00,27.038
"95733",2024-07-02 16:00:00,27.087
"95734",2024-07-02 16:30:00,27.136
"95735",2024-07-02 17:00:00,27.014
"95736",2024-07-02 17:30:00,26.989
"95737",2024-07-02 18:00:00,26.965
"95738",2024-07-02 18:30:00,26.965
"95739",2024-07-02 19:00:00,27.063
"95740",2024-07-02 19:30:00,27.038
"95741",2024-07-02 20:00:00,26.989
"95742",2024-07-02 20:30:00,26.965
"95743",2024-07-02 21:00:00,26.916
"95744",2024-07-02 21:30:00,26.916
"95745",2024-07-02 22:00:00,26.867
"95746",2024-07-02 22:30:00,26.793
"95747",2024-07-02 23:00:00,26.744
"95748",2024-07-02 23:30:00,26.695
"95749",2024-07-03,26.646
"95750",2024-07-03 00:30:00,26.622
"95751",2024-07-03 01:00:00,26.598
"95752",2024-07-03 01:30:00,26.573
"95753",2024-07-03 02:00:00,26.524
"95754",2024-07-03 02:30:00,26.5
"95755",2024-07-03 03:00:00,26.475
"95756",2024-07-03 03:30:00,26.475
"95757",2024-07-03 04:00:00,26.451
"95758",2024-07-03 04:30:00,26.426
"95759",2024-07-03 05:00:00,26.402
"95760",2024-07-03 05:30:00,26.353
"95761",2024-07-03 06:00:00,26.353
"95762",2024-07-03 06:30:00,26.329
"95763",2024-07-03 07:00:00,26.329
"95764",2024-07-03 07:30:00,26.329
"95765",2024-07-03 08:00:00,26.426
"95766",2024-07-03 08:30:00,26.5
"95767",2024-07-03 09:00:00,26.598
"95768",2024-07-03 09:30:00,26.573
"95769",2024-07-03 10:00:00,26.549
"95770",2024-07-03 10:30:00,26.695
"95771",2024-07-03 11:00:00,26.744
"95772",2024-07-03 11:30:00,26.842
"95773",2024-07-03 12:00:00,26.94
"95774",2024-07-03 12:30:00,26.842
"95775",2024-07-03 13:00:00,26.867
"95776",2024-07-03 13:30:00,26.867
"95777",2024-07-03 14:00:00,26.842
"95778",2024-07-03 14:30:00,26.842
"95779",2024-07-03 15:00:00,26.891
"95780",2024-07-03 15:30:00,26.916
"95781",2024-07-03 16:00:00,26.891
"95782",2024-07-03 16:30:00,26.72
"95783",2024-07-03 17:00:00,26.793
"95784",2024-07-03 17:30:00,26.818
"95785",2024-07-03 18:00:00,26.842
"95786",2024-07-03 18:30:00,26.793
"95787",2024-07-03 19:00:00,26.793
"95788",2024-07-03 19:30:00,26.793
"95789",2024-07-03 20:00:00,26.818
"95790",2024-07-03 20:30:00,26.818
"95791",2024-07-03 21:00:00,26.867
"95792",2024-07-03 21:30:00,26.793
"95793",2024-07-03 22:00:00,26.72
"95794",2024-07-03 22:30:00,26.671
"95795",2024-07-03 23:00:00,26.622
"95796",2024-07-03 23:30:00,26.622
"95797",2024-07-04,26.671
"95798",2024-07-04 00:30:00,26.671
"95799",2024-07-04 01:00:00,26.695
"95800",2024-07-04 01:30:00,26.646
"95801",2024-07-04 02:00:00,26.622
"95802",2024-07-04 02:30:00,26.598
"95803",2024-07-04 03:00:00,26.549
"95804",2024-07-04 03:30:00,26.671
"95805",2024-07-04 04:00:00,26.646
"95806",2024-07-04 04:30:00,26.402
"95807",2024-07-04 05:00:00,26.353
"95808",2024-07-04 05:30:00,26.329
"95809",2024-07-04 06:00:00,26.231
"95810",2024-07-04 06:30:00,26.231
"95811",2024-07-04 07:00:00,26.353
"95812",2024-07-04 07:30:00,26.304
"95813",2024-07-04 08:00:00,26.28
"95814",2024-07-04 08:30:00,26.353
"95815",2024-07-04 09:00:00,26.524
"95816",2024-07-04 09:30:00,26.671
"95817",2024-07-04 10:00:00,26.622
"95818",2024-07-04 10:30:00,26.598
"95819",2024-07-04 11:00:00,26.818
"95820",2024-07-04 11:30:00,26.818
"95821",2024-07-04 12:00:00,26.744
"95822",2024-07-04 12:30:00,26.891
"95823",2024-07-04 13:00:00,26.793
"95824",2024-07-04 13:30:00,26.842
"95825",2024-07-04 14:00:00,26.891
"95826",2024-07-04 14:30:00,26.842
"95827",2024-07-04 15:00:00,26.818
"95828",2024-07-04 15:30:00,26.769
"95829",2024-07-04 16:00:00,26.744
"95830",2024-07-04 16:30:00,26.867
"95831",2024-07-04 17:00:00,26.818
"95832",2024-07-04 17:30:00,26.671
"95833",2024-07-04 18:00:00,26.646
"95834",2024-07-04 18:30:00,26.671
"95835",2024-07-04 19:00:00,26.769
"95836",2024-07-04 19:30:00,26.72
"95837",2024-07-04 20:00:00,26.622
"95838",2024-07-04 20:30:00,26.549
"95839",2024-07-04 21:00:00,26.524
"95840",2024-07-04 21:30:00,26.5
"95841",2024-07-04 22:00:00,26.475
"95842",2024-07-04 22:30:00,26.475
"95843",2024-07-04 23:00:00,26.451
"95844",2024-07-04 23:30:00,26.426
"95845",2024-07-05,26.378
"95846",2024-07-05 00:30:00,26.402
"95847",2024-07-05 01:00:00,26.402
"95848",2024-07-05 01:30:00,26.353
"95849",2024-07-05 02:00:00,26.378
"95850",2024-07-05 02:30:00,26.378
"95851",2024-07-05 03:00:00,26.378
"95852",2024-07-05 03:30:00,26.304
"95853",2024-07-05 04:00:00,26.304
"95854",2024-07-05 04:30:00,26.304
"95855",2024-07-05 05:00:00,26.304
"95856",2024-07-05 05:30:00,26.28
"95857",2024-07-05 06:00:00,26.256
"95858",2024-07-05 06:30:00,26.256
"95859",2024-07-05 07:00:00,26.28
"95860",2024-07-05 07:30:00,26.256
"95861",2024-07-05 08:00:00,26.231
"95862",2024-07-05 08:30:00,26.256
"95863",2024-07-05 09:00:00,26.304
"95864",2024-07-05 09:30:00,26.378
"95865",2024-07-05 10:00:00,26.451
"95866",2024-07-05 10:30:00,26.426
"95867",2024-07-05 11:00:00,26.402
"95868",2024-07-05 11:30:00,26.475
"95869",2024-07-05 12:00:00,26.5
"95870",2024-07-05 12:30:00,26.426
"95871",2024-07-05 13:00:00,26.573
"95872",2024-07-05 13:30:00,26.646
"95873",2024-07-05 14:00:00,26.5
"95874",2024-07-05 14:30:00,26.695
"95875",2024-07-05 15:00:00,26.695
"95876",2024-07-05 15:30:00,26.695
"95877",2024-07-05 16:00:00,26.646
"95878",2024-07-05 16:30:00,26.646
"95879",2024-07-05 17:00:00,26.671
"95880",2024-07-05 17:30:00,26.671
"95881",2024-07-05 18:00:00,26.646
"95882",2024-07-05 18:30:00,26.842
"95883",2024-07-05 19:00:00,26.769
"95884",2024-07-05 19:30:00,26.867
"95885",2024-07-05 20:00:00,26.842
"95886",2024-07-05 20:30:00,26.72
"95887",2024-07-05 21:00:00,26.695
"95888",2024-07-05 21:30:00,26.598
