Date,"Time, GMT-10:00","Temp, °C"
14/12/2022,6:30:00,24.315
14/12/2022,7:00:00,24.267
14/12/2022,7:30:00,24.243
14/12/2022,8:00:00,24.195
14/12/2022,8:30:00,24.195
14/12/2022,9:00:00,24.243
14/12/2022,9:30:00,24.243
14/12/2022,10:00:00,24.267
14/12/2022,10:30:00,24.291
14/12/2022,11:00:00,24.339
14/12/2022,11:30:00,24.388
14/12/2022,12:00:00,24.46
14/12/2022,12:30:00,24.557
14/12/2022,13:00:00,24.677
14/12/2022,13:30:00,24.605
14/12/2022,14:00:00,24.508
14/12/2022,14:30:00,24.532
14/12/2022,15:00:00,24.557
14/12/2022,15:30:00,24.508
14/12/2022,16:00:00,24.508
14/12/2022,16:30:00,24.508
14/12/2022,17:00:00,24.629
14/12/2022,17:30:00,24.557
14/12/2022,18:00:00,24.532
14/12/2022,18:30:00,24.508
14/12/2022,19:00:00,24.46
14/12/2022,19:30:00,24.46
14/12/2022,20:00:00,24.436
14/12/2022,20:30:00,24.46
14/12/2022,21:00:00,24.46
14/12/2022,21:30:00,24.436
14/12/2022,22:00:00,24.412
14/12/2022,22:30:00,24.363
14/12/2022,23:00:00,24.339
14/12/2022,23:30:00,24.291
15/12/2022,0:00:00,24.267
15/12/2022,0:30:00,24.171
15/12/2022,1:00:00,24.098
15/12/2022,1:30:00,24.05
15/12/2022,2:00:00,24.05
15/12/2022,2:30:00,24.098
15/12/2022,3:00:00,24.026
15/12/2022,3:30:00,24.026
15/12/2022,4:00:00,24.05
15/12/2022,4:30:00,23.954
15/12/2022,5:00:00,23.93
15/12/2022,5:30:00,23.93
15/12/2022,6:00:00,23.93
15/12/2022,6:30:00,23.881
15/12/2022,7:00:00,23.881
15/12/2022,7:30:00,23.881
15/12/2022,8:00:00,23.857
15/12/2022,8:30:00,23.881
15/12/2022,9:00:00,23.954
15/12/2022,9:30:00,23.978
15/12/2022,10:00:00,24.05
15/12/2022,10:30:00,24.122
15/12/2022,11:00:00,24.243
15/12/2022,11:30:00,24.267
15/12/2022,12:00:00,24.315
15/12/2022,12:30:00,24.388
15/12/2022,13:00:00,24.508
15/12/2022,13:30:00,24.581
15/12/2022,14:00:00,24.677
15/12/2022,14:30:00,24.798
15/12/2022,15:00:00,25.016
15/12/2022,15:30:00,25.04
15/12/2022,16:00:00,25.04
15/12/2022,16:30:00,24.992
15/12/2022,17:00:00,24.992
15/12/2022,17:30:00,24.992
15/12/2022,18:00:00,24.823
15/12/2022,18:30:00,24.774
15/12/2022,19:00:00,24.798
15/12/2022,19:30:00,24.75
15/12/2022,20:00:00,24.798
15/12/2022,20:30:00,24.75
15/12/2022,21:00:00,24.702
15/12/2022,21:30:00,24.726
15/12/2022,22:00:00,24.677
15/12/2022,22:30:00,24.702
15/12/2022,23:00:00,24.726
15/12/2022,23:30:00,24.702
16/12/2022,0:00:00,24.702
16/12/2022,0:30:00,24.653
16/12/2022,1:00:00,24.605
16/12/2022,1:30:00,24.629
16/12/2022,2:00:00,24.581
16/12/2022,2:30:00,24.581
16/12/2022,3:00:00,24.605
16/12/2022,3:30:00,24.581
16/12/2022,4:00:00,24.605
16/12/2022,4:30:00,24.653
16/12/2022,5:00:00,24.629
16/12/2022,5:30:00,24.581
16/12/2022,6:00:00,24.581
16/12/2022,6:30:00,24.581
16/12/2022,7:00:00,24.605
16/12/2022,7:30:00,24.605
16/12/2022,8:00:00,24.653
16/12/2022,8:30:00,24.605
16/12/2022,9:00:00,24.557
16/12/2022,9:30:00,24.532
16/12/2022,10:00:00,24.557
16/12/2022,10:30:00,24.581
16/12/2022,11:00:00,24.605
16/12/2022,11:30:00,24.653
16/12/2022,12:00:00,24.726
16/12/2022,12:30:00,24.798
16/12/2022,13:00:00,24.871
16/12/2022,13:30:00,24.992
16/12/2022,14:00:00,25.065
16/12/2022,14:30:00,25.04
16/12/2022,15:00:00,25.113
16/12/2022,15:30:00,25.04
16/12/2022,16:00:00,25.089
16/12/2022,16:30:00,25.113
16/12/2022,17:00:00,25.113
16/12/2022,17:30:00,25.065
16/12/2022,18:00:00,25.04
16/12/2022,18:30:00,24.992
16/12/2022,19:00:00,25.016
16/12/2022,19:30:00,24.944
16/12/2022,20:00:00,24.919
16/12/2022,20:30:00,24.847
16/12/2022,21:00:00,24.895
16/12/2022,21:30:00,24.895
16/12/2022,22:00:00,24.847
16/12/2022,22:30:00,24.847
16/12/2022,23:00:00,24.823
16/12/2022,23:30:00,24.774
17/12/2022,0:00:00,24.75
17/12/2022,0:30:00,24.726
17/12/2022,1:00:00,24.702
17/12/2022,1:30:00,24.677
17/12/2022,2:00:00,24.653
17/12/2022,2:30:00,24.726
17/12/2022,3:00:00,24.726
17/12/2022,3:30:00,24.677
17/12/2022,4:00:00,24.629
17/12/2022,4:30:00,24.629
17/12/2022,5:00:00,24.629
17/12/2022,5:30:00,24.605
17/12/2022,6:00:00,24.581
17/12/2022,6:30:00,24.581
17/12/2022,7:00:00,24.605
17/12/2022,7:30:00,24.581
17/12/2022,8:00:00,24.581
17/12/2022,8:30:00,24.605
17/12/2022,9:00:00,24.653
17/12/2022,9:30:00,24.702
17/12/2022,10:00:00,24.798
17/12/2022,10:30:00,24.895
17/12/2022,11:00:00,25.016
17/12/2022,11:30:00,25.137
17/12/2022,12:00:00,25.186
17/12/2022,12:30:00,25.137
17/12/2022,13:00:00,25.186
17/12/2022,13:30:00,25.38
17/12/2022,14:00:00,25.355
17/12/2022,14:30:00,25.331
17/12/2022,15:00:00,25.21
17/12/2022,15:30:00,25.453
17/12/2022,16:00:00,25.404
17/12/2022,16:30:00,25.428
17/12/2022,17:00:00,25.55
17/12/2022,17:30:00,25.55
17/12/2022,18:00:00,25.525
17/12/2022,18:30:00,25.428
17/12/2022,19:00:00,25.404
17/12/2022,19:30:00,25.38
17/12/2022,20:00:00,25.355
17/12/2022,20:30:00,25.307
17/12/2022,21:00:00,25.258
17/12/2022,21:30:00,25.21
17/12/2022,22:00:00,25.162
17/12/2022,22:30:00,25.162
17/12/2022,23:00:00,25.162
17/12/2022,23:30:00,25.186
18/12/2022,0:00:00,25.21
18/12/2022,0:30:00,25.21
18/12/2022,1:00:00,25.234
18/12/2022,1:30:00,25.234
18/12/2022,2:00:00,25.258
18/12/2022,2:30:00,25.258
18/12/2022,3:00:00,25.258
18/12/2022,3:30:00,25.234
18/12/2022,4:00:00,25.234
18/12/2022,4:30:00,25.21
18/12/2022,5:00:00,25.21
18/12/2022,5:30:00,25.162
18/12/2022,6:00:00,25.137
18/12/2022,6:30:00,25.089
18/12/2022,7:00:00,25.016
18/12/2022,7:30:00,24.702
18/12/2022,8:00:00,24.702
18/12/2022,8:30:00,24.653
18/12/2022,9:00:00,24.702
18/12/2022,9:30:00,24.823
18/12/2022,10:00:00,24.798
18/12/2022,10:30:00,24.798
18/12/2022,11:00:00,24.871
18/12/2022,11:30:00,24.968
18/12/2022,12:00:00,24.992
18/12/2022,12:30:00,24.677
18/12/2022,13:00:00,24.702
18/12/2022,13:30:00,24.75
18/12/2022,14:00:00,24.798
18/12/2022,14:30:00,24.798
18/12/2022,15:00:00,24.774
18/12/2022,15:30:00,24.726
18/12/2022,16:00:00,24.702
18/12/2022,16:30:00,24.653
18/12/2022,17:00:00,24.629
18/12/2022,17:30:00,24.581
18/12/2022,18:00:00,24.581
18/12/2022,18:30:00,24.557
18/12/2022,19:00:00,24.508
18/12/2022,19:30:00,24.484
18/12/2022,20:00:00,24.46
18/12/2022,20:30:00,24.46
18/12/2022,21:00:00,24.484
18/12/2022,21:30:00,24.436
18/12/2022,22:00:00,24.412
18/12/2022,22:30:00,24.388
18/12/2022,23:00:00,24.46
18/12/2022,23:30:00,24.388
19/12/2022,0:00:00,24.388
19/12/2022,0:30:00,24.363
19/12/2022,1:00:00,24.388
19/12/2022,1:30:00,24.436
19/12/2022,2:00:00,24.436
19/12/2022,2:30:00,24.388
19/12/2022,3:00:00,24.339
19/12/2022,3:30:00,24.339
19/12/2022,4:00:00,24.315
19/12/2022,4:30:00,24.339
19/12/2022,5:00:00,24.339
19/12/2022,5:30:00,24.315
19/12/2022,6:00:00,24.291
19/12/2022,6:30:00,24.267
19/12/2022,7:00:00,24.243
19/12/2022,7:30:00,24.243
19/12/2022,8:00:00,24.219
19/12/2022,8:30:00,24.219
19/12/2022,9:00:00,24.219
19/12/2022,9:30:00,24.219
19/12/2022,10:00:00,24.219
19/12/2022,10:30:00,24.195
19/12/2022,11:00:00,24.171
19/12/2022,11:30:00,24.171
19/12/2022,12:00:00,24.171
19/12/2022,12:30:00,24.122
19/12/2022,13:00:00,24.098
19/12/2022,13:30:00,24.098
19/12/2022,14:00:00,24.05
19/12/2022,14:30:00,24.074
19/12/2022,15:00:00,24.098
19/12/2022,15:30:00,24.098
19/12/2022,16:00:00,24.122
19/12/2022,16:30:00,24.122
19/12/2022,17:00:00,24.122
19/12/2022,17:30:00,24.098
19/12/2022,18:00:00,24.05
19/12/2022,18:30:00,24.002
19/12/2022,19:00:00,23.978
19/12/2022,19:30:00,23.93
19/12/2022,20:00:00,23.905
19/12/2022,20:30:00,23.954
19/12/2022,21:00:00,23.881
19/12/2022,21:30:00,23.857
19/12/2022,22:00:00,23.881
19/12/2022,22:30:00,23.881
19/12/2022,23:00:00,23.905
19/12/2022,23:30:00,23.905
20/12/2022,0:00:00,23.905
20/12/2022,0:30:00,23.881
20/12/2022,1:00:00,23.881
20/12/2022,1:30:00,23.857
20/12/2022,2:00:00,23.857
20/12/2022,2:30:00,23.833
20/12/2022,3:00:00,23.833
20/12/2022,3:30:00,23.833
20/12/2022,4:00:00,23.833
20/12/2022,4:30:00,23.785
20/12/2022,5:00:00,23.761
20/12/2022,5:30:00,23.713
20/12/2022,6:00:00,23.713
20/12/2022,6:30:00,23.665
20/12/2022,7:00:00,23.641
20/12/2022,7:30:00,23.617
20/12/2022,8:00:00,23.617
20/12/2022,8:30:00,23.593
20/12/2022,9:00:00,23.617
20/12/2022,9:30:00,23.641
20/12/2022,10:00:00,23.689
20/12/2022,10:30:00,23.737
20/12/2022,11:00:00,23.785
20/12/2022,11:30:00,23.809
20/12/2022,12:00:00,23.809
20/12/2022,12:30:00,23.905
20/12/2022,13:00:00,23.905
20/12/2022,13:30:00,23.881
20/12/2022,14:00:00,24.026
20/12/2022,14:30:00,24.122
20/12/2022,15:00:00,24.122
20/12/2022,15:30:00,24.171
20/12/2022,16:00:00,24.171
20/12/2022,16:30:00,24.146
20/12/2022,17:00:00,24.098
20/12/2022,17:30:00,24.05
20/12/2022,18:00:00,23.954
20/12/2022,18:30:00,23.93
20/12/2022,19:00:00,23.857
20/12/2022,19:30:00,23.833
20/12/2022,20:00:00,23.785
20/12/2022,20:30:00,23.737
20/12/2022,21:00:00,23.713
20/12/2022,21:30:00,23.713
20/12/2022,22:00:00,23.665
20/12/2022,22:30:00,23.593
20/12/2022,23:00:00,23.617
20/12/2022,23:30:00,23.617
21/12/2022,0:00:00,23.641
21/12/2022,0:30:00,23.641
21/12/2022,1:00:00,23.617
21/12/2022,1:30:00,23.641
21/12/2022,2:00:00,23.641
21/12/2022,2:30:00,23.665
21/12/2022,3:00:00,23.665
21/12/2022,3:30:00,23.665
21/12/2022,4:00:00,23.641
21/12/2022,4:30:00,23.641
21/12/2022,5:00:00,23.593
21/12/2022,5:30:00,23.569
21/12/2022,6:00:00,23.569
21/12/2022,6:30:00,23.593
21/12/2022,7:00:00,23.641
21/12/2022,7:30:00,23.593
21/12/2022,8:00:00,23.593
21/12/2022,8:30:00,23.593
21/12/2022,9:00:00,23.593
21/12/2022,9:30:00,23.665
21/12/2022,10:00:00,23.785
21/12/2022,10:30:00,23.881
21/12/2022,11:00:00,24.026
21/12/2022,11:30:00,24.171
21/12/2022,12:00:00,24.267
21/12/2022,12:30:00,24.363
21/12/2022,13:00:00,24.508
21/12/2022,13:30:00,24.484
21/12/2022,14:00:00,24.557
21/12/2022,14:30:00,24.532
21/12/2022,15:00:00,24.557
21/12/2022,15:30:00,24.46
21/12/2022,16:00:00,24.75
21/12/2022,16:30:00,24.75
21/12/2022,17:00:00,24.702
21/12/2022,17:30:00,24.677
21/12/2022,18:00:00,24.653
21/12/2022,18:30:00,24.605
21/12/2022,19:00:00,24.484
21/12/2022,19:30:00,24.388
21/12/2022,20:00:00,24.291
21/12/2022,20:30:00,24.267
21/12/2022,21:00:00,24.219
21/12/2022,21:30:00,24.219
21/12/2022,22:00:00,24.291
21/12/2022,22:30:00,24.388
21/12/2022,23:00:00,24.363
21/12/2022,23:30:00,24.46
22/12/2022,0:00:00,24.363
22/12/2022,0:30:00,24.339
22/12/2022,1:00:00,24.436
22/12/2022,1:30:00,24.412
22/12/2022,2:00:00,24.436
22/12/2022,2:30:00,24.388
22/12/2022,3:00:00,24.363
22/12/2022,3:30:00,24.315
22/12/2022,4:00:00,24.315
22/12/2022,4:30:00,24.315
22/12/2022,5:00:00,24.315
22/12/2022,5:30:00,24.291
22/12/2022,6:00:00,24.291
22/12/2022,6:30:00,24.243
22/12/2022,7:00:00,24.219
22/12/2022,7:30:00,24.219
22/12/2022,8:00:00,24.195
22/12/2022,8:30:00,24.195
22/12/2022,9:00:00,24.195
22/12/2022,9:30:00,24.267
22/12/2022,10:00:00,24.315
22/12/2022,10:30:00,24.388
22/12/2022,11:00:00,24.46
22/12/2022,11:30:00,24.557
22/12/2022,12:00:00,24.629
22/12/2022,12:30:00,24.702
22/12/2022,13:00:00,24.774
22/12/2022,13:30:00,24.798
22/12/2022,14:00:00,24.847
22/12/2022,14:30:00,24.847
22/12/2022,15:00:00,24.895
22/12/2022,15:30:00,24.895
22/12/2022,16:00:00,24.798
22/12/2022,16:30:00,24.75
22/12/2022,17:00:00,24.702
22/12/2022,17:30:00,24.653
22/12/2022,18:00:00,24.605
22/12/2022,18:30:00,24.605
22/12/2022,19:00:00,24.581
22/12/2022,19:30:00,24.557
22/12/2022,20:00:00,24.532
22/12/2022,20:30:00,24.508
22/12/2022,21:00:00,24.436
22/12/2022,21:30:00,24.412
22/12/2022,22:00:00,24.46
22/12/2022,22:30:00,24.436
22/12/2022,23:00:00,24.388
22/12/2022,23:30:00,24.339
23/12/2022,0:00:00,24.412
23/12/2022,0:30:00,24.46
23/12/2022,1:00:00,24.436
23/12/2022,1:30:00,24.436
23/12/2022,2:00:00,24.412
23/12/2022,2:30:00,24.508
23/12/2022,3:00:00,24.653
23/12/2022,3:30:00,24.702
23/12/2022,4:00:00,24.702
23/12/2022,4:30:00,24.581
23/12/2022,5:00:00,24.557
23/12/2022,5:30:00,24.508
23/12/2022,6:00:00,24.436
23/12/2022,6:30:00,24.363
23/12/2022,7:00:00,24.267
23/12/2022,7:30:00,24.195
23/12/2022,8:00:00,24.195
23/12/2022,8:30:00,24.195
23/12/2022,9:00:00,24.219
23/12/2022,9:30:00,24.291
23/12/2022,10:00:00,24.412
23/12/2022,10:30:00,24.46
23/12/2022,11:00:00,24.436
23/12/2022,11:30:00,24.677
23/12/2022,12:00:00,24.75
23/12/2022,12:30:00,24.653
23/12/2022,13:00:00,24.919
23/12/2022,13:30:00,24.702
23/12/2022,14:00:00,24.968
23/12/2022,14:30:00,25.186
23/12/2022,15:00:00,24.992
23/12/2022,15:30:00,24.895
23/12/2022,16:00:00,24.871
23/12/2022,16:30:00,24.968
23/12/2022,17:00:00,24.823
23/12/2022,17:30:00,24.726
23/12/2022,18:00:00,24.677
23/12/2022,18:30:00,24.653
23/12/2022,19:00:00,24.557
23/12/2022,19:30:00,24.605
23/12/2022,20:00:00,24.653
23/12/2022,20:30:00,24.677
23/12/2022,21:00:00,24.629
23/12/2022,21:30:00,24.605
23/12/2022,22:00:00,24.557
23/12/2022,22:30:00,24.508
23/12/2022,23:00:00,24.532
23/12/2022,23:30:00,24.46
24/12/2022,0:00:00,24.388
24/12/2022,0:30:00,24.339
24/12/2022,1:00:00,24.315
24/12/2022,1:30:00,24.291
24/12/2022,2:00:00,24.243
24/12/2022,2:30:00,24.171
24/12/2022,3:00:00,24.171
24/12/2022,3:30:00,24.171
24/12/2022,4:00:00,24.219
24/12/2022,4:30:00,24.243
24/12/2022,5:00:00,24.267
24/12/2022,5:30:00,24.243
24/12/2022,6:00:00,24.267
24/12/2022,6:30:00,24.315
24/12/2022,7:00:00,24.291
24/12/2022,7:30:00,24.412
24/12/2022,8:00:00,24.412
24/12/2022,8:30:00,24.315
24/12/2022,9:00:00,24.315
24/12/2022,9:30:00,24.267
24/12/2022,10:00:00,24.363
24/12/2022,10:30:00,24.412
24/12/2022,11:00:00,24.412
24/12/2022,11:30:00,24.436
24/12/2022,12:00:00,24.436
24/12/2022,12:30:00,24.484
24/12/2022,13:00:00,24.532
24/12/2022,13:30:00,24.605
24/12/2022,14:00:00,24.653
24/12/2022,14:30:00,24.702
24/12/2022,15:00:00,24.774
24/12/2022,15:30:00,24.823
24/12/2022,16:00:00,24.847
24/12/2022,16:30:00,24.847
24/12/2022,17:00:00,24.847
24/12/2022,17:30:00,24.823
24/12/2022,18:00:00,24.798
24/12/2022,18:30:00,24.75
24/12/2022,19:00:00,24.677
24/12/2022,19:30:00,24.677
24/12/2022,20:00:00,24.532
24/12/2022,20:30:00,24.412
24/12/2022,21:00:00,24.436
24/12/2022,21:30:00,24.484
24/12/2022,22:00:00,24.436
24/12/2022,22:30:00,24.484
24/12/2022,23:00:00,24.436
24/12/2022,23:30:00,24.412
25/12/2022,0:00:00,24.412
25/12/2022,0:30:00,24.388
25/12/2022,1:00:00,24.339
25/12/2022,1:30:00,24.339
25/12/2022,2:00:00,24.412
25/12/2022,2:30:00,24.363
25/12/2022,3:00:00,24.363
25/12/2022,3:30:00,24.412
25/12/2022,4:00:00,24.339
25/12/2022,4:30:00,24.315
25/12/2022,5:00:00,24.388
25/12/2022,5:30:00,24.363
25/12/2022,6:00:00,24.46
25/12/2022,6:30:00,24.484
25/12/2022,7:00:00,24.508
25/12/2022,7:30:00,24.532
25/12/2022,8:00:00,24.484
25/12/2022,8:30:00,24.508
25/12/2022,9:00:00,24.557
25/12/2022,9:30:00,24.653
25/12/2022,10:00:00,24.702
25/12/2022,10:30:00,24.798
25/12/2022,11:00:00,24.919
25/12/2022,11:30:00,25.016
25/12/2022,12:00:00,24.992
25/12/2022,12:30:00,25.065
25/12/2022,13:00:00,25.137
25/12/2022,13:30:00,25.137
25/12/2022,14:00:00,25.065
25/12/2022,14:30:00,25.186
25/12/2022,15:00:00,25.21
25/12/2022,15:30:00,25.21
25/12/2022,16:00:00,25.307
25/12/2022,16:30:00,25.38
25/12/2022,17:00:00,25.355
25/12/2022,17:30:00,25.38
25/12/2022,18:00:00,25.283
25/12/2022,18:30:00,25.234
25/12/2022,19:00:00,25.307
25/12/2022,19:30:00,25.38
25/12/2022,20:00:00,25.21
25/12/2022,20:30:00,25.307
25/12/2022,21:00:00,25.162
25/12/2022,21:30:00,25.234
25/12/2022,22:00:00,25.137
25/12/2022,22:30:00,24.992
25/12/2022,23:00:00,25.065
25/12/2022,23:30:00,25.089
26/12/2022,0:00:00,25.04
26/12/2022,0:30:00,25.016
26/12/2022,1:00:00,25.016
26/12/2022,1:30:00,24.968
26/12/2022,2:00:00,24.944
26/12/2022,2:30:00,24.944
26/12/2022,3:00:00,24.919
26/12/2022,3:30:00,24.895
26/12/2022,4:00:00,24.895
26/12/2022,4:30:00,24.871
26/12/2022,5:00:00,24.847
26/12/2022,5:30:00,24.847
26/12/2022,6:00:00,24.871
26/12/2022,6:30:00,24.895
26/12/2022,7:00:00,24.919
26/12/2022,7:30:00,24.895
26/12/2022,8:00:00,24.895
26/12/2022,8:30:00,24.919
26/12/2022,9:00:00,24.919
26/12/2022,9:30:00,24.919
26/12/2022,10:00:00,24.944
26/12/2022,10:30:00,24.944
26/12/2022,11:00:00,25.016
26/12/2022,11:30:00,25.137
26/12/2022,12:00:00,25.162
26/12/2022,12:30:00,25.283
26/12/2022,13:00:00,25.38
26/12/2022,13:30:00,25.331
26/12/2022,14:00:00,25.38
26/12/2022,14:30:00,25.525
26/12/2022,15:00:00,25.525
26/12/2022,15:30:00,25.453
26/12/2022,16:00:00,25.477
26/12/2022,16:30:00,25.453
26/12/2022,17:00:00,25.331
26/12/2022,17:30:00,25.307
26/12/2022,18:00:00,25.258
26/12/2022,18:30:00,25.355
26/12/2022,19:00:00,25.331
26/12/2022,19:30:00,25.283
26/12/2022,20:00:00,25.234
26/12/2022,20:30:00,25.186
26/12/2022,21:00:00,25.113
26/12/2022,21:30:00,25.089
26/12/2022,22:00:00,25.04
26/12/2022,22:30:00,25.016
26/12/2022,23:00:00,24.968
26/12/2022,23:30:00,24.944
27/12/2022,0:00:00,24.895
27/12/2022,0:30:00,24.871
27/12/2022,1:00:00,24.823
27/12/2022,1:30:00,24.823
27/12/2022,2:00:00,24.798
27/12/2022,2:30:00,24.798
27/12/2022,3:00:00,24.798
27/12/2022,3:30:00,24.823
27/12/2022,4:00:00,24.798
27/12/2022,4:30:00,24.871
27/12/2022,5:00:00,24.895
27/12/2022,5:30:00,24.968
27/12/2022,6:00:00,24.968
27/12/2022,6:30:00,24.944
27/12/2022,7:00:00,24.919
27/12/2022,7:30:00,24.919
27/12/2022,8:00:00,24.919
27/12/2022,8:30:00,24.919
27/12/2022,9:00:00,24.944
27/12/2022,9:30:00,24.968
27/12/2022,10:00:00,25.016
27/12/2022,10:30:00,25.04
27/12/2022,11:00:00,25.065
27/12/2022,11:30:00,25.113
27/12/2022,12:00:00,25.113
27/12/2022,12:30:00,25.21
27/12/2022,13:00:00,25.234
27/12/2022,13:30:00,25.234
27/12/2022,14:00:00,25.113
27/12/2022,14:30:00,25.137
27/12/2022,15:00:00,25.162
27/12/2022,15:30:00,25.162
27/12/2022,16:00:00,25.186
27/12/2022,16:30:00,25.283
27/12/2022,17:00:00,25.283
27/12/2022,17:30:00,25.186
27/12/2022,18:00:00,25.04
27/12/2022,18:30:00,24.992
27/12/2022,19:00:00,24.944
27/12/2022,19:30:00,24.895
27/12/2022,20:00:00,24.919
27/12/2022,20:30:00,24.968
27/12/2022,21:00:00,24.895
27/12/2022,21:30:00,24.823
27/12/2022,22:00:00,24.823
27/12/2022,22:30:00,24.774
27/12/2022,23:00:00,24.798
27/12/2022,23:30:00,24.823
28/12/2022,0:00:00,24.847
28/12/2022,0:30:00,24.702
28/12/2022,1:00:00,24.629
28/12/2022,1:30:00,24.605
28/12/2022,2:00:00,24.677
28/12/2022,2:30:00,24.629
28/12/2022,3:00:00,24.629
28/12/2022,3:30:00,24.677
28/12/2022,4:00:00,24.677
28/12/2022,4:30:00,24.702
28/12/2022,5:00:00,24.677
28/12/2022,5:30:00,24.677
28/12/2022,6:00:00,24.653
28/12/2022,6:30:00,24.677
28/12/2022,7:00:00,24.677
28/12/2022,7:30:00,24.677
28/12/2022,8:00:00,24.702
28/12/2022,8:30:00,24.726
28/12/2022,9:00:00,24.75
28/12/2022,9:30:00,24.75
28/12/2022,10:00:00,24.798
28/12/2022,10:30:00,24.823
28/12/2022,11:00:00,24.871
28/12/2022,11:30:00,24.847
28/12/2022,12:00:00,24.919
28/12/2022,12:30:00,24.992
28/12/2022,13:00:00,24.968
28/12/2022,13:30:00,25.04
28/12/2022,14:00:00,25.162
28/12/2022,14:30:00,25.065
28/12/2022,15:00:00,25.016
28/12/2022,15:30:00,25.137
28/12/2022,16:00:00,25.089
28/12/2022,16:30:00,24.992
28/12/2022,17:00:00,25.162
28/12/2022,17:30:00,25.137
28/12/2022,18:00:00,25.065
28/12/2022,18:30:00,25.04
28/12/2022,19:00:00,24.944
28/12/2022,19:30:00,24.895
28/12/2022,20:00:00,24.871
28/12/2022,20:30:00,24.871
28/12/2022,21:00:00,24.847
28/12/2022,21:30:00,24.847
28/12/2022,22:00:00,24.823
28/12/2022,22:30:00,24.823
28/12/2022,23:00:00,24.798
28/12/2022,23:30:00,24.798
29/12/2022,0:00:00,24.774
29/12/2022,0:30:00,24.726
29/12/2022,1:00:00,24.677
29/12/2022,1:30:00,24.653
29/12/2022,2:00:00,24.653
29/12/2022,2:30:00,24.653
29/12/2022,3:00:00,24.629
29/12/2022,3:30:00,24.629
29/12/2022,4:00:00,24.629
29/12/2022,4:30:00,24.581
29/12/2022,5:00:00,24.557
29/12/2022,5:30:00,24.581
29/12/2022,6:00:00,24.557
29/12/2022,6:30:00,24.557
29/12/2022,7:00:00,24.557
29/12/2022,7:30:00,24.557
29/12/2022,8:00:00,24.605
29/12/2022,8:30:00,24.629
29/12/2022,9:00:00,24.653
29/12/2022,9:30:00,24.677
29/12/2022,10:00:00,24.677
29/12/2022,10:30:00,24.702
29/12/2022,11:00:00,24.726
29/12/2022,11:30:00,24.726
29/12/2022,12:00:00,24.726
29/12/2022,12:30:00,24.75
29/12/2022,13:00:00,24.774
29/12/2022,13:30:00,24.823
29/12/2022,14:00:00,24.895
29/12/2022,14:30:00,24.871
29/12/2022,15:00:00,24.798
29/12/2022,15:30:00,24.798
29/12/2022,16:00:00,24.798
29/12/2022,16:30:00,24.798
29/12/2022,17:00:00,24.798
29/12/2022,17:30:00,24.823
29/12/2022,18:00:00,24.847
29/12/2022,18:30:00,24.847
29/12/2022,19:00:00,24.823
29/12/2022,19:30:00,24.823
29/12/2022,20:00:00,24.823
29/12/2022,20:30:00,24.823
29/12/2022,21:00:00,24.847
29/12/2022,21:30:00,24.847
29/12/2022,22:00:00,24.823
29/12/2022,22:30:00,24.798
29/12/2022,23:00:00,24.798
29/12/2022,23:30:00,24.774
30/12/2022,0:00:00,24.75
30/12/2022,0:30:00,24.726
30/12/2022,1:00:00,24.702
30/12/2022,1:30:00,24.702
30/12/2022,2:00:00,24.702
30/12/2022,2:30:00,24.653
30/12/2022,3:00:00,24.629
30/12/2022,3:30:00,24.605
30/12/2022,4:00:00,24.557
30/12/2022,4:30:00,24.532
30/12/2022,5:00:00,24.557
30/12/2022,5:30:00,24.605
30/12/2022,6:00:00,24.605
30/12/2022,6:30:00,24.629
30/12/2022,7:00:00,24.629
30/12/2022,7:30:00,24.629
30/12/2022,8:00:00,24.629
30/12/2022,8:30:00,24.653
30/12/2022,9:00:00,24.653
30/12/2022,9:30:00,24.702
30/12/2022,10:00:00,24.726
30/12/2022,10:30:00,24.75
30/12/2022,11:00:00,24.823
30/12/2022,11:30:00,24.847
30/12/2022,12:00:00,24.847
30/12/2022,12:30:00,24.847
30/12/2022,13:00:00,24.895
30/12/2022,13:30:00,24.968
30/12/2022,14:00:00,24.847
30/12/2022,14:30:00,24.871
30/12/2022,15:00:00,24.871
30/12/2022,15:30:00,24.871
30/12/2022,16:00:00,24.895
30/12/2022,16:30:00,25.089
30/12/2022,17:00:00,25.065
30/12/2022,17:30:00,24.992
30/12/2022,18:00:00,24.919
30/12/2022,18:30:00,24.823
30/12/2022,19:00:00,24.677
30/12/2022,19:30:00,24.605
30/12/2022,20:00:00,24.508
30/12/2022,20:30:00,24.508
30/12/2022,21:00:00,24.557
30/12/2022,21:30:00,24.412
30/12/2022,22:00:00,24.46
30/12/2022,22:30:00,24.532
30/12/2022,23:00:00,24.484
30/12/2022,23:30:00,24.581
31/12/2022,0:00:00,24.484
31/12/2022,0:30:00,24.436
31/12/2022,1:00:00,24.46
31/12/2022,1:30:00,24.605
31/12/2022,2:00:00,24.605
31/12/2022,2:30:00,24.653
31/12/2022,3:00:00,24.653
31/12/2022,3:30:00,24.653
31/12/2022,4:00:00,24.629
31/12/2022,4:30:00,24.629
31/12/2022,5:00:00,24.629
31/12/2022,5:30:00,24.605
31/12/2022,6:00:00,24.557
31/12/2022,6:30:00,24.484
31/12/2022,7:00:00,24.436
31/12/2022,7:30:00,24.388
31/12/2022,8:00:00,24.412
31/12/2022,8:30:00,24.508
31/12/2022,9:00:00,24.581
