#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21152007, SEN S/N: 21152007, LBL: u22_2)"
1601,11/6/2024 20:00,26.329
1602,11/6/2024 20:30,26.304
1603,11/6/2024 21:00,26.28
1604,11/6/2024 21:30,26.231
1605,11/6/2024 22:00,26.182
1606,11/6/2024 22:30,26.182
1607,11/6/2024 23:00,26.207
1608,11/6/2024 23:30,26.182
1609,11/7/2024 0:00,26.158
1610,11/7/2024 0:30,26.134
1611,11/7/2024 1:00,26.109
1612,11/7/2024 1:30,26.085
1613,11/7/2024 2:00,26.012
1614,11/7/2024 2:30,25.987
1615,11/7/2024 3:00,25.987
1616,11/7/2024 3:30,25.963
1617,11/7/2024 4:00,25.914
1618,11/7/2024 4:30,25.841
1619,11/7/2024 5:00,25.768
1620,11/7/2024 5:30,25.744
1621,11/7/2024 6:00,25.72
1622,11/7/2024 6:30,25.72
1623,11/7/2024 7:00,25.72
1624,11/7/2024 7:30,25.72
1625,11/7/2024 8:00,25.695
1626,11/7/2024 8:30,25.695
1627,11/7/2024 9:00,25.695
1628,11/7/2024 9:30,25.671
1629,11/7/2024 10:00,25.671
1630,11/7/2024 10:30,25.671
1631,11/7/2024 11:00,25.671
1632,11/7/2024 11:30,25.695
1633,11/7/2024 12:00,25.695
1634,11/7/2024 12:30,25.695
1635,11/7/2024 13:00,25.768
1636,11/7/2024 13:30,25.866
1637,11/7/2024 14:00,25.939
1638,11/7/2024 14:30,25.963
1639,11/7/2024 15:00,25.939
1640,11/7/2024 15:30,25.987
1641,11/7/2024 16:00,26.012
1642,11/7/2024 16:30,26.085
1643,11/7/2024 17:00,26.085
1644,11/7/2024 17:30,26.085
1645,11/7/2024 18:00,26.061
1646,11/7/2024 18:30,26.036
1647,11/7/2024 19:00,25.987
1648,11/7/2024 19:30,25.939
1649,11/7/2024 20:00,25.914
1650,11/7/2024 20:30,25.866
1651,11/7/2024 21:00,25.793
1652,11/7/2024 21:30,25.768
1653,11/7/2024 22:00,25.817
1654,11/7/2024 22:30,25.866
1655,11/7/2024 23:00,25.89
1656,11/7/2024 23:30,25.89
1657,11/8/2024 0:00,25.89
1658,11/8/2024 0:30,25.866
1659,11/8/2024 1:00,25.817
1660,11/8/2024 1:30,25.768
1661,11/8/2024 2:00,25.744
1662,11/8/2024 2:30,25.671
1663,11/8/2024 3:00,25.623
1664,11/8/2024 3:30,25.55
1665,11/8/2024 4:00,25.501
1666,11/8/2024 4:30,25.453
1667,11/8/2024 5:00,25.453
1668,11/8/2024 5:30,25.428
1669,11/8/2024 6:00,25.428
1670,11/8/2024 6:30,25.404
1671,11/8/2024 7:00,25.404
1672,11/8/2024 7:30,25.38
1673,11/8/2024 8:00,25.355
1674,11/8/2024 8:30,25.355
1675,11/8/2024 9:00,25.355
1676,11/8/2024 9:30,25.38
1677,11/8/2024 10:00,25.38
1678,11/8/2024 10:30,25.38
1679,11/8/2024 11:00,25.404
1680,11/8/2024 11:30,25.428
1681,11/8/2024 12:00,25.453
1682,11/8/2024 12:30,25.501
1683,11/8/2024 13:00,25.574
1684,11/8/2024 13:30,25.574
1685,11/8/2024 14:00,25.598
1686,11/8/2024 14:30,25.647
1687,11/8/2024 15:00,25.768
1688,11/8/2024 15:30,25.841
1689,11/8/2024 16:00,25.866
1690,11/8/2024 16:30,25.963
1691,11/8/2024 17:00,26.012
1692,11/8/2024 17:30,25.987
1693,11/8/2024 18:00,26.012
1694,11/8/2024 18:30,25.963
1695,11/8/2024 19:00,25.939
1696,11/8/2024 19:30,25.89
1697,11/8/2024 20:00,25.817
1698,11/8/2024 20:30,25.768
1699,11/8/2024 21:00,25.695
1700,11/8/2024 21:30,25.671
1701,11/8/2024 22:00,25.623
1702,11/8/2024 22:30,25.598
1703,11/8/2024 23:00,25.574
1704,11/8/2024 23:30,25.574
1705,11/9/2024 0:00,25.574
1706,11/9/2024 0:30,25.598
1707,11/9/2024 1:00,25.695
1708,11/9/2024 1:30,25.744
1709,11/9/2024 2:00,25.768
1710,11/9/2024 2:30,25.768
1711,11/9/2024 3:00,25.744
1712,11/9/2024 3:30,25.695
1713,11/9/2024 4:00,25.671
1714,11/9/2024 4:30,25.647
1715,11/9/2024 5:00,25.623
1716,11/9/2024 5:30,25.598
1717,11/9/2024 6:00,25.598
1718,11/9/2024 6:30,25.574
1719,11/9/2024 7:00,25.55
1720,11/9/2024 7:30,25.501
1721,11/9/2024 8:00,25.477
1722,11/9/2024 8:30,25.428
1723,11/9/2024 9:00,25.404
1724,11/9/2024 9:30,25.38
1725,11/9/2024 10:00,25.355
1726,11/9/2024 10:30,25.38
1727,11/9/2024 11:00,25.404
1728,11/9/2024 11:30,25.428
1729,11/9/2024 12:00,25.525
1730,11/9/2024 12:30,25.574
1731,11/9/2024 13:00,25.598
1732,11/9/2024 13:30,25.695
1733,11/9/2024 14:00,25.744
1734,11/9/2024 14:30,25.817
1735,11/9/2024 15:00,25.89
1736,11/9/2024 15:30,25.939
1737,11/9/2024 16:00,25.963
1738,11/9/2024 16:30,26.012
1739,11/9/2024 17:00,26.109
1740,11/9/2024 17:30,26.036
1741,11/9/2024 18:00,26.134
1742,11/9/2024 18:30,26.109
1743,11/9/2024 19:00,26.134
1744,11/9/2024 19:30,25.987
1745,11/9/2024 20:00,25.987
1746,11/9/2024 20:30,25.89
1747,11/9/2024 21:00,25.817
1748,11/9/2024 21:30,25.744
1749,11/9/2024 22:00,25.671
1750,11/9/2024 22:30,25.647
1751,11/9/2024 23:00,25.623
1752,11/9/2024 23:30,25.623
1753,11/10/2024 0:00,25.623
1754,11/10/2024 0:30,25.623
1755,11/10/2024 1:00,25.574
1756,11/10/2024 1:30,25.501
1757,11/10/2024 2:00,25.453
1758,11/10/2024 2:30,25.404
1759,11/10/2024 3:00,25.355
1760,11/10/2024 3:30,25.307
1761,11/10/2024 4:00,25.258
1762,11/10/2024 4:30,25.234
1763,11/10/2024 5:00,25.234
1764,11/10/2024 5:30,25.21
1765,11/10/2024 6:00,25.21
1766,11/10/2024 6:30,25.21
1767,11/10/2024 7:00,25.21
1768,11/10/2024 7:30,25.234
1769,11/10/2024 8:00,25.234
1770,11/10/2024 8:30,25.234
1771,11/10/2024 9:00,25.258
1772,11/10/2024 9:30,25.258
1773,11/10/2024 10:00,25.283
1774,11/10/2024 10:30,25.307
1775,11/10/2024 11:00,25.331
1776,11/10/2024 11:30,25.38
1777,11/10/2024 12:00,25.404
1778,11/10/2024 12:30,25.428
1779,11/10/2024 13:00,25.453
1780,11/10/2024 13:30,25.501
1781,11/10/2024 14:00,25.525
1782,11/10/2024 14:30,25.574
1783,11/10/2024 15:00,25.598
1784,11/10/2024 15:30,25.647
1785,11/10/2024 16:00,25.72
1786,11/10/2024 16:30,25.793
1787,11/10/2024 17:00,25.866
1788,11/10/2024 17:30,25.866
1789,11/10/2024 18:00,25.914
1790,11/10/2024 18:30,25.939
1791,11/10/2024 19:00,25.914
1792,11/10/2024 19:30,25.89
1793,11/10/2024 20:00,25.817
1794,11/10/2024 20:30,25.793
1795,11/10/2024 21:00,25.744
1796,11/10/2024 21:30,25.671
1797,11/10/2024 22:00,25.647
1798,11/10/2024 22:30,25.598
1799,11/10/2024 23:00,25.55
1800,11/10/2024 23:30,25.55
1801,11/11/2024 0:00,25.501
1802,11/11/2024 0:30,25.428
1803,11/11/2024 1:00,25.38
1804,11/11/2024 1:30,25.355
1805,11/11/2024 2:00,25.307
1806,11/11/2024 2:30,25.307
1807,11/11/2024 3:00,25.283
1808,11/11/2024 3:30,25.258
1809,11/11/2024 4:00,25.258
1810,11/11/2024 4:30,25.283
1811,11/11/2024 5:00,25.307
1812,11/11/2024 5:30,25.331
1813,11/11/2024 6:00,25.355
1814,11/11/2024 6:30,25.38
1815,11/11/2024 7:00,25.331
1816,11/11/2024 7:30,25.307
1817,11/11/2024 8:00,25.283
1818,11/11/2024 8:30,25.283
1819,11/11/2024 9:00,25.283
1820,11/11/2024 9:30,25.283
1821,11/11/2024 10:00,25.307
1822,11/11/2024 10:30,25.307
1823,11/11/2024 11:00,25.331
1824,11/11/2024 11:30,25.38
1825,11/11/2024 12:00,25.453
1826,11/11/2024 12:30,25.501
1827,11/11/2024 13:00,25.525
1828,11/11/2024 13:30,25.623
1829,11/11/2024 14:00,25.72
1830,11/11/2024 14:30,25.817
1831,11/11/2024 15:00,25.914
1832,11/11/2024 15:30,25.987
1833,11/11/2024 16:00,25.89
1834,11/11/2024 16:30,25.793
1835,11/11/2024 17:00,25.817
1836,11/11/2024 17:30,25.866
1837,11/11/2024 18:00,26.012
1838,11/11/2024 18:30,26.109
1839,11/11/2024 19:00,26.085
1840,11/11/2024 19:30,26.061
1841,11/11/2024 20:00,26.012
1842,11/11/2024 20:30,25.963
1843,11/11/2024 21:00,25.89
1844,11/11/2024 21:30,25.744
1845,11/11/2024 22:00,25.695
1846,11/11/2024 22:30,25.623
1847,11/11/2024 23:00,25.574
1848,11/11/2024 23:30,25.55
1849,11/12/2024 0:00,25.525
1850,11/12/2024 0:30,25.477
1851,11/12/2024 1:00,25.428
1852,11/12/2024 1:30,25.404
1853,11/12/2024 2:00,25.38
1854,11/12/2024 2:30,25.355
1855,11/12/2024 3:00,25.355
1856,11/12/2024 3:30,25.355
1857,11/12/2024 4:00,25.331
1858,11/12/2024 4:30,25.307
1859,11/12/2024 5:00,25.283
1860,11/12/2024 5:30,25.258
1861,11/12/2024 6:00,25.234
1862,11/12/2024 6:30,25.186
1863,11/12/2024 7:00,25.186
1864,11/12/2024 7:30,25.186
1865,11/12/2024 8:00,25.21
1866,11/12/2024 8:30,25.234
1867,11/12/2024 9:00,25.234
1868,11/12/2024 9:30,25.234
1869,11/12/2024 10:00,25.258
1870,11/12/2024 10:30,25.283
1871,11/12/2024 11:00,25.331
1872,11/12/2024 11:30,25.404
1873,11/12/2024 12:00,25.404
1874,11/12/2024 12:30,25.477
1875,11/12/2024 13:00,25.477
1876,11/12/2024 13:30,25.477
1877,11/12/2024 14:00,25.501
1878,11/12/2024 14:30,25.501
1879,11/12/2024 15:00,25.501
1880,11/12/2024 15:30,25.55
1881,11/12/2024 16:00,25.574
1882,11/12/2024 16:30,25.623
1883,11/12/2024 17:00,25.671
1884,11/12/2024 17:30,25.793
1885,11/12/2024 18:00,25.89
1886,11/12/2024 18:30,25.939
1887,11/12/2024 19:00,25.914
1888,11/12/2024 19:30,25.89
1889,11/12/2024 20:00,25.768
1890,11/12/2024 20:30,25.695
1891,11/12/2024 21:00,25.623
1892,11/12/2024 21:30,25.574
1893,11/12/2024 22:00,25.525
1894,11/12/2024 22:30,25.477
1895,11/12/2024 23:00,25.428
1896,11/12/2024 23:30,25.404
1897,11/13/2024 0:00,25.355
1898,11/13/2024 0:30,25.307
1899,11/13/2024 1:00,25.307
1900,11/13/2024 1:30,25.307
1901,11/13/2024 2:00,25.331
1902,11/13/2024 2:30,25.453
1903,11/13/2024 3:00,25.525
1904,11/13/2024 3:30,25.574
1905,11/13/2024 4:00,25.55
1906,11/13/2024 4:30,25.574
1907,11/13/2024 5:00,25.525
1908,11/13/2024 5:30,25.477
1909,11/13/2024 6:00,25.428
1910,11/13/2024 6:30,25.307
1911,11/13/2024 7:00,25.283
1912,11/13/2024 7:30,25.258
1913,11/13/2024 8:00,25.258
1914,11/13/2024 8:30,25.258
1915,11/13/2024 9:00,25.234
1916,11/13/2024 9:30,25.21
1917,11/13/2024 10:00,25.186
1918,11/13/2024 10:30,25.186
1919,11/13/2024 11:00,25.186
1920,11/13/2024 11:30,25.283
1921,11/13/2024 12:00,25.331
1922,11/13/2024 12:30,25.404
1923,11/13/2024 13:00,25.404
1924,11/13/2024 13:30,25.355
1925,11/13/2024 14:00,25.38
1926,11/13/2024 14:30,25.38
1927,11/13/2024 15:00,25.38
1928,11/13/2024 15:30,25.38
1929,11/13/2024 16:00,25.453
1930,11/13/2024 16:30,25.525
1931,11/13/2024 17:00,25.574
1932,11/13/2024 17:30,25.623
1933,11/13/2024 18:00,25.647
1934,11/13/2024 18:30,25.623
1935,11/13/2024 19:00,25.598
1936,11/13/2024 19:30,25.55
1937,11/13/2024 20:00,25.501
1938,11/13/2024 20:30,25.428
1939,11/13/2024 21:00,25.355
1940,11/13/2024 21:30,25.283
1941,11/13/2024 22:00,25.21
1942,11/13/2024 22:30,25.137
1943,11/13/2024 23:00,25.089
1944,11/13/2024 23:30,25.065
1945,11/14/2024 0:00,25.065
1946,11/14/2024 0:30,25.04
1947,11/14/2024 1:00,24.992
1948,11/14/2024 1:30,24.992
1949,11/14/2024 2:00,25.016
1950,11/14/2024 2:30,25.089
1951,11/14/2024 3:00,25.21
1952,11/14/2024 3:30,25.283
1953,11/14/2024 4:00,25.283
1954,11/14/2024 4:30,25.283
1955,11/14/2024 5:00,25.258
1956,11/14/2024 5:30,25.258
1957,11/14/2024 6:00,25.258
1958,11/14/2024 6:30,25.258
1959,11/14/2024 7:00,25.234
1960,11/14/2024 7:30,25.186
1961,11/14/2024 8:00,25.113
1962,11/14/2024 8:30,25.065
1963,11/14/2024 9:00,25.04
1964,11/14/2024 9:30,25.016
1965,11/14/2024 10:00,25.016
1966,11/14/2024 10:30,25.016
1967,11/14/2024 11:00,25.04
1968,11/14/2024 11:30,25.065
1969,11/14/2024 12:00,25.113
1970,11/14/2024 12:30,25.137
1971,11/14/2024 13:00,25.162
1972,11/14/2024 13:30,25.21
1973,11/14/2024 14:00,25.21
1974,11/14/2024 14:30,25.258
1975,11/14/2024 15:00,25.307
1976,11/14/2024 15:30,25.307
1977,11/14/2024 16:00,25.307
1978,11/14/2024 16:30,25.283
1979,11/14/2024 17:00,25.283
1980,11/14/2024 17:30,25.258
1981,11/14/2024 18:00,25.234
1982,11/14/2024 18:30,25.21
1983,11/14/2024 19:00,25.21
1984,11/14/2024 19:30,25.186
1985,11/14/2024 20:00,25.137
1986,11/14/2024 20:30,25.065
1987,11/14/2024 21:00,24.992
1988,11/14/2024 21:30,24.944
1989,11/14/2024 22:00,24.895
1990,11/14/2024 22:30,24.847
1991,11/14/2024 23:00,24.798
1992,11/14/2024 23:30,24.75
1993,11/15/2024 0:00,24.702
1994,11/15/2024 0:30,24.629
1995,11/15/2024 1:00,24.677
1996,11/15/2024 1:30,24.677
1997,11/15/2024 2:00,24.702
1998,11/15/2024 2:30,24.774
1999,11/15/2024 3:00,24.798
2000,11/15/2024 3:30,24.798
2001,11/15/2024 4:00,24.798
2002,11/15/2024 4:30,24.798
2003,11/15/2024 5:00,24.774
2004,11/15/2024 5:30,24.774
2005,11/15/2024 6:00,24.75
2006,11/15/2024 6:30,24.75
2007,11/15/2024 7:00,24.726
2008,11/15/2024 7:30,24.702
2009,11/15/2024 8:00,24.677
2010,11/15/2024 8:30,24.677
2011,11/15/2024 9:00,24.677
2012,11/15/2024 9:30,24.677
2013,11/15/2024 10:00,24.629
2014,11/15/2024 10:30,24.629
2015,11/15/2024 11:00,24.677
2016,11/15/2024 11:30,24.702
2017,11/15/2024 12:00,24.726
2018,11/15/2024 12:30,24.75
2019,11/15/2024 13:00,24.798
2020,11/15/2024 13:30,24.871
2021,11/15/2024 14:00,25.016
2022,11/15/2024 14:30,25.04
2023,11/15/2024 15:00,25.186
2024,11/15/2024 15:30,25.234
2025,11/15/2024 16:00,25.258
2026,11/15/2024 16:30,25.331
2027,11/15/2024 17:00,25.38
2028,11/15/2024 17:30,25.355
2029,11/15/2024 18:00,25.307
2030,11/15/2024 18:30,25.283
2031,11/15/2024 19:00,25.234
2032,11/15/2024 19:30,25.186
2033,11/15/2024 20:00,25.162
2034,11/15/2024 20:30,25.113
2035,11/15/2024 21:00,25.04
2036,11/15/2024 21:30,24.968
2037,11/15/2024 22:00,24.919
2038,11/15/2024 22:30,24.847
2039,11/15/2024 23:00,24.798
2040,11/15/2024 23:30,24.75
2041,11/16/2024 0:00,24.702
2042,11/16/2024 0:30,24.629
2043,11/16/2024 1:00,24.605
2044,11/16/2024 1:30,24.605
2045,11/16/2024 2:00,24.677
2046,11/16/2024 2:30,24.798
2047,11/16/2024 3:00,24.944
2048,11/16/2024 3:30,24.968
2049,11/16/2024 4:00,24.968
2050,11/16/2024 4:30,24.968
2051,11/16/2024 5:00,24.968
2052,11/16/2024 5:30,24.944
2053,11/16/2024 6:00,24.944
2054,11/16/2024 6:30,24.919
2055,11/16/2024 7:00,24.919
2056,11/16/2024 7:30,24.895
2057,11/16/2024 8:00,24.871
2058,11/16/2024 8:30,24.823
2059,11/16/2024 9:00,24.798
2060,11/16/2024 9:30,24.75
2061,11/16/2024 10:00,24.75
2062,11/16/2024 10:30,24.75
2063,11/16/2024 11:00,24.798
2064,11/16/2024 11:30,24.823
2065,11/16/2024 12:00,24.871
2066,11/16/2024 12:30,24.919
2067,11/16/2024 13:00,24.968
2068,11/16/2024 13:30,25.016
2069,11/16/2024 14:00,25.065
2070,11/16/2024 14:30,25.113
2071,11/16/2024 15:00,25.186
2072,11/16/2024 15:30,25.21
2073,11/16/2024 16:00,25.234
2074,11/16/2024 16:30,25.38
2075,11/16/2024 17:00,25.501
2076,11/16/2024 17:30,25.501
2077,11/16/2024 18:00,25.574
2078,11/16/2024 18:30,25.55
2079,11/16/2024 19:00,25.234
2080,11/16/2024 19:30,25.501
2081,11/16/2024 20:00,25.404
2082,11/16/2024 20:30,25.283
2083,11/16/2024 21:00,25.137
2084,11/16/2024 21:30,24.992
2085,11/16/2024 22:00,24.944
2086,11/16/2024 22:30,24.895
2087,11/16/2024 23:00,24.847
2088,11/16/2024 23:30,24.774
2089,11/17/2024 0:00,24.702
2090,11/17/2024 0:30,24.605
2091,11/17/2024 1:00,24.557
2092,11/17/2024 1:30,24.508
2093,11/17/2024 2:00,24.508
2094,11/17/2024 2:30,24.508
2095,11/17/2024 3:00,24.532
2096,11/17/2024 3:30,24.508
2097,11/17/2024 4:00,24.557
2098,11/17/2024 4:30,24.605
2099,11/17/2024 5:00,24.653
2100,11/17/2024 5:30,24.677
2101,11/17/2024 6:00,24.677
2102,11/17/2024 6:30,24.653
2103,11/17/2024 7:00,24.653
2104,11/17/2024 7:30,24.629
2105,11/17/2024 8:00,24.605
2106,11/17/2024 8:30,24.581
2107,11/17/2024 9:00,24.557
2108,11/17/2024 9:30,24.532
2109,11/17/2024 10:00,24.532
2110,11/17/2024 10:30,24.557
2111,11/17/2024 11:00,24.557
2112,11/17/2024 11:30,24.605
2113,11/17/2024 12:00,24.629
2114,11/17/2024 12:30,24.653
2115,11/17/2024 13:00,24.726
2116,11/17/2024 13:30,24.823
2117,11/17/2024 14:00,24.871
2118,11/17/2024 14:30,24.968
2119,11/17/2024 15:00,25.016
2120,11/17/2024 15:30,25.089
2121,11/17/2024 16:00,25.186
2122,11/17/2024 16:30,25.234
2123,11/17/2024 17:00,25.234
2124,11/17/2024 17:30,25.234
2125,11/17/2024 18:00,25.186
2126,11/17/2024 18:30,25.137
2127,11/17/2024 19:00,25.065
2128,11/17/2024 19:30,24.992
2129,11/17/2024 20:00,24.944
2130,11/17/2024 20:30,24.895
2131,11/17/2024 21:00,24.847
2132,11/17/2024 21:30,24.823
2133,11/17/2024 22:00,24.726
2134,11/17/2024 22:30,24.629
2135,11/17/2024 23:00,24.557
2136,11/17/2024 23:30,24.508
2137,11/18/2024 0:00,24.484
2138,11/18/2024 0:30,24.436
2139,11/18/2024 1:00,24.412
2140,11/18/2024 1:30,24.412
2141,11/18/2024 2:00,24.412
2142,11/18/2024 2:30,24.436
2143,11/18/2024 3:00,24.46
2144,11/18/2024 3:30,24.484
2145,11/18/2024 4:00,24.508
2146,11/18/2024 4:30,24.508
2147,11/18/2024 5:00,24.46
2148,11/18/2024 5:30,24.508
2149,11/18/2024 6:00,24.605
2150,11/18/2024 6:30,24.605
2151,11/18/2024 7:00,24.629
2152,11/18/2024 7:30,24.629
2153,11/18/2024 8:00,24.605
2154,11/18/2024 8:30,24.581
2155,11/18/2024 9:00,24.557
2156,11/18/2024 9:30,24.557
2157,11/18/2024 10:00,24.605
2158,11/18/2024 10:30,24.629
2159,11/18/2024 11:00,24.653
2160,11/18/2024 11:30,24.605
2161,11/18/2024 12:00,24.629
2162,11/18/2024 12:30,24.677
2163,11/18/2024 13:00,24.726
2164,11/18/2024 13:30,24.798
2165,11/18/2024 14:00,24.895
2166,11/18/2024 14:30,24.992
2167,11/18/2024 15:00,25.016
2168,11/18/2024 15:30,24.895
2169,11/18/2024 16:00,24.944
2170,11/18/2024 16:30,24.968
2171,11/18/2024 17:00,24.968
2172,11/18/2024 17:30,24.968
2173,11/18/2024 18:00,25.04
2174,11/18/2024 18:30,25.016
2175,11/18/2024 19:00,25.186
2176,11/18/2024 19:30,25.137
2177,11/18/2024 20:00,25.089
2178,11/18/2024 20:30,25.016
2179,11/18/2024 21:00,24.944
2180,11/18/2024 21:30,24.871
2181,11/18/2024 22:00,24.823
2182,11/18/2024 22:30,24.774
2183,11/18/2024 23:00,24.726
2184,11/18/2024 23:30,24.677
2185,11/19/2024 0:00,24.629
2186,11/19/2024 0:30,24.581
2187,11/19/2024 1:00,24.557
2188,11/19/2024 1:30,24.484
2189,11/19/2024 2:00,24.46
2190,11/19/2024 2:30,24.46
2191,11/19/2024 3:00,24.46
2192,11/19/2024 3:30,24.508
2193,11/19/2024 4:00,24.532
2194,11/19/2024 4:30,24.532
2195,11/19/2024 5:00,24.605
2196,11/19/2024 5:30,24.653
2197,11/19/2024 6:00,24.75
2198,11/19/2024 6:30,24.798
2199,11/19/2024 7:00,24.798
2200,11/19/2024 7:30,24.823
2201,11/19/2024 8:00,24.823
2202,11/19/2024 8:30,24.823
2203,11/19/2024 9:00,24.798
2204,11/19/2024 9:30,24.798
2205,11/19/2024 10:00,24.75
2206,11/19/2024 10:30,24.702
2207,11/19/2024 11:00,24.702
2208,11/19/2024 11:30,24.702
2209,11/19/2024 12:00,24.726
2210,11/19/2024 12:30,24.75
2211,11/19/2024 13:00,24.847
2212,11/19/2024 13:30,24.847
2213,11/19/2024 14:00,24.895
2214,11/19/2024 14:30,24.847
2215,11/19/2024 15:00,24.871
2216,11/19/2024 15:30,24.871
2217,11/19/2024 16:00,24.919
2218,11/19/2024 16:30,24.968
2219,11/19/2024 17:00,24.992
2220,11/19/2024 17:30,24.992
2221,11/19/2024 18:00,24.944
2222,11/19/2024 18:30,24.992
2223,11/19/2024 19:00,24.895
2224,11/19/2024 19:30,25.065
2225,11/19/2024 20:00,25.089
2226,11/19/2024 20:30,25.065
2227,11/19/2024 21:00,25.016
2228,11/19/2024 21:30,24.992
2229,11/19/2024 22:00,24.919
2230,11/19/2024 22:30,24.871
2231,11/19/2024 23:00,24.823
2232,11/19/2024 23:30,24.798
2233,11/20/2024 0:00,24.774
2234,11/20/2024 0:30,24.75
2235,11/20/2024 1:00,24.726
2236,11/20/2024 1:30,24.726
2237,11/20/2024 2:00,24.726
2238,11/20/2024 2:30,24.726
2239,11/20/2024 3:00,24.75
2240,11/20/2024 3:30,24.75
2241,11/20/2024 4:00,24.726
2242,11/20/2024 4:30,24.702
2243,11/20/2024 5:00,24.653
2244,11/20/2024 5:30,24.677
2245,11/20/2024 6:00,24.75
2246,11/20/2024 6:30,24.75
2247,11/20/2024 7:00,24.726
2248,11/20/2024 7:30,24.75
2249,11/20/2024 8:00,24.798
2250,11/20/2024 8:30,24.847
2251,11/20/2024 9:00,24.871
2252,11/20/2024 9:30,24.871
2253,11/20/2024 10:00,24.871
2254,11/20/2024 10:30,24.871
2255,11/20/2024 11:00,24.823
2256,11/20/2024 11:30,24.895
2257,11/20/2024 12:00,24.944
2258,11/20/2024 12:30,24.992
2259,11/20/2024 13:00,25.04
2260,11/20/2024 13:30,24.992
2261,11/20/2024 14:00,24.992
2262,11/20/2024 14:30,25.065
2263,11/20/2024 15:00,25.137
2264,11/20/2024 15:30,25.162
2265,11/20/2024 16:00,25.186
2266,11/20/2024 16:30,25.137
2267,11/20/2024 17:00,25.089
2268,11/20/2024 17:30,25.186
2269,11/20/2024 18:00,25.137
2270,11/20/2024 18:30,25.162
2271,11/20/2024 19:00,25.137
2272,11/20/2024 19:30,25.065
2273,11/20/2024 20:00,25.089
2274,11/20/2024 20:30,25.04
2275,11/20/2024 21:00,24.968
2276,11/20/2024 21:30,24.895
2277,11/20/2024 22:00,24.871
2278,11/20/2024 22:30,24.798
2279,11/20/2024 23:00,24.774
2280,11/20/2024 23:30,24.726
2281,11/21/2024 0:00,24.726
2282,11/21/2024 0:30,24.726
2283,11/21/2024 1:00,24.702
2284,11/21/2024 1:30,24.702
2285,11/21/2024 2:00,24.653
2286,11/21/2024 2:30,24.629
2287,11/21/2024 3:00,24.629
2288,11/21/2024 3:30,24.605
2289,11/21/2024 4:00,24.605
2290,11/21/2024 4:30,24.605
2291,11/21/2024 5:00,24.557
2292,11/21/2024 5:30,24.532
2293,11/21/2024 6:00,24.46
2294,11/21/2024 6:30,24.436
2295,11/21/2024 7:00,24.46
2296,11/21/2024 7:30,24.484
2297,11/21/2024 8:00,24.484
2298,11/21/2024 8:30,24.484
2299,11/21/2024 9:00,24.508
2300,11/21/2024 9:30,24.484
2301,11/21/2024 10:00,24.508
2302,11/21/2024 10:30,24.508
2303,11/21/2024 11:00,24.484
2304,11/21/2024 11:30,24.532
2305,11/21/2024 12:00,24.557
2306,11/21/2024 12:30,24.726
2307,11/21/2024 13:00,24.919
2308,11/21/2024 13:30,24.992
2309,11/21/2024 14:00,25.04
2310,11/21/2024 14:30,25.016
2311,11/21/2024 15:00,25.016
2312,11/21/2024 15:30,25.016
2313,11/21/2024 16:00,25.04
2314,11/21/2024 16:30,25.089
2315,11/21/2024 17:00,25.162
2316,11/21/2024 17:30,25.089
2317,11/21/2024 18:00,25.137
2318,11/21/2024 18:30,25.186
2319,11/21/2024 19:00,25.065
2320,11/21/2024 19:30,25.04
2321,11/21/2024 20:00,24.944
2322,11/21/2024 20:30,24.895
2323,11/21/2024 21:00,24.992
2324,11/21/2024 21:30,24.968
2325,11/21/2024 22:00,24.895
2326,11/21/2024 22:30,24.847
2327,11/21/2024 23:00,24.798
2328,11/21/2024 23:30,24.75
2329,11/22/2024 0:00,24.726
2330,11/22/2024 0:30,24.702
2331,11/22/2024 1:00,24.677
2332,11/22/2024 1:30,24.629
2333,11/22/2024 2:00,24.605
2334,11/22/2024 2:30,24.581
2335,11/22/2024 3:00,24.557
2336,11/22/2024 3:30,24.557
2337,11/22/2024 4:00,24.557
2338,11/22/2024 4:30,24.605
2339,11/22/2024 5:00,24.605
2340,11/22/2024 5:30,24.605
2341,11/22/2024 6:00,24.605
2342,11/22/2024 6:30,24.605
2343,11/22/2024 7:00,24.581
2344,11/22/2024 7:30,24.557
2345,11/22/2024 8:00,24.436
2346,11/22/2024 8:30,24.412
2347,11/22/2024 9:00,24.484
2348,11/22/2024 9:30,24.508
2349,11/22/2024 10:00,24.557
2350,11/22/2024 10:30,24.557
2351,11/22/2024 11:00,24.557
2352,11/22/2024 11:30,24.532
2353,11/22/2024 12:00,24.532
2354,11/22/2024 12:30,24.581
2355,11/22/2024 13:00,24.605
2356,11/22/2024 13:30,24.581
2357,11/22/2024 14:00,24.605
2358,11/22/2024 14:30,24.702
2359,11/22/2024 15:00,24.75
2360,11/22/2024 15:30,24.798
2361,11/22/2024 16:00,24.871
2362,11/22/2024 16:30,24.944
2363,11/22/2024 17:00,24.968
2364,11/22/2024 17:30,24.944
2365,11/22/2024 18:00,24.992
2366,11/22/2024 18:30,24.992
2367,11/22/2024 19:00,24.992
2368,11/22/2024 19:30,24.992
2369,11/22/2024 20:00,24.944
2370,11/22/2024 20:30,24.992
2371,11/22/2024 21:00,24.992
2372,11/22/2024 21:30,24.968
2373,11/22/2024 22:00,24.992
2374,11/22/2024 22:30,24.968
