Date,"Time, GMT-10:00","Temp, °C"
19/12/2022,13:00:00,24.146
19/12/2022,13:30:00,24.122
19/12/2022,14:00:00,24.098
19/12/2022,14:30:00,24.074
19/12/2022,15:00:00,24.098
19/12/2022,15:30:00,24.098
19/12/2022,16:00:00,24.122
19/12/2022,16:30:00,24.122
19/12/2022,17:00:00,24.122
19/12/2022,17:30:00,24.122
19/12/2022,18:00:00,24.074
19/12/2022,18:30:00,24.05
19/12/2022,19:00:00,24.026
19/12/2022,19:30:00,24.026
19/12/2022,20:00:00,23.978
19/12/2022,20:30:00,23.905
19/12/2022,21:00:00,23.905
19/12/2022,21:30:00,23.809
19/12/2022,22:00:00,23.809
19/12/2022,22:30:00,23.761
19/12/2022,23:00:00,23.809
19/12/2022,23:30:00,23.785
20/12/2022,0:00:00,23.809
20/12/2022,0:30:00,23.881
20/12/2022,1:00:00,23.857
20/12/2022,1:30:00,23.809
20/12/2022,2:00:00,23.833
20/12/2022,2:30:00,23.833
20/12/2022,3:00:00,23.833
20/12/2022,3:30:00,23.809
20/12/2022,4:00:00,23.785
20/12/2022,4:30:00,23.785
20/12/2022,5:00:00,23.785
20/12/2022,5:30:00,23.761
20/12/2022,6:00:00,23.737
20/12/2022,6:30:00,23.713
20/12/2022,7:00:00,23.689
20/12/2022,7:30:00,23.641
20/12/2022,8:00:00,23.641
20/12/2022,8:30:00,23.641
20/12/2022,9:00:00,23.665
20/12/2022,9:30:00,23.689
20/12/2022,10:00:00,23.737
20/12/2022,10:30:00,23.761
20/12/2022,11:00:00,23.785
20/12/2022,11:30:00,23.833
20/12/2022,12:00:00,23.881
20/12/2022,12:30:00,23.905
20/12/2022,13:00:00,23.93
20/12/2022,13:30:00,24.05
20/12/2022,14:00:00,24.098
20/12/2022,14:30:00,24.122
20/12/2022,15:00:00,24.05
20/12/2022,15:30:00,24.05
20/12/2022,16:00:00,24.002
20/12/2022,16:30:00,23.954
20/12/2022,17:00:00,23.881
20/12/2022,17:30:00,23.905
20/12/2022,18:00:00,23.857
20/12/2022,18:30:00,23.761
20/12/2022,19:00:00,23.761
20/12/2022,19:30:00,23.689
20/12/2022,20:00:00,23.665
20/12/2022,20:30:00,23.665
20/12/2022,21:00:00,23.641
20/12/2022,21:30:00,23.665
20/12/2022,22:00:00,23.689
20/12/2022,22:30:00,23.665
20/12/2022,23:00:00,23.713
20/12/2022,23:30:00,23.761
21/12/2022,0:00:00,23.737
21/12/2022,0:30:00,23.737
21/12/2022,1:00:00,23.737
21/12/2022,1:30:00,23.737
21/12/2022,2:00:00,23.737
21/12/2022,2:30:00,23.713
21/12/2022,3:00:00,23.713
21/12/2022,3:30:00,23.713
21/12/2022,4:00:00,23.689
21/12/2022,4:30:00,23.689
21/12/2022,5:00:00,23.689
21/12/2022,5:30:00,23.713
21/12/2022,6:00:00,23.713
21/12/2022,6:30:00,23.713
21/12/2022,7:00:00,23.641
21/12/2022,7:30:00,23.593
21/12/2022,8:00:00,23.641
21/12/2022,8:30:00,23.689
21/12/2022,9:00:00,23.737
21/12/2022,9:30:00,23.785
21/12/2022,10:00:00,23.881
21/12/2022,10:30:00,23.881
21/12/2022,11:00:00,23.857
21/12/2022,11:30:00,23.905
21/12/2022,12:00:00,23.93
21/12/2022,12:30:00,23.954
21/12/2022,13:00:00,24.026
21/12/2022,13:30:00,24.026
21/12/2022,14:00:00,23.954
21/12/2022,14:30:00,23.954
21/12/2022,15:00:00,23.93
21/12/2022,15:30:00,23.954
21/12/2022,16:00:00,23.954
21/12/2022,16:30:00,23.954
21/12/2022,17:00:00,24.122
21/12/2022,17:30:00,24.098
21/12/2022,18:00:00,24.195
21/12/2022,18:30:00,24.243
21/12/2022,19:00:00,24.243
21/12/2022,19:30:00,24.171
21/12/2022,20:00:00,24.146
21/12/2022,20:30:00,24.122
21/12/2022,21:00:00,24.171
21/12/2022,21:30:00,24.219
21/12/2022,22:00:00,24.267
21/12/2022,22:30:00,24.315
21/12/2022,23:00:00,24.291
21/12/2022,23:30:00,24.363
22/12/2022,0:00:00,24.484
22/12/2022,0:30:00,24.484
22/12/2022,1:00:00,24.484
22/12/2022,1:30:00,24.532
22/12/2022,2:00:00,24.581
22/12/2022,2:30:00,24.532
22/12/2022,3:00:00,24.484
22/12/2022,3:30:00,24.339
22/12/2022,4:00:00,24.339
22/12/2022,4:30:00,24.315
22/12/2022,5:00:00,24.315
22/12/2022,5:30:00,24.291
22/12/2022,6:00:00,24.243
22/12/2022,6:30:00,24.219
22/12/2022,7:00:00,24.219
22/12/2022,7:30:00,24.219
22/12/2022,8:00:00,24.195
22/12/2022,8:30:00,24.195
22/12/2022,9:00:00,24.219
22/12/2022,9:30:00,24.267
22/12/2022,10:00:00,24.267
22/12/2022,10:30:00,24.339
22/12/2022,11:00:00,24.363
22/12/2022,11:30:00,24.436
22/12/2022,12:00:00,24.46
22/12/2022,12:30:00,24.436
22/12/2022,13:00:00,24.508
22/12/2022,13:30:00,24.532
22/12/2022,14:00:00,24.557
22/12/2022,14:30:00,24.629
22/12/2022,15:00:00,24.581
22/12/2022,15:30:00,24.581
22/12/2022,16:00:00,24.508
22/12/2022,16:30:00,24.581
22/12/2022,17:00:00,24.532
22/12/2022,17:30:00,24.412
22/12/2022,18:00:00,24.291
22/12/2022,18:30:00,24.291
22/12/2022,19:00:00,24.484
22/12/2022,19:30:00,24.484
22/12/2022,20:00:00,24.484
22/12/2022,20:30:00,24.484
22/12/2022,21:00:00,24.484
22/12/2022,21:30:00,24.484
22/12/2022,22:00:00,24.532
22/12/2022,22:30:00,24.484
22/12/2022,23:00:00,24.508
22/12/2022,23:30:00,24.484
23/12/2022,0:00:00,24.581
23/12/2022,0:30:00,24.605
23/12/2022,1:00:00,24.532
23/12/2022,1:30:00,24.532
23/12/2022,2:00:00,24.677
23/12/2022,2:30:00,24.702
23/12/2022,3:00:00,24.75
23/12/2022,3:30:00,24.726
23/12/2022,4:00:00,24.508
23/12/2022,4:30:00,24.436
23/12/2022,5:00:00,24.412
23/12/2022,5:30:00,24.291
23/12/2022,6:00:00,24.291
23/12/2022,6:30:00,24.315
23/12/2022,7:00:00,24.339
23/12/2022,7:30:00,24.315
23/12/2022,8:00:00,24.267
23/12/2022,8:30:00,24.219
23/12/2022,9:00:00,24.267
23/12/2022,9:30:00,24.315
23/12/2022,10:00:00,24.339
23/12/2022,10:30:00,24.267
23/12/2022,11:00:00,24.243
23/12/2022,11:30:00,24.267
23/12/2022,12:00:00,24.291
23/12/2022,12:30:00,24.363
23/12/2022,13:00:00,24.436
23/12/2022,13:30:00,24.532
23/12/2022,14:00:00,24.508
23/12/2022,14:30:00,24.46
23/12/2022,15:00:00,24.508
23/12/2022,15:30:00,24.75
23/12/2022,16:00:00,24.798
23/12/2022,16:30:00,24.726
23/12/2022,17:00:00,24.702
23/12/2022,17:30:00,24.702
23/12/2022,18:00:00,24.702
23/12/2022,18:30:00,24.653
23/12/2022,19:00:00,24.605
23/12/2022,19:30:00,24.605
23/12/2022,20:00:00,24.581
23/12/2022,20:30:00,24.581
23/12/2022,21:00:00,24.508
23/12/2022,21:30:00,24.532
23/12/2022,22:00:00,24.508
23/12/2022,22:30:00,24.46
23/12/2022,23:00:00,24.484
23/12/2022,23:30:00,24.436
24/12/2022,0:00:00,24.484
24/12/2022,0:30:00,24.436
24/12/2022,1:00:00,24.363
24/12/2022,1:30:00,24.291
24/12/2022,2:00:00,24.291
24/12/2022,2:30:00,24.339
24/12/2022,3:00:00,24.363
24/12/2022,3:30:00,24.339
24/12/2022,4:00:00,24.388
24/12/2022,4:30:00,24.315
24/12/2022,5:00:00,24.243
24/12/2022,5:30:00,24.243
24/12/2022,6:00:00,24.243
24/12/2022,6:30:00,24.291
24/12/2022,7:00:00,24.315
24/12/2022,7:30:00,24.291
24/12/2022,8:00:00,24.267
24/12/2022,8:30:00,24.267
24/12/2022,9:00:00,24.267
24/12/2022,9:30:00,24.291
24/12/2022,10:00:00,24.315
24/12/2022,10:30:00,24.291
24/12/2022,11:00:00,24.339
24/12/2022,11:30:00,24.388
24/12/2022,12:00:00,24.412
24/12/2022,12:30:00,24.436
24/12/2022,13:00:00,24.508
24/12/2022,13:30:00,24.508
24/12/2022,14:00:00,24.508
24/12/2022,14:30:00,24.508
24/12/2022,15:00:00,24.605
24/12/2022,15:30:00,24.532
24/12/2022,16:00:00,24.532
24/12/2022,16:30:00,24.629
24/12/2022,17:00:00,24.532
24/12/2022,17:30:00,24.557
24/12/2022,18:00:00,24.557
24/12/2022,18:30:00,24.557
24/12/2022,19:00:00,24.532
24/12/2022,19:30:00,24.557
24/12/2022,20:00:00,24.508
24/12/2022,20:30:00,24.46
24/12/2022,21:00:00,24.484
24/12/2022,21:30:00,24.436
24/12/2022,22:00:00,24.436
24/12/2022,22:30:00,24.412
24/12/2022,23:00:00,24.412
24/12/2022,23:30:00,24.412
25/12/2022,0:00:00,24.412
25/12/2022,0:30:00,24.46
25/12/2022,1:00:00,24.412
25/12/2022,1:30:00,24.412
25/12/2022,2:00:00,24.412
25/12/2022,2:30:00,24.388
25/12/2022,3:00:00,24.363
25/12/2022,3:30:00,24.363
25/12/2022,4:00:00,24.436
25/12/2022,4:30:00,24.484
25/12/2022,5:00:00,24.653
25/12/2022,5:30:00,24.653
25/12/2022,6:00:00,24.557
25/12/2022,6:30:00,24.557
25/12/2022,7:00:00,24.557
25/12/2022,7:30:00,24.532
25/12/2022,8:00:00,24.508
25/12/2022,8:30:00,24.508
25/12/2022,9:00:00,24.508
25/12/2022,9:30:00,24.532
25/12/2022,10:00:00,24.629
25/12/2022,10:30:00,24.629
25/12/2022,11:00:00,24.581
25/12/2022,11:30:00,24.653
25/12/2022,12:00:00,24.677
25/12/2022,12:30:00,24.677
25/12/2022,13:00:00,24.629
25/12/2022,13:30:00,24.702
25/12/2022,14:00:00,24.702
25/12/2022,14:30:00,24.702
25/12/2022,15:00:00,24.774
25/12/2022,15:30:00,24.75
25/12/2022,16:00:00,24.75
25/12/2022,16:30:00,24.774
25/12/2022,17:00:00,24.726
25/12/2022,17:30:00,24.798
25/12/2022,18:00:00,24.968
25/12/2022,18:30:00,24.847
25/12/2022,19:00:00,24.895
25/12/2022,19:30:00,24.895
25/12/2022,20:00:00,24.702
25/12/2022,20:30:00,24.75
25/12/2022,21:00:00,24.774
25/12/2022,21:30:00,24.726
25/12/2022,22:00:00,24.726
25/12/2022,22:30:00,24.605
25/12/2022,23:00:00,24.629
25/12/2022,23:30:00,24.677
26/12/2022,0:00:00,24.605
26/12/2022,0:30:00,24.823
26/12/2022,1:00:00,24.823
26/12/2022,1:30:00,24.871
26/12/2022,2:00:00,24.798
26/12/2022,2:30:00,24.847
26/12/2022,3:00:00,24.847
26/12/2022,3:30:00,24.871
26/12/2022,4:00:00,24.944
26/12/2022,4:30:00,24.944
26/12/2022,5:00:00,24.992
26/12/2022,5:30:00,24.992
26/12/2022,6:00:00,24.968
26/12/2022,6:30:00,24.944
26/12/2022,7:00:00,24.895
26/12/2022,7:30:00,24.847
26/12/2022,8:00:00,24.847
26/12/2022,8:30:00,24.847
26/12/2022,9:00:00,24.871
26/12/2022,9:30:00,24.871
26/12/2022,10:00:00,24.895
26/12/2022,10:30:00,24.895
26/12/2022,11:00:00,24.919
26/12/2022,11:30:00,24.895
26/12/2022,12:00:00,25.04
26/12/2022,12:30:00,25.016
26/12/2022,13:00:00,25.04
26/12/2022,13:30:00,25.065
26/12/2022,14:00:00,25.065
26/12/2022,14:30:00,25.113
26/12/2022,15:00:00,25.089
26/12/2022,15:30:00,25.065
26/12/2022,16:00:00,25.089
26/12/2022,16:30:00,25.113
26/12/2022,17:00:00,25.113
26/12/2022,17:30:00,25.137
26/12/2022,18:00:00,25.186
26/12/2022,18:30:00,25.065
26/12/2022,19:00:00,25.137
26/12/2022,19:30:00,25.186
26/12/2022,20:00:00,25.137
26/12/2022,20:30:00,25.137
26/12/2022,21:00:00,25.113
26/12/2022,21:30:00,25.089
26/12/2022,22:00:00,25.113
26/12/2022,22:30:00,25.089
26/12/2022,23:00:00,25.04
26/12/2022,23:30:00,25.04
27/12/2022,0:00:00,24.992
27/12/2022,0:30:00,24.944
27/12/2022,1:00:00,24.919
27/12/2022,1:30:00,24.871
27/12/2022,2:00:00,24.823
27/12/2022,2:30:00,24.823
27/12/2022,3:00:00,24.823
27/12/2022,3:30:00,24.847
27/12/2022,4:00:00,24.871
27/12/2022,4:30:00,24.895
27/12/2022,5:00:00,24.919
27/12/2022,5:30:00,24.919
27/12/2022,6:00:00,24.944
27/12/2022,6:30:00,24.944
27/12/2022,7:00:00,24.895
27/12/2022,7:30:00,24.895
27/12/2022,8:00:00,24.871
27/12/2022,8:30:00,24.871
27/12/2022,9:00:00,24.871
27/12/2022,9:30:00,24.919
27/12/2022,10:00:00,24.968
27/12/2022,10:30:00,24.919
27/12/2022,11:00:00,24.944
27/12/2022,11:30:00,24.992
27/12/2022,12:00:00,24.992
27/12/2022,12:30:00,25.016
27/12/2022,13:00:00,25.04
27/12/2022,13:30:00,24.992
27/12/2022,14:00:00,25.04
27/12/2022,14:30:00,24.968
27/12/2022,15:00:00,25.016
27/12/2022,15:30:00,25.04
27/12/2022,16:00:00,25.065
27/12/2022,16:30:00,25.04
27/12/2022,17:00:00,25.04
27/12/2022,17:30:00,25.04
27/12/2022,18:00:00,25.089
27/12/2022,18:30:00,24.992
27/12/2022,19:00:00,24.968
27/12/2022,19:30:00,24.919
27/12/2022,20:00:00,24.871
27/12/2022,20:30:00,24.847
27/12/2022,21:00:00,24.823
27/12/2022,21:30:00,24.798
27/12/2022,22:00:00,24.75
27/12/2022,22:30:00,24.726
27/12/2022,23:00:00,24.702
27/12/2022,23:30:00,24.653
28/12/2022,0:00:00,24.653
28/12/2022,0:30:00,24.629
28/12/2022,1:00:00,24.629
28/12/2022,1:30:00,24.629
28/12/2022,2:00:00,24.653
28/12/2022,2:30:00,24.653
28/12/2022,3:00:00,24.677
28/12/2022,3:30:00,24.653
28/12/2022,4:00:00,24.653
28/12/2022,4:30:00,24.653
28/12/2022,5:00:00,24.629
28/12/2022,5:30:00,24.581
28/12/2022,6:00:00,24.532
28/12/2022,6:30:00,24.508
28/12/2022,7:00:00,24.532
28/12/2022,7:30:00,24.605
28/12/2022,8:00:00,24.653
28/12/2022,8:30:00,24.677
28/12/2022,9:00:00,24.702
28/12/2022,9:30:00,24.726
28/12/2022,10:00:00,24.677
28/12/2022,10:30:00,24.726
28/12/2022,11:00:00,24.823
28/12/2022,11:30:00,24.847
28/12/2022,12:00:00,24.871
28/12/2022,12:30:00,24.944
28/12/2022,13:00:00,24.968
28/12/2022,13:30:00,24.944
28/12/2022,14:00:00,25.016
28/12/2022,14:30:00,24.919
28/12/2022,15:00:00,24.919
28/12/2022,15:30:00,24.944
28/12/2022,16:00:00,24.919
28/12/2022,16:30:00,24.895
28/12/2022,17:00:00,24.871
28/12/2022,17:30:00,24.847
28/12/2022,18:00:00,24.847
28/12/2022,18:30:00,24.944
28/12/2022,19:00:00,24.847
28/12/2022,19:30:00,24.847
28/12/2022,20:00:00,24.847
28/12/2022,20:30:00,24.847
28/12/2022,21:00:00,24.871
28/12/2022,21:30:00,24.871
28/12/2022,22:00:00,24.823
28/12/2022,22:30:00,24.798
28/12/2022,23:00:00,24.798
28/12/2022,23:30:00,24.774
29/12/2022,0:00:00,24.726
29/12/2022,0:30:00,24.726
29/12/2022,1:00:00,24.702
29/12/2022,1:30:00,24.605
29/12/2022,2:00:00,24.581
29/12/2022,2:30:00,24.557
29/12/2022,3:00:00,24.508
29/12/2022,3:30:00,24.508
29/12/2022,4:00:00,24.484
29/12/2022,4:30:00,24.436
29/12/2022,5:00:00,24.388
29/12/2022,5:30:00,24.339
29/12/2022,6:00:00,24.363
29/12/2022,6:30:00,24.339
29/12/2022,7:00:00,24.339
29/12/2022,7:30:00,24.363
29/12/2022,8:00:00,24.412
29/12/2022,8:30:00,24.508
29/12/2022,9:00:00,24.532
29/12/2022,9:30:00,24.581
29/12/2022,10:00:00,24.629
29/12/2022,10:30:00,24.702
29/12/2022,11:00:00,24.702
29/12/2022,11:30:00,24.702
29/12/2022,12:00:00,24.75
29/12/2022,12:30:00,24.75
29/12/2022,13:00:00,24.774
29/12/2022,13:30:00,24.798
29/12/2022,14:00:00,24.823
29/12/2022,14:30:00,24.823
29/12/2022,15:00:00,24.798
29/12/2022,15:30:00,24.823
29/12/2022,16:00:00,24.823
29/12/2022,16:30:00,24.798
29/12/2022,17:00:00,24.774
29/12/2022,17:30:00,24.798
29/12/2022,18:00:00,24.798
29/12/2022,18:30:00,24.75
29/12/2022,19:00:00,24.774
29/12/2022,19:30:00,24.774
29/12/2022,20:00:00,24.75
29/12/2022,20:30:00,24.75
29/12/2022,21:00:00,24.774
29/12/2022,21:30:00,24.774
29/12/2022,22:00:00,24.774
29/12/2022,22:30:00,24.798
29/12/2022,23:00:00,24.798
29/12/2022,23:30:00,24.774
30/12/2022,0:00:00,24.774
30/12/2022,0:30:00,24.75
30/12/2022,1:00:00,24.702
30/12/2022,1:30:00,24.677
30/12/2022,2:00:00,24.653
30/12/2022,2:30:00,24.629
30/12/2022,3:00:00,24.581
30/12/2022,3:30:00,24.581
30/12/2022,4:00:00,24.581
30/12/2022,4:30:00,24.581
30/12/2022,5:00:00,24.581
30/12/2022,5:30:00,24.581
30/12/2022,6:00:00,24.532
30/12/2022,6:30:00,24.508
30/12/2022,7:00:00,24.508
30/12/2022,7:30:00,24.532
30/12/2022,8:00:00,24.532
30/12/2022,8:30:00,24.557
30/12/2022,9:00:00,24.629
30/12/2022,9:30:00,24.677
30/12/2022,10:00:00,24.726
30/12/2022,10:30:00,24.75
30/12/2022,11:00:00,24.798
30/12/2022,11:30:00,24.798
30/12/2022,12:00:00,24.798
30/12/2022,12:30:00,24.774
30/12/2022,13:00:00,24.798
30/12/2022,13:30:00,24.823
30/12/2022,14:00:00,24.823
30/12/2022,14:30:00,24.823
30/12/2022,15:00:00,24.798
30/12/2022,15:30:00,24.823
30/12/2022,16:00:00,24.798
30/12/2022,16:30:00,24.798
30/12/2022,17:00:00,24.798
30/12/2022,17:30:00,24.798
30/12/2022,18:00:00,24.798
30/12/2022,18:30:00,24.847
30/12/2022,19:00:00,24.798
30/12/2022,19:30:00,24.702
30/12/2022,20:00:00,24.629
30/12/2022,20:30:00,24.532
30/12/2022,21:00:00,24.484
30/12/2022,21:30:00,24.46
30/12/2022,22:00:00,24.436
30/12/2022,22:30:00,24.412
30/12/2022,23:00:00,24.46
30/12/2022,23:30:00,24.557
31/12/2022,0:00:00,24.436
31/12/2022,0:30:00,24.46
31/12/2022,1:00:00,24.484
31/12/2022,1:30:00,24.484
31/12/2022,2:00:00,24.508
31/12/2022,2:30:00,24.605
31/12/2022,3:00:00,24.629
31/12/2022,3:30:00,24.605
31/12/2022,4:00:00,24.605
31/12/2022,4:30:00,24.605
31/12/2022,5:00:00,24.605
31/12/2022,5:30:00,24.581
31/12/2022,6:00:00,24.557
31/12/2022,6:30:00,24.46
31/12/2022,7:00:00,24.412
31/12/2022,7:30:00,24.412
31/12/2022,8:00:00,24.46
31/12/2022,8:30:00,24.484
31/12/2022,9:00:00,24.557
31/12/2022,9:30:00,24.605
31/12/2022,10:00:00,24.677
31/12/2022,10:30:00,24.702
31/12/2022,11:00:00,24.702
31/12/2022,11:30:00,24.774
31/12/2022,12:00:00,24.798
31/12/2022,12:30:00,24.798
31/12/2022,13:00:00,24.823
31/12/2022,13:30:00,24.847
31/12/2022,14:00:00,24.895
31/12/2022,14:30:00,24.871
31/12/2022,15:00:00,24.871
31/12/2022,15:30:00,24.944
31/12/2022,16:00:00,24.895
31/12/2022,16:30:00,24.871
31/12/2022,17:00:00,24.847
31/12/2022,17:30:00,24.823
31/12/2022,18:00:00,24.847
31/12/2022,18:30:00,24.871
31/12/2022,19:00:00,24.823
31/12/2022,19:30:00,24.823
31/12/2022,20:00:00,24.847
31/12/2022,20:30:00,24.871
31/12/2022,21:00:00,24.895
31/12/2022,21:30:00,24.895
31/12/2022,22:00:00,24.895
31/12/2022,22:30:00,24.944
31/12/2022,23:00:00,24.992
31/12/2022,23:30:00,24.992
1/01/2023,0:00:00,24.992
1/01/2023,0:30:00,24.992
1/01/2023,1:00:00,24.992
1/01/2023,1:30:00,25.016
1/01/2023,2:00:00,25.089
1/01/2023,2:30:00,25.113
1/01/2023,3:00:00,25.089
1/01/2023,3:30:00,25.089
1/01/2023,4:00:00,25.089
1/01/2023,4:30:00,25.04
1/01/2023,5:00:00,25.04
1/01/2023,5:30:00,25.04
1/01/2023,6:00:00,25.016
1/01/2023,6:30:00,24.992
1/01/2023,7:00:00,24.992
1/01/2023,7:30:00,24.968
1/01/2023,8:00:00,24.944
1/01/2023,8:30:00,24.968
1/01/2023,9:00:00,24.968
1/01/2023,9:30:00,24.968
1/01/2023,10:00:00,25.04
1/01/2023,10:30:00,25.065
1/01/2023,11:00:00,25.065
1/01/2023,11:30:00,25.089
1/01/2023,12:00:00,25.113
1/01/2023,12:30:00,25.186
1/01/2023,13:00:00,25.21
1/01/2023,13:30:00,25.137
1/01/2023,14:00:00,25.186
1/01/2023,14:30:00,25.137
1/01/2023,15:00:00,25.355
1/01/2023,15:30:00,25.113
1/01/2023,16:00:00,25.113
1/01/2023,16:30:00,25.137
1/01/2023,17:00:00,25.137
1/01/2023,17:30:00,25.089
1/01/2023,18:00:00,25.089
1/01/2023,18:30:00,25.113
1/01/2023,19:00:00,25.137
1/01/2023,19:30:00,25.137
1/01/2023,20:00:00,25.065
1/01/2023,20:30:00,25.065
1/01/2023,21:00:00,25.113
1/01/2023,21:30:00,25.113
1/01/2023,22:00:00,25.137
1/01/2023,22:30:00,25.113
1/01/2023,23:00:00,25.21
1/01/2023,23:30:00,25.162
2/01/2023,0:00:00,25.113
2/01/2023,0:30:00,25.113
2/01/2023,1:00:00,25.089
2/01/2023,1:30:00,25.065
2/01/2023,2:00:00,25.065
2/01/2023,2:30:00,25.04
2/01/2023,3:00:00,25.04
2/01/2023,3:30:00,25.089
2/01/2023,4:00:00,25.065
2/01/2023,4:30:00,25.065
2/01/2023,5:00:00,25.016
2/01/2023,5:30:00,24.992
2/01/2023,6:00:00,24.944
2/01/2023,6:30:00,24.895
2/01/2023,7:00:00,24.871
2/01/2023,7:30:00,24.847
2/01/2023,8:00:00,24.847
2/01/2023,8:30:00,24.871
2/01/2023,9:00:00,24.871
2/01/2023,9:30:00,24.847
2/01/2023,10:00:00,24.895
2/01/2023,10:30:00,24.968
2/01/2023,11:00:00,25.016
2/01/2023,11:30:00,25.113
2/01/2023,12:00:00,25.137
2/01/2023,12:30:00,25.113
2/01/2023,13:00:00,25.186
2/01/2023,13:30:00,25.186
2/01/2023,14:00:00,25.258
2/01/2023,14:30:00,25.355
2/01/2023,15:00:00,25.38
2/01/2023,15:30:00,25.283
2/01/2023,16:00:00,25.21
2/01/2023,16:30:00,25.162
2/01/2023,17:00:00,25.137
2/01/2023,17:30:00,25.137
2/01/2023,18:00:00,25.162
2/01/2023,18:30:00,25.137
2/01/2023,19:00:00,25.137
2/01/2023,19:30:00,25.137
2/01/2023,20:00:00,25.162
2/01/2023,20:30:00,25.186
2/01/2023,21:00:00,25.355
2/01/2023,21:30:00,25.21
2/01/2023,22:00:00,25.234
2/01/2023,22:30:00,25.234
2/01/2023,23:00:00,25.186
2/01/2023,23:30:00,25.234
3/01/2023,0:00:00,25.258
3/01/2023,0:30:00,25.258
3/01/2023,1:00:00,25.258
3/01/2023,1:30:00,25.283
3/01/2023,2:00:00,25.283
3/01/2023,2:30:00,25.258
3/01/2023,3:00:00,25.283
3/01/2023,3:30:00,25.234
3/01/2023,4:00:00,25.21
3/01/2023,4:30:00,25.21
3/01/2023,5:00:00,25.186
3/01/2023,5:30:00,25.162
3/01/2023,6:00:00,25.137
3/01/2023,6:30:00,25.113
3/01/2023,7:00:00,25.089
3/01/2023,7:30:00,25.089
3/01/2023,8:00:00,25.065
3/01/2023,8:30:00,25.04
3/01/2023,9:00:00,25.113
3/01/2023,9:30:00,25.162
3/01/2023,10:00:00,25.186
3/01/2023,10:30:00,25.186
3/01/2023,11:00:00,25.234
3/01/2023,11:30:00,25.258
3/01/2023,12:00:00,25.331
3/01/2023,12:30:00,25.307
3/01/2023,13:00:00,25.283
3/01/2023,13:30:00,25.283
3/01/2023,14:00:00,25.331
3/01/2023,14:30:00,25.355
3/01/2023,15:00:00,25.307
3/01/2023,15:30:00,25.355
3/01/2023,16:00:00,25.355
3/01/2023,16:30:00,25.283
3/01/2023,17:00:00,25.283
3/01/2023,17:30:00,25.283
3/01/2023,18:00:00,25.234
3/01/2023,18:30:00,25.21
3/01/2023,19:00:00,25.162
3/01/2023,19:30:00,25.162
3/01/2023,20:00:00,25.113
3/01/2023,20:30:00,25.113
3/01/2023,21:00:00,25.065
3/01/2023,21:30:00,25.065
3/01/2023,22:00:00,25.186
3/01/2023,22:30:00,25.113
3/01/2023,23:00:00,25.089
3/01/2023,23:30:00,25.113
4/01/2023,0:00:00,25.186
4/01/2023,0:30:00,25.21
4/01/2023,1:00:00,25.234
4/01/2023,1:30:00,25.283
4/01/2023,2:00:00,25.234
4/01/2023,2:30:00,25.258
4/01/2023,3:00:00,25.21
4/01/2023,3:30:00,25.186
4/01/2023,4:00:00,25.186
4/01/2023,4:30:00,25.162
4/01/2023,5:00:00,25.137
4/01/2023,5:30:00,25.113
4/01/2023,6:00:00,25.089
4/01/2023,6:30:00,25.065
4/01/2023,7:00:00,25.065
4/01/2023,7:30:00,25.065
4/01/2023,8:00:00,25.016
4/01/2023,8:30:00,25.016
4/01/2023,9:00:00,24.968
4/01/2023,9:30:00,24.968
4/01/2023,10:00:00,24.992
4/01/2023,10:30:00,24.992
4/01/2023,11:00:00,25.016
4/01/2023,11:30:00,25.016
4/01/2023,12:00:00,25.065
4/01/2023,12:30:00,25.065
4/01/2023,13:00:00,25.089
4/01/2023,13:30:00,25.065
4/01/2023,14:00:00,25.065
4/01/2023,14:30:00,25.065
4/01/2023,15:00:00,25.089
4/01/2023,15:30:00,25.089
4/01/2023,16:00:00,25.089
4/01/2023,16:30:00,25.065
4/01/2023,17:00:00,25.065
4/01/2023,17:30:00,25.04
4/01/2023,18:00:00,25.04
4/01/2023,18:30:00,25.016
4/01/2023,19:00:00,24.992
4/01/2023,19:30:00,24.992
4/01/2023,20:00:00,24.968
4/01/2023,20:30:00,24.895
4/01/2023,21:00:00,24.895
4/01/2023,21:30:00,24.895
4/01/2023,22:00:00,24.895
4/01/2023,22:30:00,24.895
4/01/2023,23:00:00,24.919
4/01/2023,23:30:00,24.823
5/01/2023,0:00:00,24.726
5/01/2023,0:30:00,24.726
5/01/2023,1:00:00,24.726
5/01/2023,1:30:00,24.726
5/01/2023,2:00:00,24.702
5/01/2023,2:30:00,24.702
5/01/2023,3:00:00,24.702
5/01/2023,3:30:00,24.702
5/01/2023,4:00:00,24.702
5/01/2023,4:30:00,24.702
5/01/2023,5:00:00,24.702
5/01/2023,5:30:00,24.677
5/01/2023,6:00:00,24.653
5/01/2023,6:30:00,24.677
5/01/2023,7:00:00,24.702
5/01/2023,7:30:00,24.508
5/01/2023,8:00:00,24.532
5/01/2023,8:30:00,24.75
5/01/2023,9:00:00,24.726
5/01/2023,9:30:00,24.774
5/01/2023,10:00:00,24.798
5/01/2023,10:30:00,24.823
5/01/2023,11:00:00,24.871
5/01/2023,11:30:00,24.895
5/01/2023,12:00:00,24.919
5/01/2023,12:30:00,24.944
5/01/2023,13:00:00,24.895
5/01/2023,13:30:00,24.895
5/01/2023,14:00:00,24.944
5/01/2023,14:30:00,24.968
5/01/2023,15:00:00,25.04
5/01/2023,15:30:00,24.992
