#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 06 27 19 12  93  5.7  8.7 99.00 99.00 99.00 999 1017.8  26.9  26.8 999.0 99.0 99.00
2025 06 27 19 18  98  4.8  7.7 99.00 99.00 99.00 999 1017.8  26.8  26.8 999.0 99.0 99.00
2025 06 27 19 24  99  3.6  7.0 99.00 99.00 99.00 999 1017.8  27.2  26.8 999.0 99.0 99.00
2025 06 27 19 30 105  4.6  6.9 99.00 99.00 99.00 999 1017.8  27.0  26.8 999.0 99.0 99.00
2025 06 27 19 36  99  2.8  7.0 99.00 99.00 99.00 999 1017.8  27.1  26.8 999.0 99.0 99.00
2025 06 27 19 42 102  3.8  7.1 99.00 99.00 99.00 999 1017.9  26.5  26.8 999.0 99.0 99.00
2025 06 27 19 48  93  6.0  8.5 99.00 99.00 99.00 999 1017.8  26.6  26.9 999.0 99.0 99.00
2025 06 27 19 54 101  3.8  7.7 99.00 99.00 99.00 999 1017.9  26.7  26.9 999.0 99.0 99.00
2025 06 27 20 00  96  3.4  7.3 99.00 99.00 99.00 999 1017.9  27.0  26.9 999.0 99.0 99.00
2025 06 27 20 06 102  2.9  6.7 99.00 99.00 99.00 999 1017.9  27.3  26.9 999.0 99.0 99.00
2025 06 27 20 12  96  3.8  6.8 99.00 99.00 99.00 999 1017.9  27.0  26.9 999.0 99.0 99.00
2025 06 27 20 18 109  4.4  7.0 99.00 99.00 99.00 999 1017.9  26.9  27.0 999.0 99.0 99.00
2025 06 27 20 24 104  3.9  7.6 99.00 99.00 99.00 999 1017.9  26.7  27.0 999.0 99.0 99.00
2025 06 27 20 30 100  3.5  7.3 99.00 99.00 99.00 999 1018.0  27.0  27.0 999.0 99.0 99.00
2025 06 27 20 36 105  3.2  5.7 99.00 99.00 99.00 999 1018.0  26.8  27.0 999.0 99.0 99.00
2025 06 27 20 42 110  4.3  6.6 99.00 99.00 99.00 999 1018.0  26.8  27.0 999.0 99.0 99.00
2025 06 27 20 48  98  4.8  8.2 99.00 99.00 99.00 999 1018.0  26.8  27.0 999.0 99.0 99.00
2025 06 27 20 54  98  5.1  7.6 99.00 99.00 99.00 999 1018.0  27.0  27.0 999.0 99.0 99.00
2025 06 27 21 00  90  5.2  7.2 99.00 99.00 99.00 999 1018.0  27.1  27.0 999.0 99.0 99.00
2025 06 27 21 06  93  5.0  7.8 99.00 99.00 99.00 999 1017.9  26.8  27.0 999.0 99.0 99.00
2025 06 27 21 12  76  7.1  8.2 99.00 99.00 99.00 999 1017.9  26.7  27.0 999.0 99.0 99.00
2025 06 27 21 18  94  4.9  8.3 99.00 99.00 99.00 999 1017.8  26.7  27.0 999.0 99.0 99.00
2025 06 27 21 24  88  6.1  9.1 99.00 99.00 99.00 999 1017.8  26.5  27.0 999.0 99.0 99.00
2025 06 27 21 30  90  5.6  8.5 99.00 99.00 99.00 999 1017.8  26.4  27.0 999.0 99.0 99.00
2025 06 27 21 36  66  7.8  9.2 99.00 99.00 99.00 999 1017.8  26.5  27.0 999.0 99.0 99.00
2025 06 27 21 42  55  8.2 10.4 99.00 99.00 99.00 999 1017.8  26.4  27.0 999.0 99.0 99.00
2025 06 27 21 48  79  7.3  9.4 99.00 99.00 99.00 999 1017.7  26.4  27.0 999.0 99.0 99.00
2025 06 27 21 54  71  7.3  8.9 99.00 99.00 99.00 999 1017.8  26.4  27.0 999.0 99.0 99.00
2025 06 27 22 00  60  7.0  8.6 99.00 99.00 99.00 999 1017.7  26.9  27.0 999.0 99.0 99.00
2025 06 27 22 06  50  6.6  9.0 99.00 99.00 99.00 999 1017.6  26.8  27.0 999.0 99.0 99.00
2025 06 27 22 12  81  6.6  9.3 99.00 99.00 99.00 999 1017.6  26.7  27.0 999.0 99.0 99.00
2025 06 27 22 18  93  4.2  6.8 99.00 99.00 99.00 999 1017.5  26.8  27.0 999.0 99.0 99.00
2025 06 27 22 24 103  4.8  7.9 99.00 99.00 99.00 999 1017.4  26.7  27.0 999.0 99.0 99.00
2025 06 27 22 30  80  6.1  8.0 99.00 99.00 99.00 999 1017.4  26.5  27.0 999.0 99.0 99.00
2025 06 27 22 36  94  4.7  8.0 99.00 99.00 99.00 999 1017.2  26.6  27.0 999.0 99.0 99.00
2025 06 27 22 42  84  5.3  8.7 99.00 99.00 99.00 999 1017.3  26.5  27.0 999.0 99.0 99.00
2025 06 27 22 48  84  5.6  8.2 99.00 99.00 99.00 999 1017.3  26.4  27.0 999.0 99.0 99.00
2025 06 27 22 54  88  5.1  8.6 99.00 99.00 99.00 999 1017.3  26.4  27.0 999.0 99.0 99.00
2025 06 27 23 00  89  5.4  8.4 99.00 99.00 99.00 999 1017.4  26.7  27.0 999.0 99.0 99.00
2025 06 27 23 06  80  5.1  9.4 99.00 99.00 99.00 999 1017.4  26.7  27.0 999.0 99.0 99.00
2025 06 27 23 12  77  6.5  8.5 99.00 99.00 99.00 999 1017.3  26.6  26.9 999.0 99.0 99.00
2025 06 27 23 18  65  6.1  8.8 99.00 99.00 99.00 999 1017.4  27.2  26.9 999.0 99.0 99.00
2025 06 27 23 24  90  4.9  7.8 99.00 99.00 99.00 999 1017.3  27.2  26.9 999.0 99.0 99.00
2025 06 27 23 30  92  3.5  6.5 99.00 99.00 99.00 999 1017.1  27.2  26.9 999.0 99.0 99.00
2025 06 27 23 36  96  3.5  7.3 99.00 99.00 99.00 999 1017.1  26.9  26.9 999.0 99.0 99.00
2025 06 27 23 42  93  4.5  7.7 99.00 99.00 99.00 999 1017.1  26.6  26.9 999.0 99.0 99.00
2025 06 27 23 48 101  4.1  7.7 99.00 99.00 99.00 999 1017.1  26.5  26.9 999.0 99.0 99.00
2025 06 27 23 54 109  5.3  6.9 99.00 99.00 99.00 999 1017.1  26.5  26.9 999.0 99.0 99.00
2025 06 28 00 00 109  4.8  6.9 99.00 99.00 99.00 999 1017.2  26.5  26.9 999.0 99.0 99.00
2025 06 28 00 06  82  4.4  6.8 99.00 99.00 99.00 999 1017.2  26.8  26.9 999.0 99.0 99.00
2025 06 28 00 12 101  3.4  6.0 99.00 99.00 99.00 999 1017.2  26.8  26.9 999.0 99.0 99.00
2025 06 28 00 18 101  3.4  5.8 99.00 99.00 99.00 999 1017.1  26.5  27.0 999.0 99.0 99.00
2025 06 28 00 24 101  3.6  7.2 99.00 99.00 99.00 999 1017.1  26.4  27.0 999.0 99.0 99.00
2025 06 28 00 30  85  4.5  6.5 99.00 99.00 99.00 999 1017.1  26.5  27.0 999.0 99.0 99.00
2025 06 28 00 36  95  3.2  6.9 99.00 99.00 99.00 999 1017.1  26.5  27.0 999.0 99.0 99.00
2025 06 28 00 42  95  3.4  5.6 99.00 99.00 99.00 999 1017.0  26.6  27.0 999.0 99.0 99.00
2025 06 28 00 48  81  5.5  6.9 99.00 99.00 99.00 999 1017.0  26.3  27.0 999.0 99.0 99.00
2025 06 28 00 54  82  5.2  6.9 99.00 99.00 99.00 999 1017.0  26.4  27.0 999.0 99.0 99.00
2025 06 28 01 00  88  3.9  6.5 99.00 99.00 99.00 999 1016.9  26.5  27.0 999.0 99.0 99.00
2025 06 28 01 06  98  3.0  7.1 99.00 99.00 99.00 999 1016.9  26.6  27.0 999.0 99.0 99.00
2025 06 28 01 12  99  3.6  6.0 99.00 99.00 99.00 999 1017.0  26.5  27.0 999.0 99.0 99.00
2025 06 28 01 18  97  2.9  6.9 99.00 99.00 99.00 999 1017.0  26.5  27.0 999.0 99.0 99.00
2025 06 28 01 24  98  3.0  5.7 99.00 99.00 99.00 999 1017.0  26.9  27.0 999.0 99.0 99.00
2025 06 28 01 30  76  4.1  6.6 99.00 99.00 99.00 999 1016.9  26.8  27.0 999.0 99.0 99.00
2025 06 28 01 36  92  3.3  6.2 99.00 99.00 99.00 999 1016.8  26.5  27.0 999.0 99.0 99.00
2025 06 28 01 42  85  5.6  7.7 99.00 99.00 99.00 999 1016.7  26.5  27.0 999.0 99.0 99.00
2025 06 28 01 48  99  2.5  7.0 99.00 99.00 99.00 999 1016.6  26.5  27.0 999.0 99.0 99.00
2025 06 28 01 54  89  4.3  6.6 99.00 99.00 99.00 999 1016.6  26.7  27.0 999.0 99.0 99.00
2025 06 28 02 00  74  5.4  6.1 99.00 99.00 99.00 999 1016.5  26.7  27.0 999.0 99.0 99.00
2025 06 28 02 06  87  5.7  7.1 99.00 99.00 99.00 999 1016.5  26.9  27.0 999.0 99.0 99.00
2025 06 28 02 12  97  3.1  6.0 99.00 99.00 99.00 999 1016.5  27.0  27.1 999.0 99.0 99.00
2025 06 28 02 18  74  5.8  7.5 99.00 99.00 99.00 999 1016.5  26.7  27.1 999.0 99.0 99.00
2025 06 28 02 24  72  5.0  6.6 99.00 99.00 99.00 999 1016.6  26.6  27.1 999.0 99.0 99.00
2025 06 28 02 30  74  6.0  7.1 99.00 99.00 99.00 999 1016.5  26.3  27.1 999.0 99.0 99.00
2025 06 28 02 36  62  5.6  6.9 99.00 99.00 99.00 999 1016.5  26.6  27.1 999.0 99.0 99.00
2025 06 28 02 42  70  5.4  6.9 99.00 99.00 99.00 999 1016.5  26.3  27.1 999.0 99.0 99.00
2025 06 28 02 48  89  4.0  7.4 99.00 99.00 99.00 999 1016.4  26.4  27.1 999.0 99.0 99.00
2025 06 28 02 54  87  3.5  6.5 99.00 99.00 99.00 999 1016.4  26.7  27.1 999.0 99.0 99.00
2025 06 28 03 00  75  3.9  6.2 99.00 99.00 99.00 999 1016.4  26.6  27.1 999.0 99.0 99.00
2025 06 28 03 06  66  4.1  6.0 99.00 99.00 99.00 999 1016.5  26.5  27.1 999.0 99.0 99.00
2025 06 28 03 12  65  4.6  5.8 99.00 99.00 99.00 999 1016.5  26.5  27.1 999.0 99.0 99.00
2025 06 28 03 18  51  4.9  5.7 99.00 99.00 99.00 999 1016.5  26.2  27.1 999.0 99.0 99.00
2025 06 28 03 24  71  5.4  6.2 99.00 99.00 99.00 999 1016.5  26.2  27.1 999.0 99.0 99.00
2025 06 28 03 30  50  5.4  6.9 99.00 99.00 99.00 999 1016.3  26.2  27.1 999.0 99.0 99.00
2025 06 28 03 36  64  6.3  7.4 99.00 99.00 99.00 999 1016.4  26.1  27.1 999.0 99.0 99.00
2025 06 28 03 42  67  5.2  7.3 99.00 99.00 99.00 999 1016.6  26.0  27.1 999.0 99.0 99.00
2025 06 28 03 48  77  4.5  6.1 99.00 99.00 99.00 999 1016.5  26.1  27.1 999.0 99.0 99.00
2025 06 28 03 54  76  4.6  6.5 99.00 99.00 99.00 999 1016.5  26.1  27.1 999.0 99.0 99.00
2025 06 28 04 00  66  6.0  7.5 99.00 99.00 99.00 999 1016.5  25.9  27.1 999.0 99.0 99.00
2025 06 28 04 06  79  5.8  7.3 99.00 99.00 99.00 999 1016.5  25.9  27.1 999.0 99.0 99.00
2025 06 28 04 12  71  5.8  8.0 99.00 99.00 99.00 999 1016.5  25.9  27.1 999.0 99.0 99.00
2025 06 28 04 18  61  5.0  7.1 99.00 99.00 99.00 999 1016.6  26.0  27.1 999.0 99.0 99.00
2025 06 28 04 24  67  6.5  7.5 99.00 99.00 99.00 999 1016.6  26.0  27.1 999.0 99.0 99.00
2025 06 28 04 30  67  6.4  7.4 99.00 99.00 99.00 999 1016.6  25.9  27.1 999.0 99.0 99.00
2025 06 28 04 36  67  5.9  7.5 99.00 99.00 99.00 999 1016.7  25.9  27.1 999.0 99.0 99.00
2025 06 28 04 42  81  4.8  7.3 99.00 99.00 99.00 999 1016.7  26.0  27.1 999.0 99.0 99.00
2025 06 28 04 48  70  6.2  7.4 99.00 99.00 99.00 999 1016.8  25.8  27.1 999.0 99.0 99.00
2025 06 28 04 54  71  6.0  6.9 99.00 99.00 99.00 999 1016.8  25.8  27.1 999.0 99.0 99.00
2025 06 28 05 00  71  5.9  7.6 99.00 99.00 99.00 999 1016.9  25.7  27.1 999.0 99.0 99.00
2025 06 28 05 06  78  5.0  7.1 99.00 99.00 99.00 999 1017.0  25.9  27.1 999.0 99.0 99.00
2025 06 28 05 12  79  6.2  7.3 99.00 99.00 99.00 999 1017.0  25.8  27.1 999.0 99.0 99.00
2025 06 28 05 18  80  4.6  6.9 99.00 99.00 99.00 999 1017.1  25.7  27.1 999.0 99.0 99.00
2025 06 28 05 24  74  5.5  6.7 99.00 99.00 99.00 999 1017.1  25.6  27.1 999.0 99.0 99.00
2025 06 28 05 30  73  5.5  6.5 99.00 99.00 99.00 999 1017.1  25.7  27.1 999.0 99.0 99.00
2025 06 28 05 36  73  5.9  7.4 99.00 99.00 99.00 999 1017.2  25.6  27.1 999.0 99.0 99.00
2025 06 28 05 42  77  5.7  7.2 99.00 99.00 99.00 999 1017.2  25.6  27.1 999.0 99.0 99.00
2025 06 28 05 48  70  5.8  6.9 99.00 99.00 99.00 999 1017.3  25.7  27.1 999.0 99.0 99.00
2025 06 28 05 54  74  5.4  7.1 99.00 99.00 99.00 999 1017.4  25.7  27.1 999.0 99.0 99.00
2025 06 28 06 00  85  5.0  6.7 99.00 99.00 99.00 999 1017.4  25.7  27.1 999.0 99.0 99.00
2025 06 28 06 06  77  5.9  7.5 99.00 99.00 99.00 999 1017.4  25.7  27.1 999.0 99.0 99.00
2025 06 28 06 12  80  5.4  7.8 99.00 99.00 99.00 999 1017.5  25.7  27.1 999.0 99.0 99.00
2025 06 28 06 18  81  5.7  7.1 99.00 99.00 99.00 999 1017.5  25.7  27.1 999.0 99.0 99.00
2025 06 28 06 24  75  5.6  7.0 99.00 99.00 99.00 999 1017.5  25.7  27.1 999.0 99.0 99.00
2025 06 28 06 30  82  4.9  6.9 99.00 99.00 99.00 999 1017.6  25.7  27.1 999.0 99.0 99.00
2025 06 28 06 36  72  4.3  6.1 99.00 99.00 99.00 999 1017.7  25.6  27.1 999.0 99.0 99.00
2025 06 28 06 42  82  2.9  5.2 99.00 99.00 99.00 999 1017.9  25.7  27.1 999.0 99.0 99.00
2025 06 28 06 48  65  5.0  6.3 99.00 99.00 99.00 999 1017.8  25.6  27.1 999.0 99.0 99.00
2025 06 28 06 54  77  4.3  5.8 99.00 99.00 99.00 999 1017.9  25.7  27.1 999.0 99.0 99.00
2025 06 28 07 00  88  3.7  6.5 99.00 99.00 99.00 999 1018.0  25.5  27.1 999.0 99.0 99.00
2025 06 28 07 06  83  3.2  4.6 99.00 99.00 99.00 999 1018.0  25.6  27.1 999.0 99.0 99.00
2025 06 28 07 12  76  4.1  6.0 99.00 99.00 99.00 999 1018.0  25.5  27.1 999.0 99.0 99.00
2025 06 28 07 18  77  3.8  5.7 99.00 99.00 99.00 999 1018.1  25.5  27.1 999.0 99.0 99.00
2025 06 28 07 24  71  4.0  4.8 99.00 99.00 99.00 999 1018.1  25.3  27.1 999.0 99.0 99.00
2025 06 28 07 30  88  2.5  4.6 99.00 99.00 99.00 999 1018.2  25.4  27.1 999.0 99.0 99.00
2025 06 28 07 36  73  3.9  4.9 99.00 99.00 99.00 999 1018.2  25.3  27.1 999.0 99.0 99.00
2025 06 28 07 42  80  3.4  6.2 99.00 99.00 99.00 999 1018.2  25.6  27.1 999.0 99.0 99.00
2025 06 28 07 48  77  3.6  5.4 99.00 99.00 99.00 999 1018.4  25.6  27.1 999.0 99.0 99.00
2025 06 28 07 54  85  2.7  4.3 99.00 99.00 99.00 999 1018.4  25.6  27.1 999.0 99.0 99.00
2025 06 28 08 00  91  2.3  4.3 99.00 99.00 99.00 999 1018.4  25.6  27.1 999.0 99.0 99.00
2025 06 28 08 06  57  3.3  4.7 99.00 99.00 99.00 999 1018.5  25.6  27.1 999.0 99.0 99.00
2025 06 28 08 12  97  2.3  5.0 99.00 99.00 99.00 999 1018.4  25.7  27.1 999.0 99.0 99.00
2025 06 28 08 18  83  4.4  6.2 99.00 99.00 99.00 999 1018.5  25.6  27.1 999.0 99.0 99.00
2025 06 28 08 24  81  4.0  5.5 99.00 99.00 99.00 999 1018.4  25.7  27.1 999.0 99.0 99.00
2025 06 28 08 30  61  5.2  6.2 99.00 99.00 99.00 999 1018.5  25.3  27.1 999.0 99.0 99.00
2025 06 28 08 36  83  3.4  7.5 99.00 99.00 99.00 999 1018.4  24.6  27.1 999.0 99.0 99.00
2025 06 28 08 42  83  3.1  4.7 99.00 99.00 99.00 999 1018.5  24.3  27.1 999.0 99.0 99.00
2025 06 28 08 48  85  4.5  6.1 99.00 99.00 99.00 999 1018.4  24.6  27.1 999.0 99.0 99.00
2025 06 28 08 54  93  3.9  6.4 99.00 99.00 99.00 999 1018.2  24.8  27.1 999.0 99.0 99.00
2025 06 28 09 00  95  3.4  5.1 99.00 99.00 99.00 999 1018.2  24.9  27.1 999.0 99.0 99.00
2025 06 28 09 06  97  2.6  5.8 99.00 99.00 99.00 999 1018.2  25.0  27.1 999.0 99.0 99.00
2025 06 28 09 12  80  4.4  6.1 99.00 99.00 99.00 999 1018.1  25.1  27.1 999.0 99.0 99.00
2025 06 28 09 18  83  3.1  5.9 99.00 99.00 99.00 999 1018.0  25.1  27.1 999.0 99.0 99.00
2025 06 28 09 24  83  4.2  7.6 99.00 99.00 99.00 999 1018.0  25.4  27.1 999.0 99.0 99.00
2025 06 28 09 30  91  2.9  6.7 99.00 99.00 99.00 999 1017.9  25.6  27.1 999.0 99.0 99.00
2025 06 28 09 36  97  3.1  5.5 99.00 99.00 99.00 999 1017.9  25.4  27.1 999.0 99.0 99.00
2025 06 28 09 42  92  3.7  6.4 99.00 99.00 99.00 999 1017.8  25.5  27.1 999.0 99.0 99.00
2025 06 28 09 48 100  3.4  5.8 99.00 99.00 99.00 999 1017.8  25.5  27.1 999.0 99.0 99.00
2025 06 28 09 54  99  3.2  5.1 99.00 99.00 99.00 999 1017.8  25.5  27.1 999.0 99.0 99.00
2025 06 28 10 00  94  3.6  5.7 99.00 99.00 99.00 999 1017.8  25.7  27.1 999.0 99.0 99.00
2025 06 28 10 06  93  3.1  6.3 99.00 99.00 99.00 999 1017.8  25.6  27.1 999.0 99.0 99.00
2025 06 28 10 12  92  4.0  6.0 99.00 99.00 99.00 999 1017.8  25.4  27.0 999.0 99.0 99.00
2025 06 28 10 18  95  2.8  4.9 99.00 99.00 99.00 999 1017.7  25.5  27.0 999.0 99.0 99.00
2025 06 28 10 24  96  3.4  6.3 99.00 99.00 99.00 999 1017.7  25.3  27.0 999.0 99.0 99.00
2025 06 28 10 30  96  3.3  5.5 99.00 99.00 99.00 999 1017.6  25.5  27.0 999.0 99.0 99.00
2025 06 28 10 36  87  3.4  5.6 99.00 99.00 99.00 999 1017.6  25.5  27.0 999.0 99.0 99.00
2025 06 28 10 42  94  3.8  6.5 99.00 99.00 99.00 999 1017.6  25.4  27.0 999.0 99.0 99.00
2025 06 28 10 48  82  3.4  5.1 99.00 99.00 99.00 999 1017.6  25.4  27.0 999.0 99.0 99.00
2025 06 28 10 54  91  3.7  5.8 99.00 99.00 99.00 999 1017.4  25.3  27.0 999.0 99.0 99.00
2025 06 28 11 00  90  3.3  5.9 99.00 99.00 99.00 999 1017.4  25.5  27.0 999.0 99.0 99.00
2025 06 28 11 06  87  2.5  5.2 99.00 99.00 99.00 999 1017.3  25.3  27.0 999.0 99.0 99.00
2025 06 28 11 12  79  3.8  5.2 99.00 99.00 99.00 999 1017.4  25.4  27.0 999.0 99.0 99.00
2025 06 28 11 18  88  4.0  5.3 99.00 99.00 99.00 999 1017.3  25.4  27.0 999.0 99.0 99.00
2025 06 28 11 24  82  4.4  5.7 99.00 99.00 99.00 999 1017.2  25.3  27.0 999.0 99.0 99.00
2025 06 28 11 30  84  3.4  5.5 99.00 99.00 99.00 999 1017.1  25.4  27.0 999.0 99.0 99.00
2025 06 28 11 36  87  2.5  5.2 99.00 99.00 99.00 999 1017.1  25.5  27.0 999.0 99.0 99.00
2025 06 28 11 42  90  3.8  5.1 99.00 99.00 99.00 999 1017.0  25.3  27.0 999.0 99.0 99.00
2025 06 28 11 48  90  3.8  6.3 99.00 99.00 99.00 999 1016.9  25.4  27.0 999.0 99.0 99.00
2025 06 28 11 54  92  2.8  6.4 99.00 99.00 99.00 999 1016.9  25.4  27.0 999.0 99.0 99.00
2025 06 28 12 00  97  2.3  5.4 99.00 99.00 99.00 999 1016.8  25.3  27.0 999.0 99.0 99.00
2025 06 28 12 06  98  2.5  5.3 99.00 99.00 99.00 999 1016.7  25.3  27.0 999.0 99.0 99.00
2025 06 28 12 12  98  2.1  4.6 99.00 99.00 99.00 999 1016.6  25.2  27.0 999.0 99.0 99.00
2025 06 28 12 18 103  2.7  4.2 99.00 99.00 99.00 999 1016.6  25.3  27.0 999.0 99.0 99.00
2025 06 28 12 24  94  3.1  5.2 99.00 99.00 99.00 999 1016.7  25.3  27.0 999.0 99.0 99.00
2025 06 28 12 30  82  4.6  6.1 99.00 99.00 99.00 999 1016.7  25.1  27.0 999.0 99.0 99.00
2025 06 28 12 36 101  2.4  6.3 99.00 99.00 99.00 999 1016.6  25.3  27.0 999.0 99.0 99.00
2025 06 28 12 42  99  3.2  5.8 99.00 99.00 99.00 999 1016.6  25.2  27.0 999.0 99.0 99.00
2025 06 28 12 48  90  4.7  6.3 99.00 99.00 99.00 999 1016.6  25.1  27.0 999.0 99.0 99.00
2025 06 28 12 54  81  2.9  5.8 99.00 99.00 99.00 999 1016.6  25.3  27.0 999.0 99.0 99.00
2025 06 28 13 00  64  3.6  5.3 99.00 99.00 99.00 999 1016.6  25.2  26.9 999.0 99.0 99.00
2025 06 28 13 06  70  3.8  5.9 99.00 99.00 99.00 999 1016.6  25.2  26.9 999.0 99.0 99.00
2025 06 28 13 12  75  4.3  5.1 99.00 99.00 99.00 999 1016.6  25.0  26.9 999.0 99.0 99.00
2025 06 28 13 18  81  3.8  5.7 99.00 99.00 99.00 999 1016.7  25.1  26.9 999.0 99.0 99.00
2025 06 28 13 24  75  3.7  5.4 99.00 99.00 99.00 999 1016.7  25.0  26.9 999.0 99.0 99.00
2025 06 28 13 30  81  3.6  5.2 99.00 99.00 99.00 999 1016.6  25.2  26.9 999.0 99.0 99.00
2025 06 28 13 36  70  4.0  5.2 99.00 99.00 99.00 999 1016.6  25.0  26.9 999.0 99.0 99.00
2025 06 28 13 42  74  4.3  5.2 99.00 99.00 99.00 999 1016.6  25.1  26.9 999.0 99.0 99.00
2025 06 28 13 48  73  3.8  5.7 99.00 99.00 99.00 999 1016.6  25.3  26.9 999.0 99.0 99.00
2025 06 28 13 54  73  3.8  6.2 99.00 99.00 99.00 999 1016.6  25.2  26.9 999.0 99.0 99.00
2025 06 28 14 00  75  4.7  6.1 99.00 99.00 99.00 999 1016.6  25.1  26.9 999.0 99.0 99.00
2025 06 28 14 06  83  4.2  5.8 99.00 99.00 99.00 999 1016.7  25.3  26.9 999.0 99.0 99.00
2025 06 28 14 12  69  5.3  6.2 99.00 99.00 99.00 999 1016.7  25.2  26.9 999.0 99.0 99.00
2025 06 28 14 18  78  4.5  7.1 99.00 99.00 99.00 999 1016.7  25.4  26.9 999.0 99.0 99.00
2025 06 28 14 24  70  3.7  4.6 99.00 99.00 99.00 999 1016.8  25.1  26.9 999.0 99.0 99.00
2025 06 28 14 30  86  4.1  5.6 99.00 99.00 99.00 999 1016.8  25.2  26.9 999.0 99.0 99.00
2025 06 28 14 36  70  4.7  6.2 99.00 99.00 99.00 999 1016.7  25.3  26.9 999.0 99.0 99.00
2025 06 28 14 42  71  5.0  6.3 99.00 99.00 99.00 999 1016.7  25.1  26.9 999.0 99.0 99.00
2025 06 28 14 48  82  3.6  5.5 99.00 99.00 99.00 999 1016.8  25.0  26.9 999.0 99.0 99.00
2025 06 28 14 54  84  3.5  5.0 99.00 99.00 99.00 999 1016.9  24.8  26.9 999.0 99.0 99.00
2025 06 28 15 00  72  3.6  4.7 99.00 99.00 99.00 999 1016.8  25.1  26.8 999.0 99.0 99.00
2025 06 28 15 06  70  3.9  5.0 99.00 99.00 99.00 999 1016.8  25.1  26.8 999.0 99.0 99.00
2025 06 28 15 12  81  2.9  4.3 99.00 99.00 99.00 999 1016.9  25.1  26.8 999.0 99.0 99.00
2025 06 28 15 18  79  3.7  5.0 99.00 99.00 99.00 999 1017.0  25.0  26.8 999.0 99.0 99.00
2025 06 28 15 24  78  4.2  5.3 99.00 99.00 99.00 999 1017.1  25.0  26.8 999.0 99.0 99.00
2025 06 28 15 30  70  3.6  4.2 99.00 99.00 99.00 999 1017.1  25.1  26.8 999.0 99.0 99.00
2025 06 28 15 36  82  3.5  5.1 99.00 99.00 99.00 999 1017.0  25.1  26.8 999.0 99.0 99.00
2025 06 28 15 42  80  3.4  4.8 99.00 99.00 99.00 999 1017.0  25.2  26.8 999.0 99.0 99.00
2025 06 28 15 48  74  4.0  5.0 99.00 99.00 99.00 999 1017.0  25.3  26.8 999.0 99.0 99.00
2025 06 28 15 54  79  3.2  4.7 99.00 99.00 99.00 999 1017.0  25.2  26.8 999.0 99.0 99.00
2025 06 28 16 00  75  3.9  4.8 99.00 99.00 99.00 999 1017.1  25.2  26.8 999.0 99.0 99.00
2025 06 28 16 06  72  4.6  5.3 99.00 99.00 99.00 999 1017.1  25.1  26.8 999.0 99.0 99.00
2025 06 28 16 12  74  4.8  5.7 99.00 99.00 99.00 999 1017.2  25.2  26.8 999.0 99.0 99.00
2025 06 28 16 18  87  4.2  6.1 99.00 99.00 99.00 999 1017.2  25.5  26.8 999.0 99.0 99.00
2025 06 28 16 24  84  5.2  7.0 99.00 99.00 99.00 999 1017.3  25.3  26.8 999.0 99.0 99.00
2025 06 28 16 30  88  4.5  6.5 99.00 99.00 99.00 999 1017.3  25.3  26.8 999.0 99.0 99.00
2025 06 28 16 36  93  3.5  5.8 99.00 99.00 99.00 999 1017.4  25.3  26.7 999.0 99.0 99.00
2025 06 28 16 42  84  3.2  5.1 99.00 99.00 99.00 999 1017.5  25.4  26.7 999.0 99.0 99.00
2025 06 28 16 48  85  3.2  4.9 99.00 99.00 99.00 999 1017.5  25.4  26.7 999.0 99.0 99.00
2025 06 28 16 54  76  4.7  6.0 99.00 99.00 99.00 999 1017.6  25.4  26.7 999.0 99.0 99.00
2025 06 28 17 00  88  3.7  6.7 99.00 99.00 99.00 999 1017.6  25.5  26.7 999.0 99.0 99.00
2025 06 28 17 06  87  2.6  4.8 99.00 99.00 99.00 999 1017.6  25.4  26.7 999.0 99.0 99.00
2025 06 28 17 12  74  4.0  5.4 99.00 99.00 99.00 999 1017.7  25.5  26.7 999.0 99.0 99.00
2025 06 28 17 18  82  4.8  6.6 99.00 99.00 99.00 999 1017.7  25.7  26.7 999.0 99.0 99.00
2025 06 28 17 24  97  2.4  4.7 99.00 99.00 99.00 999 1017.7  25.9  26.7 999.0 99.0 99.00
2025 06 28 17 30  99  2.2  5.0 99.00 99.00 99.00 999 1017.8  26.8  26.7 999.0 99.0 99.00
2025 06 28 17 36  93  3.5  5.9 99.00 99.00 99.00 999 1017.8  27.0  26.7 999.0 99.0 99.00
2025 06 28 17 42  90  4.6  7.8 99.00 99.00 99.00 999 1017.8  26.6  26.7 999.0 99.0 99.00
2025 06 28 17 48  92  4.0  7.0 99.00 99.00 99.00 999 1017.8  26.7  26.7 999.0 99.0 99.00
2025 06 28 17 54  88  4.7  6.9 99.00 99.00 99.00 999 1017.8  26.7  26.7 999.0 99.0 99.00
2025 06 28 18 00  86  5.1  6.7 99.00 99.00 99.00 999 1017.9  26.5  26.7 999.0 99.0 99.00
2025 06 28 18 06  90  3.9  6.6 99.00 99.00 99.00 999 1017.9  26.9  26.7 999.0 99.0 99.00
2025 06 28 18 12  96  3.4  5.9 99.00 99.00 99.00 999 1018.0  26.9  26.7 999.0 99.0 99.00
