#,"Date Time, GMT-10:00","Temp, °C (LGR S/N: 21152007, SEN S/N: 21152007, LBL: u22_2)"
4697,5/1/2024 11:00,25.38
4698,5/1/2024 11:30,25.525
4699,5/1/2024 12:00,25.38
4700,5/1/2024 12:30,25.307
4701,5/1/2024 13:00,25.307
4702,5/1/2024 13:30,25.355
4703,5/1/2024 14:00,25.428
4704,5/1/2024 14:30,25.525
4705,5/1/2024 15:00,25.793
4706,5/1/2024 15:30,25.866
4707,5/1/2024 16:00,25.793
4708,5/1/2024 16:30,25.647
4709,5/1/2024 17:00,25.914
4710,5/1/2024 17:30,25.841
4711,5/1/2024 18:00,25.768
4712,5/1/2024 18:30,25.744
4713,5/1/2024 19:00,25.72
4714,5/1/2024 19:30,25.695
4715,5/1/2024 20:00,25.695
4716,5/1/2024 20:30,25.623
4717,5/1/2024 21:00,25.574
4718,5/1/2024 21:30,25.525
4719,5/1/2024 22:00,25.453
4720,5/1/2024 22:30,25.428
4721,5/1/2024 23:00,25.428
4722,5/1/2024 23:30,25.428
4723,5/2/2024 0:00,25.428
4724,5/2/2024 0:30,25.38
4725,5/2/2024 1:00,25.355
4726,5/2/2024 1:30,25.307
4727,5/2/2024 2:00,25.283
4728,5/2/2024 2:30,25.258
4729,5/2/2024 3:00,25.258
4730,5/2/2024 3:30,25.258
4731,5/2/2024 4:00,25.186
4732,5/2/2024 4:30,25.137
4733,5/2/2024 5:00,25.113
4734,5/2/2024 5:30,25.089
4735,5/2/2024 6:00,25.04
4736,5/2/2024 6:30,25.016
4737,5/2/2024 7:00,24.992
4738,5/2/2024 7:30,24.992
4739,5/2/2024 8:00,24.919
4740,5/2/2024 8:30,24.944
4741,5/2/2024 9:00,25.065
4742,5/2/2024 9:30,25.186
4743,5/2/2024 10:00,25.283
4744,5/2/2024 10:30,25.38
4745,5/2/2024 11:00,25.428
4746,5/2/2024 11:30,25.477
4747,5/2/2024 12:00,25.501
4748,5/2/2024 12:30,25.525
4749,5/2/2024 13:00,25.55
4750,5/2/2024 13:30,25.623
4751,5/2/2024 14:00,25.671
4752,5/2/2024 14:30,25.744
4753,5/2/2024 15:00,25.768
4754,5/2/2024 15:30,25.793
4755,5/2/2024 16:00,25.744
4756,5/2/2024 16:30,25.793
4757,5/2/2024 17:00,25.72
4758,5/2/2024 17:30,25.55
4759,5/2/2024 18:00,25.38
4760,5/2/2024 18:30,25.258
4761,5/2/2024 19:00,25.21
4762,5/2/2024 19:30,25.186
4763,5/2/2024 20:00,25.234
4764,5/2/2024 20:30,25.283
4765,5/2/2024 21:00,25.307
4766,5/2/2024 21:30,25.307
4767,5/2/2024 22:00,25.307
4768,5/2/2024 22:30,25.331
4769,5/2/2024 23:00,25.283
4770,5/2/2024 23:30,25.283
4771,5/3/2024 0:00,25.258
4772,5/3/2024 0:30,25.234
4773,5/3/2024 1:00,25.21
4774,5/3/2024 1:30,25.186
4775,5/3/2024 2:00,25.162
4776,5/3/2024 2:30,25.162
4777,5/3/2024 3:00,25.186
4778,5/3/2024 3:30,25.186
4779,5/3/2024 4:00,25.137
4780,5/3/2024 4:30,25.065
4781,5/3/2024 5:00,25.04
4782,5/3/2024 5:30,25.04
4783,5/3/2024 6:00,24.919
4784,5/3/2024 6:30,24.871
4785,5/3/2024 7:00,24.847
4786,5/3/2024 7:30,24.75
4787,5/3/2024 8:00,24.847
4788,5/3/2024 8:30,24.968
4789,5/3/2024 9:00,25.04
4790,5/3/2024 9:30,25.113
4791,5/3/2024 10:00,25.162
4792,5/3/2024 10:30,25.186
4793,5/3/2024 11:00,25.162
4794,5/3/2024 11:30,25.065
4795,5/3/2024 12:00,25.065
4796,5/3/2024 12:30,25.04
4797,5/3/2024 13:00,25.113
4798,5/3/2024 13:30,25.113
4799,5/3/2024 14:00,25.186
4800,5/3/2024 14:30,25.21
4801,5/3/2024 15:00,25.234
4802,5/3/2024 15:30,25.258
4803,5/3/2024 16:00,25.234
4804,5/3/2024 16:30,25.234
4805,5/3/2024 17:00,25.234
4806,5/3/2024 17:30,25.186
4807,5/3/2024 18:00,25.186
4808,5/3/2024 18:30,25.113
4809,5/3/2024 19:00,25.04
4810,5/3/2024 19:30,24.968
4811,5/3/2024 20:00,24.895
4812,5/3/2024 20:30,24.847
4813,5/3/2024 21:00,24.823
4814,5/3/2024 21:30,24.871
4815,5/3/2024 22:00,24.847
4816,5/3/2024 22:30,24.895
4817,5/3/2024 23:00,24.895
4818,5/3/2024 23:30,24.871
4819,5/4/2024 0:00,24.847
4820,5/4/2024 0:30,24.823
4821,5/4/2024 1:00,24.823
4822,5/4/2024 1:30,24.798
4823,5/4/2024 2:00,24.774
4824,5/4/2024 2:30,24.798
4825,5/4/2024 3:00,24.774
4826,5/4/2024 3:30,24.75
4827,5/4/2024 4:00,24.726
4828,5/4/2024 4:30,24.702
4829,5/4/2024 5:00,24.677
4830,5/4/2024 5:30,24.629
4831,5/4/2024 6:00,24.484
4832,5/4/2024 6:30,24.557
4833,5/4/2024 7:00,24.532
4834,5/4/2024 7:30,24.363
4835,5/4/2024 8:00,24.436
4836,5/4/2024 8:30,24.46
4837,5/4/2024 9:00,24.557
4838,5/4/2024 9:30,24.677
4839,5/4/2024 10:00,24.823
4840,5/4/2024 10:30,24.895
4841,5/4/2024 11:00,24.944
4842,5/4/2024 11:30,24.871
4843,5/4/2024 12:00,24.75
4844,5/4/2024 12:30,24.605
4845,5/4/2024 13:00,24.677
4846,5/4/2024 13:30,24.823
4847,5/4/2024 14:00,24.871
4848,5/4/2024 14:30,24.871
4849,5/4/2024 15:00,24.823
4850,5/4/2024 15:30,24.823
4851,5/4/2024 16:00,24.847
4852,5/4/2024 16:30,24.847
4853,5/4/2024 17:00,24.823
4854,5/4/2024 17:30,24.798
4855,5/4/2024 18:00,24.75
4856,5/4/2024 18:30,24.702
4857,5/4/2024 19:00,24.653
4858,5/4/2024 19:30,24.605
4859,5/4/2024 20:00,24.581
4860,5/4/2024 20:30,24.532
4861,5/4/2024 21:00,24.508
4862,5/4/2024 21:30,24.484
4863,5/4/2024 22:00,24.436
4864,5/4/2024 22:30,24.46
4865,5/4/2024 23:00,24.484
4866,5/4/2024 23:30,24.484
4867,5/5/2024 0:00,24.508
4868,5/5/2024 0:30,24.557
4869,5/5/2024 1:00,24.557
4870,5/5/2024 1:30,24.532
4871,5/5/2024 2:00,24.557
4872,5/5/2024 2:30,24.557
4873,5/5/2024 3:00,24.557
4874,5/5/2024 3:30,24.532
4875,5/5/2024 4:00,24.508
4876,5/5/2024 4:30,24.508
4877,5/5/2024 5:00,24.484
4878,5/5/2024 5:30,24.412
4879,5/5/2024 6:00,24.363
4880,5/5/2024 6:30,24.315
4881,5/5/2024 7:00,24.146
4882,5/5/2024 7:30,24.243
4883,5/5/2024 8:00,24.219
4884,5/5/2024 8:30,24.291
4885,5/5/2024 9:00,24.388
4886,5/5/2024 9:30,24.532
4887,5/5/2024 10:00,24.629
4888,5/5/2024 10:30,24.726
4889,5/5/2024 11:00,24.798
4890,5/5/2024 11:30,24.798
4891,5/5/2024 12:00,24.774
4892,5/5/2024 12:30,24.871
4893,5/5/2024 13:00,24.944
4894,5/5/2024 13:30,24.919
4895,5/5/2024 14:00,24.968
4896,5/5/2024 14:30,25.089
4897,5/5/2024 15:00,25.113
4898,5/5/2024 15:30,25.04
4899,5/5/2024 16:00,24.992
4900,5/5/2024 16:30,24.919
4901,5/5/2024 17:00,24.944
4902,5/5/2024 17:30,24.871
4903,5/5/2024 18:00,24.944
4904,5/5/2024 18:30,24.992
4905,5/5/2024 19:00,24.895
4906,5/5/2024 19:30,24.75
4907,5/5/2024 20:00,24.629
4908,5/5/2024 20:30,24.581
4909,5/5/2024 21:00,24.532
4910,5/5/2024 21:30,24.484
4911,5/5/2024 22:00,24.46
4912,5/5/2024 22:30,24.46
4913,5/5/2024 23:00,24.46
4914,5/5/2024 23:30,24.484
4915,5/6/2024 0:00,24.46
4916,5/6/2024 0:30,24.557
4917,5/6/2024 1:00,24.581
4918,5/6/2024 1:30,24.581
4919,5/6/2024 2:00,24.557
4920,5/6/2024 2:30,24.532
4921,5/6/2024 3:00,24.508
4922,5/6/2024 3:30,24.508
4923,5/6/2024 4:00,24.484
4924,5/6/2024 4:30,24.46
4925,5/6/2024 5:00,24.46
4926,5/6/2024 5:30,24.412
4927,5/6/2024 6:00,24.388
4928,5/6/2024 6:30,24.339
4929,5/6/2024 7:00,24.243
4930,5/6/2024 7:30,24.171
4931,5/6/2024 8:00,24.171
4932,5/6/2024 8:30,24.219
4933,5/6/2024 9:00,24.315
4934,5/6/2024 9:30,24.436
4935,5/6/2024 10:00,24.581
4936,5/6/2024 10:30,24.653
4937,5/6/2024 11:00,24.726
4938,5/6/2024 11:30,24.75
4939,5/6/2024 12:00,24.774
4940,5/6/2024 12:30,24.847
4941,5/6/2024 13:00,24.823
4942,5/6/2024 13:30,24.847
4943,5/6/2024 14:00,24.847
4944,5/6/2024 14:30,24.847
4945,5/6/2024 15:00,24.774
4946,5/6/2024 15:30,24.726
4947,5/6/2024 16:00,24.677
4948,5/6/2024 16:30,24.629
4949,5/6/2024 17:00,24.629
4950,5/6/2024 17:30,24.605
4951,5/6/2024 18:00,24.581
4952,5/6/2024 18:30,24.532
4953,5/6/2024 19:00,24.508
4954,5/6/2024 19:30,24.436
4955,5/6/2024 20:00,24.388
4956,5/6/2024 20:30,24.339
4957,5/6/2024 21:00,24.315
4958,5/6/2024 21:30,24.315
4959,5/6/2024 22:00,24.291
4960,5/6/2024 22:30,24.291
4961,5/6/2024 23:00,24.315
4962,5/6/2024 23:30,24.363
4963,5/7/2024 0:00,24.339
4964,5/7/2024 0:30,24.363
4965,5/7/2024 1:00,24.363
4966,5/7/2024 1:30,24.363
4967,5/7/2024 2:00,24.412
4968,5/7/2024 2:30,24.412
4969,5/7/2024 3:00,24.388
4970,5/7/2024 3:30,24.388
4971,5/7/2024 4:00,24.363
4972,5/7/2024 4:30,24.363
4973,5/7/2024 5:00,24.363
4974,5/7/2024 5:30,24.363
4975,5/7/2024 6:00,24.339
4976,5/7/2024 6:30,24.291
4977,5/7/2024 7:00,24.243
4978,5/7/2024 7:30,24.219
4979,5/7/2024 8:00,24.219
4980,5/7/2024 8:30,24.267
4981,5/7/2024 9:00,24.315
4982,5/7/2024 9:30,24.484
4983,5/7/2024 10:00,24.532
4984,5/7/2024 10:30,24.557
4985,5/7/2024 11:00,24.605
4986,5/7/2024 11:30,24.702
4987,5/7/2024 12:00,24.871
4988,5/7/2024 12:30,24.919
4989,5/7/2024 13:00,24.847
4990,5/7/2024 13:30,24.871
4991,5/7/2024 14:00,24.944
4992,5/7/2024 14:30,24.944
4993,5/7/2024 15:00,24.944
4994,5/7/2024 15:30,24.919
4995,5/7/2024 16:00,24.75
4996,5/7/2024 16:30,24.702
4997,5/7/2024 17:00,24.702
4998,5/7/2024 17:30,24.774
4999,5/7/2024 18:00,24.726
5000,5/7/2024 18:30,24.677
5001,5/7/2024 19:00,24.629
5002,5/7/2024 19:30,24.557
5003,5/7/2024 20:00,24.508
5004,5/7/2024 20:30,24.532
5005,5/7/2024 21:00,24.702
5006,5/7/2024 21:30,24.702
5007,5/7/2024 22:00,24.677
5008,5/7/2024 22:30,24.629
5009,5/7/2024 23:00,24.605
5010,5/7/2024 23:30,24.581
5011,5/8/2024 0:00,24.557
5012,5/8/2024 0:30,24.532
5013,5/8/2024 1:00,24.532
5014,5/8/2024 1:30,24.532
5015,5/8/2024 2:00,24.508
5016,5/8/2024 2:30,24.508
5017,5/8/2024 3:00,24.508
5018,5/8/2024 3:30,24.508
5019,5/8/2024 4:00,24.508
5020,5/8/2024 4:30,24.484
5021,5/8/2024 5:00,24.484
5022,5/8/2024 5:30,24.46
5023,5/8/2024 6:00,24.412
5024,5/8/2024 6:30,24.388
5025,5/8/2024 7:00,24.339
5026,5/8/2024 7:30,24.291
5027,5/8/2024 8:00,24.291
5028,5/8/2024 8:30,24.339
5029,5/8/2024 9:00,24.388
5030,5/8/2024 9:30,24.532
5031,5/8/2024 10:00,24.557
5032,5/8/2024 10:30,24.653
5033,5/8/2024 11:00,24.653
5034,5/8/2024 11:30,25.355
5035,5/8/2024 12:00,25.355
5036,5/8/2024 12:30,25.598
5037,5/8/2024 13:00,23.184
5038,5/8/2024 13:30,23.232
5039,5/8/2024 14:00,23.593
5040,5/8/2024 14:30,23.905
5041,5/8/2024 15:00,24.171
5042,5/8/2024 15:30,24.581
5043,5/8/2024 16:00,24.677
5044,5/8/2024 16:30,24.605
5045,5/8/2024 17:00,23.689
5046,5/8/2024 17:30,23.497
5047,5/8/2024 18:00,23.352
5048,5/8/2024 18:30,23.424
5049,5/8/2024 19:00,23.136
5050,5/8/2024 19:30,23.016
5051,5/8/2024 20:00,22.585
5052,5/8/2024 20:30,22.753
5053,5/8/2024 21:00,22.872
5054,5/8/2024 21:30,23.256
5055,5/8/2024 22:00,23.28
5056,5/8/2024 22:30,23.256
5057,5/8/2024 23:00,23.16
5058,5/8/2024 23:30,23.16
5059,5/9/2024 0:00,23.064
5060,5/9/2024 0:30,23.016
5061,5/9/2024 1:00,22.92
5062,5/9/2024 1:30,22.8
5063,5/9/2024 2:00,22.944
5064,5/9/2024 2:30,23.016
5065,5/9/2024 3:00,23.112
5066,5/9/2024 3:30,23.112
5067,5/9/2024 4:00,23.088
5068,5/9/2024 4:30,22.896
5069,5/9/2024 5:00,22.705
5070,5/9/2024 5:30,22.657
5071,5/9/2024 6:00,22.8
5072,5/9/2024 6:30,22.705
5073,5/9/2024 7:00,23.04
5074,5/9/2024 7:30,23.472
5075,5/9/2024 8:00,22.585
5076,5/9/2024 8:30,22.298
5077,5/9/2024 9:00,23.833
