Date,"Time, GMT-10:00","Temp, °C"
25-10-23,2:30:00,27.186
25-10-23,3:00:00,27.21
25-10-23,3:30:00,27.235
25-10-23,4:00:00,27.259
25-10-23,4:30:00,27.308
25-10-23,5:00:00,27.333
25-10-23,5:30:00,27.308
25-10-23,6:00:00,27.259
25-10-23,6:30:00,27.235
25-10-23,7:00:00,27.186
25-10-23,7:30:00,27.087
25-10-23,8:00:00,27.112
25-10-23,8:30:00,27.186
25-10-23,9:00:00,27.259
25-10-23,9:30:00,27.308
25-10-23,10:00:00,27.407
25-10-23,10:30:00,27.481
25-10-23,11:00:00,27.604
25-10-23,11:30:00,27.554
25-10-23,12:00:00,27.53
25-10-23,12:30:00,27.53
25-10-23,13:00:00,27.628
25-10-23,13:30:00,27.53
25-10-23,14:00:00,27.505
25-10-23,14:30:00,27.554
25-10-23,15:00:00,27.579
25-10-23,15:30:00,27.53
25-10-23,16:00:00,27.554
25-10-23,16:30:00,27.579
25-10-23,17:00:00,27.554
25-10-23,17:30:00,27.53
25-10-23,18:00:00,27.505
25-10-23,18:30:00,27.481
25-10-23,19:00:00,27.431
25-10-23,19:30:00,27.382
25-10-23,20:00:00,27.382
25-10-23,20:30:00,27.358
25-10-23,21:00:00,27.333
25-10-23,21:30:00,27.259
25-10-23,22:00:00,27.235
25-10-23,22:30:00,27.21
25-10-23,23:00:00,27.21
25-10-23,23:30:00,27.21
26-10-23,0:00:00,27.235
26-10-23,0:30:00,27.259
26-10-23,1:00:00,27.235
26-10-23,1:30:00,27.21
26-10-23,2:00:00,27.21
26-10-23,2:30:00,27.186
26-10-23,3:00:00,27.161
26-10-23,3:30:00,27.136
26-10-23,4:00:00,27.087
26-10-23,4:30:00,27.087
26-10-23,5:00:00,27.112
26-10-23,5:30:00,27.136
26-10-23,6:00:00,27.136
26-10-23,6:30:00,27.136
26-10-23,7:00:00,27.087
26-10-23,7:30:00,27.038
26-10-23,8:00:00,26.965
26-10-23,8:30:00,27.038
26-10-23,9:00:00,27.112
26-10-23,9:30:00,27.21
26-10-23,10:00:00,27.284
26-10-23,10:30:00,27.407
26-10-23,11:00:00,27.481
26-10-23,11:30:00,27.554
26-10-23,12:00:00,27.53
26-10-23,12:30:00,27.53
26-10-23,13:00:00,27.505
26-10-23,13:30:00,27.579
26-10-23,14:00:00,27.653
26-10-23,14:30:00,27.677
26-10-23,15:00:00,27.727
26-10-23,15:30:00,27.702
26-10-23,16:00:00,27.653
26-10-23,16:30:00,27.653
26-10-23,17:00:00,27.604
26-10-23,17:30:00,27.628
26-10-23,18:00:00,27.628
26-10-23,18:30:00,27.604
26-10-23,19:00:00,27.628
26-10-23,19:30:00,27.604
26-10-23,20:00:00,27.579
26-10-23,20:30:00,27.53
26-10-23,21:00:00,27.53
26-10-23,21:30:00,27.53
26-10-23,22:00:00,27.481
26-10-23,22:30:00,27.481
26-10-23,23:00:00,27.505
26-10-23,23:30:00,27.407
27-10-23,0:00:00,27.407
27-10-23,0:30:00,27.456
27-10-23,1:00:00,27.481
27-10-23,1:30:00,27.481
27-10-23,2:00:00,27.456
27-10-23,2:30:00,27.456
27-10-23,3:00:00,27.456
27-10-23,3:30:00,27.456
27-10-23,4:00:00,27.481
27-10-23,4:30:00,27.481
27-10-23,5:00:00,27.481
27-10-23,5:30:00,27.481
27-10-23,6:00:00,27.481
27-10-23,6:30:00,27.456
27-10-23,7:00:00,27.431
27-10-23,7:30:00,27.407
27-10-23,8:00:00,27.382
27-10-23,8:30:00,27.407
27-10-23,9:00:00,27.431
27-10-23,9:30:00,27.481
27-10-23,10:00:00,27.579
27-10-23,10:30:00,27.677
27-10-23,11:00:00,27.677
27-10-23,11:30:00,27.677
27-10-23,12:00:00,27.702
27-10-23,12:30:00,27.702
27-10-23,13:00:00,27.727
27-10-23,13:30:00,27.85
27-10-23,14:00:00,27.801
27-10-23,14:30:00,27.825
27-10-23,15:00:00,27.702
27-10-23,15:30:00,27.702
27-10-23,16:00:00,27.677
27-10-23,16:30:00,27.604
27-10-23,17:00:00,27.653
27-10-23,17:30:00,27.702
27-10-23,18:00:00,27.727
27-10-23,18:30:00,27.702
27-10-23,19:00:00,27.653
27-10-23,19:30:00,27.628
27-10-23,20:00:00,27.604
27-10-23,20:30:00,27.554
27-10-23,21:00:00,27.53
27-10-23,21:30:00,27.481
27-10-23,22:00:00,27.431
27-10-23,22:30:00,27.407
27-10-23,23:00:00,27.382
27-10-23,23:30:00,27.308
28-10-23,0:00:00,27.259
28-10-23,0:30:00,27.259
28-10-23,1:00:00,27.308
28-10-23,1:30:00,27.308
28-10-23,2:00:00,27.333
28-10-23,2:30:00,27.333
28-10-23,3:00:00,27.308
28-10-23,3:30:00,27.284
28-10-23,4:00:00,27.333
28-10-23,4:30:00,27.431
28-10-23,5:00:00,27.53
28-10-23,5:30:00,27.554
28-10-23,6:00:00,27.53
28-10-23,6:30:00,27.505
28-10-23,7:00:00,27.505
28-10-23,7:30:00,27.481
28-10-23,8:00:00,27.481
28-10-23,8:30:00,27.505
28-10-23,9:00:00,27.554
28-10-23,9:30:00,27.604
28-10-23,10:00:00,27.702
28-10-23,10:30:00,27.776
28-10-23,11:00:00,27.801
28-10-23,11:30:00,27.875
28-10-23,12:00:00,27.85
28-10-23,12:30:00,27.875
28-10-23,13:00:00,27.875
28-10-23,13:30:00,27.899
28-10-23,14:00:00,27.924
28-10-23,14:30:00,27.924
28-10-23,15:00:00,27.924
28-10-23,15:30:00,27.924
28-10-23,16:00:00,27.875
28-10-23,16:30:00,27.825
28-10-23,17:00:00,27.924
28-10-23,17:30:00,27.875
28-10-23,18:00:00,27.825
28-10-23,18:30:00,27.825
28-10-23,19:00:00,27.825
28-10-23,19:30:00,27.751
28-10-23,20:00:00,27.727
28-10-23,20:30:00,27.628
28-10-23,21:00:00,27.604
28-10-23,21:30:00,27.579
28-10-23,22:00:00,27.53
28-10-23,22:30:00,27.505
28-10-23,23:00:00,27.456
28-10-23,23:30:00,27.382
29-10-23,0:00:00,27.407
29-10-23,0:30:00,27.481
29-10-23,1:00:00,27.481
29-10-23,1:30:00,27.481
29-10-23,2:00:00,27.456
29-10-23,2:30:00,27.456
29-10-23,3:00:00,27.431
29-10-23,3:30:00,27.407
29-10-23,4:00:00,27.382
29-10-23,4:30:00,27.431
29-10-23,5:00:00,27.431
29-10-23,5:30:00,27.431
29-10-23,6:00:00,27.431
29-10-23,6:30:00,27.456
29-10-23,7:00:00,27.456
29-10-23,7:30:00,27.456
29-10-23,8:00:00,27.481
29-10-23,8:30:00,27.481
29-10-23,9:00:00,27.505
29-10-23,9:30:00,27.481
29-10-23,10:00:00,27.456
29-10-23,10:30:00,27.481
29-10-23,11:00:00,27.579
29-10-23,11:30:00,27.702
29-10-23,12:00:00,27.776
29-10-23,12:30:00,27.875
29-10-23,13:00:00,27.924
29-10-23,13:30:00,28.048
29-10-23,14:00:00,28.023
29-10-23,14:30:00,28.072
29-10-23,15:00:00,28.27
29-10-23,15:30:00,28.147
29-10-23,16:00:00,28.147
29-10-23,16:30:00,27.998
29-10-23,17:00:00,28.072
29-10-23,17:30:00,27.974
29-10-23,18:00:00,28.023
29-10-23,18:30:00,28.072
29-10-23,19:00:00,28.023
29-10-23,19:30:00,27.949
29-10-23,20:00:00,27.875
29-10-23,20:30:00,27.825
29-10-23,21:00:00,27.776
29-10-23,21:30:00,27.727
29-10-23,22:00:00,27.677
29-10-23,22:30:00,27.604
29-10-23,23:00:00,27.604
29-10-23,23:30:00,27.579
30-10-23,0:00:00,27.53
30-10-23,0:30:00,27.481
30-10-23,1:00:00,27.456
30-10-23,1:30:00,27.505
30-10-23,2:00:00,27.53
30-10-23,2:30:00,27.579
30-10-23,3:00:00,27.604
30-10-23,3:30:00,27.579
30-10-23,4:00:00,27.579
30-10-23,4:30:00,27.554
30-10-23,5:00:00,27.579
30-10-23,5:30:00,27.554
30-10-23,6:00:00,27.53
30-10-23,6:30:00,27.53
30-10-23,7:00:00,27.505
30-10-23,7:30:00,27.481
30-10-23,8:00:00,27.505
30-10-23,8:30:00,27.554
30-10-23,9:00:00,27.554
30-10-23,9:30:00,27.554
30-10-23,10:00:00,27.604
30-10-23,10:30:00,27.702
30-10-23,11:00:00,27.776
30-10-23,11:30:00,27.825
30-10-23,12:00:00,27.825
30-10-23,12:30:00,27.825
30-10-23,13:00:00,27.85
30-10-23,13:30:00,27.85
30-10-23,14:00:00,27.875
30-10-23,14:30:00,27.875
30-10-23,15:00:00,27.85
30-10-23,15:30:00,27.85
30-10-23,16:00:00,27.924
30-10-23,16:30:00,27.924
30-10-23,17:00:00,28.147
30-10-23,17:30:00,28.147
30-10-23,18:00:00,27.924
30-10-23,18:30:00,28.023
30-10-23,19:00:00,27.974
30-10-23,19:30:00,27.924
30-10-23,20:00:00,27.85
30-10-23,20:30:00,27.801
30-10-23,21:00:00,27.776
30-10-23,21:30:00,27.727
30-10-23,22:00:00,27.702
30-10-23,22:30:00,27.653
30-10-23,23:00:00,27.579
30-10-23,23:30:00,27.505
31-10-23,0:00:00,27.456
31-10-23,0:30:00,27.407
31-10-23,1:00:00,27.382
31-10-23,1:30:00,27.382
31-10-23,2:00:00,27.358
31-10-23,2:30:00,27.382
31-10-23,3:00:00,27.407
31-10-23,3:30:00,27.431
31-10-23,4:00:00,27.382
31-10-23,4:30:00,27.308
31-10-23,5:00:00,27.259
31-10-23,5:30:00,27.235
31-10-23,6:00:00,27.235
31-10-23,6:30:00,27.136
31-10-23,7:00:00,27.136
31-10-23,7:30:00,27.136
31-10-23,8:00:00,27.186
31-10-23,8:30:00,27.333
31-10-23,9:00:00,27.481
31-10-23,9:30:00,27.53
31-10-23,10:00:00,27.579
31-10-23,10:30:00,27.628
31-10-23,11:00:00,27.727
31-10-23,11:30:00,27.751
31-10-23,12:00:00,27.85
31-10-23,12:30:00,27.899
31-10-23,13:00:00,27.974
31-10-23,13:30:00,27.899
31-10-23,14:00:00,27.875
31-10-23,14:30:00,27.875
31-10-23,15:00:00,27.85
31-10-23,15:30:00,27.924
31-10-23,16:00:00,27.949
31-10-23,16:30:00,27.998
31-10-23,17:00:00,28.122
31-10-23,17:30:00,28.097
31-10-23,18:00:00,28.097
31-10-23,18:30:00,28.048
31-10-23,19:00:00,28.023
31-10-23,19:30:00,28.023
31-10-23,20:00:00,27.998
31-10-23,20:30:00,27.974
31-10-23,21:00:00,27.949
31-10-23,21:30:00,27.924
31-10-23,22:00:00,27.899
31-10-23,22:30:00,27.825
31-10-23,23:00:00,27.751
31-10-23,23:30:00,27.727
1/11/2023,0:00:00,27.727
1/11/2023,0:30:00,27.751
1/11/2023,1:00:00,27.751
1/11/2023,1:30:00,27.776
1/11/2023,2:00:00,27.653
1/11/2023,2:30:00,27.628
1/11/2023,3:00:00,27.628
1/11/2023,3:30:00,27.604
1/11/2023,4:00:00,27.579
1/11/2023,4:30:00,27.604
1/11/2023,5:00:00,27.604
1/11/2023,5:30:00,27.579
1/11/2023,6:00:00,27.554
1/11/2023,6:30:00,27.53
1/11/2023,7:00:00,27.554
1/11/2023,7:30:00,27.579
1/11/2023,8:00:00,27.579
1/11/2023,8:30:00,27.604
1/11/2023,9:00:00,27.604
1/11/2023,9:30:00,27.628
1/11/2023,10:00:00,27.776
1/11/2023,10:30:00,27.875
1/11/2023,11:00:00,27.949
1/11/2023,11:30:00,28.023
1/11/2023,12:00:00,28.072
1/11/2023,12:30:00,28.072
1/11/2023,13:00:00,28.122
1/11/2023,13:30:00,28.122
1/11/2023,14:00:00,28.072
1/11/2023,14:30:00,28.122
1/11/2023,15:00:00,28.196
1/11/2023,15:30:00,28.171
1/11/2023,16:00:00,28.196
1/11/2023,16:30:00,28.171
1/11/2023,17:00:00,28.27
1/11/2023,17:30:00,28.295
1/11/2023,18:00:00,28.295
1/11/2023,18:30:00,28.245
1/11/2023,19:00:00,28.221
1/11/2023,19:30:00,28.196
1/11/2023,20:00:00,28.147
1/11/2023,20:30:00,28.122
1/11/2023,21:00:00,28.097
1/11/2023,21:30:00,28.048
1/11/2023,22:00:00,27.998
1/11/2023,22:30:00,27.949
1/11/2023,23:00:00,27.949
1/11/2023,23:30:00,27.899
2/11/2023,0:00:00,27.875
2/11/2023,0:30:00,27.85
2/11/2023,1:00:00,27.825
2/11/2023,1:30:00,27.801
2/11/2023,2:00:00,27.801
2/11/2023,2:30:00,27.801
2/11/2023,3:00:00,27.776
2/11/2023,3:30:00,27.751
2/11/2023,4:00:00,27.727
2/11/2023,4:30:00,27.727
2/11/2023,5:00:00,27.751
2/11/2023,5:30:00,27.776
2/11/2023,6:00:00,27.776
2/11/2023,6:30:00,27.801
2/11/2023,7:00:00,27.776
2/11/2023,7:30:00,27.776
2/11/2023,8:00:00,27.801
2/11/2023,8:30:00,27.825
2/11/2023,9:00:00,27.875
2/11/2023,9:30:00,27.899
2/11/2023,10:00:00,27.949
2/11/2023,10:30:00,27.998
2/11/2023,11:00:00,28.023
2/11/2023,11:30:00,28.072
2/11/2023,12:00:00,28.048
2/11/2023,12:30:00,28.122
2/11/2023,13:00:00,28.147
2/11/2023,13:30:00,28.147
2/11/2023,14:00:00,28.196
2/11/2023,14:30:00,28.196
2/11/2023,15:00:00,28.147
2/11/2023,15:30:00,28.196
2/11/2023,16:00:00,28.221
2/11/2023,16:30:00,28.245
2/11/2023,17:00:00,28.245
2/11/2023,17:30:00,28.27
2/11/2023,18:00:00,28.196
2/11/2023,18:30:00,28.196
2/11/2023,19:00:00,28.122
2/11/2023,19:30:00,28.048
2/11/2023,20:00:00,27.998
2/11/2023,20:30:00,27.924
2/11/2023,21:00:00,27.899
2/11/2023,21:30:00,27.85
2/11/2023,22:00:00,27.825
2/11/2023,22:30:00,27.801
2/11/2023,23:00:00,27.801
2/11/2023,23:30:00,27.776
3/11/2023,0:00:00,27.776
3/11/2023,0:30:00,27.776
3/11/2023,1:00:00,27.727
3/11/2023,1:30:00,27.727
3/11/2023,2:00:00,27.727
3/11/2023,2:30:00,27.702
3/11/2023,3:00:00,27.702
3/11/2023,3:30:00,27.677
3/11/2023,4:00:00,27.604
3/11/2023,4:30:00,27.579
3/11/2023,5:00:00,27.554
3/11/2023,5:30:00,27.53
3/11/2023,6:00:00,27.53
3/11/2023,6:30:00,27.53
3/11/2023,7:00:00,27.505
3/11/2023,7:30:00,27.505
3/11/2023,8:00:00,27.53
3/11/2023,8:30:00,27.653
3/11/2023,9:00:00,27.727
3/11/2023,9:30:00,27.825
3/11/2023,10:00:00,27.825
3/11/2023,10:30:00,27.825
3/11/2023,11:00:00,27.899
3/11/2023,11:30:00,27.974
3/11/2023,12:00:00,28.023
3/11/2023,12:30:00,28.048
3/11/2023,13:00:00,28.122
3/11/2023,13:30:00,28.221
3/11/2023,14:00:00,28.221
3/11/2023,14:30:00,28.171
3/11/2023,15:00:00,28.171
3/11/2023,15:30:00,28.196
3/11/2023,16:00:00,28.171
3/11/2023,16:30:00,28.147
3/11/2023,17:00:00,28.072
3/11/2023,17:30:00,28.048
3/11/2023,18:00:00,28.147
3/11/2023,18:30:00,28.072
3/11/2023,19:00:00,28.023
3/11/2023,19:30:00,27.974
3/11/2023,20:00:00,27.949
3/11/2023,20:30:00,27.924
3/11/2023,21:00:00,27.899
3/11/2023,21:30:00,27.85
3/11/2023,22:00:00,27.801
3/11/2023,22:30:00,27.776
3/11/2023,23:00:00,27.727
3/11/2023,23:30:00,27.702
4/11/2023,0:00:00,27.677
4/11/2023,0:30:00,27.653
4/11/2023,1:00:00,27.628
4/11/2023,1:30:00,27.604
4/11/2023,2:00:00,27.579
4/11/2023,2:30:00,27.579
4/11/2023,3:00:00,27.579
4/11/2023,3:30:00,27.53
4/11/2023,4:00:00,27.481
4/11/2023,4:30:00,27.431
4/11/2023,5:00:00,27.407
4/11/2023,5:30:00,27.407
4/11/2023,6:00:00,27.407
4/11/2023,6:30:00,27.382
4/11/2023,7:00:00,27.333
4/11/2023,7:30:00,27.333
4/11/2023,8:00:00,27.235
4/11/2023,8:30:00,27.186
4/11/2023,9:00:00,27.186
4/11/2023,9:30:00,27.21
4/11/2023,10:00:00,27.235
4/11/2023,10:30:00,27.333
4/11/2023,11:00:00,27.505
4/11/2023,11:30:00,27.653
4/11/2023,12:00:00,27.702
4/11/2023,12:30:00,27.751
4/11/2023,13:00:00,27.801
4/11/2023,13:30:00,27.899
4/11/2023,14:00:00,27.998
4/11/2023,14:30:00,28.023
4/11/2023,15:00:00,28.072
4/11/2023,15:30:00,28.048
4/11/2023,16:00:00,27.974
4/11/2023,16:30:00,27.899
4/11/2023,17:00:00,27.776
4/11/2023,17:30:00,27.702
4/11/2023,18:00:00,27.604
4/11/2023,18:30:00,27.554
4/11/2023,19:00:00,27.505
4/11/2023,19:30:00,27.481
4/11/2023,20:00:00,27.431
4/11/2023,20:30:00,27.431
4/11/2023,21:00:00,27.407
4/11/2023,21:30:00,27.358
4/11/2023,22:00:00,27.333
4/11/2023,22:30:00,27.259
4/11/2023,23:00:00,27.235
4/11/2023,23:30:00,27.21
5/11/2023,0:00:00,27.186
5/11/2023,0:30:00,27.136
5/11/2023,1:00:00,27.063
5/11/2023,1:30:00,27.014
5/11/2023,2:00:00,26.965
5/11/2023,2:30:00,26.965
5/11/2023,3:00:00,26.916
5/11/2023,3:30:00,26.867
5/11/2023,4:00:00,26.818
5/11/2023,4:30:00,26.744
5/11/2023,5:00:00,26.646
5/11/2023,5:30:00,26.622
5/11/2023,6:00:00,26.622
5/11/2023,6:30:00,26.646
5/11/2023,7:00:00,26.671
5/11/2023,7:30:00,26.695
5/11/2023,8:00:00,26.818
5/11/2023,8:30:00,26.94
5/11/2023,9:00:00,27.038
5/11/2023,9:30:00,27.087
5/11/2023,10:00:00,27.014
5/11/2023,10:30:00,26.818
5/11/2023,11:00:00,26.646
5/11/2023,11:30:00,26.622
5/11/2023,12:00:00,26.646
5/11/2023,12:30:00,26.744
5/11/2023,13:00:00,26.867
5/11/2023,13:30:00,27.038
5/11/2023,14:00:00,27.284
5/11/2023,14:30:00,27.407
5/11/2023,15:00:00,27.481
5/11/2023,15:30:00,27.505
5/11/2023,16:00:00,27.481
5/11/2023,16:30:00,27.431
5/11/2023,17:00:00,27.333
5/11/2023,17:30:00,27.235
5/11/2023,18:00:00,27.161
5/11/2023,18:30:00,27.063
5/11/2023,19:00:00,27.014
5/11/2023,19:30:00,26.965
5/11/2023,20:00:00,26.916
5/11/2023,20:30:00,26.867
5/11/2023,21:00:00,26.818
5/11/2023,21:30:00,26.769
5/11/2023,22:00:00,26.744
5/11/2023,22:30:00,26.72
5/11/2023,23:00:00,26.695
5/11/2023,23:30:00,26.695
6/11/2023,0:00:00,26.695
6/11/2023,0:30:00,26.695
6/11/2023,1:00:00,26.646
6/11/2023,1:30:00,26.622
6/11/2023,2:00:00,26.598
6/11/2023,2:30:00,26.573
6/11/2023,3:00:00,26.524
6/11/2023,3:30:00,26.475
6/11/2023,4:00:00,26.402
6/11/2023,4:30:00,26.329
6/11/2023,5:00:00,26.231
6/11/2023,5:30:00,26.158
6/11/2023,6:00:00,26.207
6/11/2023,6:30:00,26.28
6/11/2023,7:00:00,26.329
6/11/2023,7:30:00,26.378
6/11/2023,8:00:00,26.451
6/11/2023,8:30:00,26.549
6/11/2023,9:00:00,26.622
6/11/2023,9:30:00,26.695
6/11/2023,10:00:00,26.72
6/11/2023,10:30:00,26.695
6/11/2023,11:00:00,26.695
6/11/2023,11:30:00,26.744
6/11/2023,12:00:00,26.818
6/11/2023,12:30:00,26.842
6/11/2023,13:00:00,26.818
6/11/2023,13:30:00,26.818
6/11/2023,14:00:00,26.818
6/11/2023,14:30:00,26.842
6/11/2023,15:00:00,26.867
6/11/2023,15:30:00,26.891
6/11/2023,16:00:00,26.891
6/11/2023,16:30:00,26.867
6/11/2023,17:00:00,26.842
6/11/2023,17:30:00,26.793
6/11/2023,18:00:00,26.744
6/11/2023,18:30:00,26.671
6/11/2023,19:00:00,26.646
6/11/2023,19:30:00,26.598
6/11/2023,20:00:00,26.598
6/11/2023,20:30:00,26.549
6/11/2023,21:00:00,26.549
6/11/2023,21:30:00,26.524
6/11/2023,22:00:00,26.5
6/11/2023,22:30:00,26.475
6/11/2023,23:00:00,26.451
6/11/2023,23:30:00,26.426
7/11/2023,0:00:00,26.402
7/11/2023,0:30:00,26.378
7/11/2023,1:00:00,26.353
7/11/2023,1:30:00,26.353
7/11/2023,2:00:00,26.329
7/11/2023,2:30:00,26.304
7/11/2023,3:00:00,26.256
7/11/2023,3:30:00,26.207
7/11/2023,4:00:00,26.158
7/11/2023,4:30:00,26.061
7/11/2023,5:00:00,26.061
7/11/2023,5:30:00,26.085
7/11/2023,6:00:00,26.158
7/11/2023,6:30:00,26.182
7/11/2023,7:00:00,26.207
7/11/2023,7:30:00,26.231
7/11/2023,8:00:00,26.304
7/11/2023,8:30:00,26.378
7/11/2023,9:00:00,26.475
7/11/2023,9:30:00,26.549
7/11/2023,10:00:00,26.646
7/11/2023,10:30:00,26.695
7/11/2023,11:00:00,26.695
7/11/2023,11:30:00,26.695
7/11/2023,12:00:00,26.695
7/11/2023,12:30:00,26.671
7/11/2023,13:00:00,26.671
7/11/2023,13:30:00,26.646
7/11/2023,14:00:00,26.671
7/11/2023,14:30:00,26.695
7/11/2023,15:00:00,26.72
7/11/2023,15:30:00,26.695
7/11/2023,16:00:00,26.671
7/11/2023,16:30:00,26.646
7/11/2023,17:00:00,26.598
7/11/2023,17:30:00,26.549
7/11/2023,18:00:00,26.475
7/11/2023,18:30:00,26.451
7/11/2023,19:00:00,26.402
7/11/2023,19:30:00,26.378
7/11/2023,20:00:00,26.353
7/11/2023,20:30:00,26.329
7/11/2023,21:00:00,26.304
7/11/2023,21:30:00,26.304
7/11/2023,22:00:00,26.28
7/11/2023,22:30:00,26.28
7/11/2023,23:00:00,26.28
7/11/2023,23:30:00,26.28
8/11/2023,0:00:00,26.256
8/11/2023,0:30:00,26.231
8/11/2023,1:00:00,26.207
8/11/2023,1:30:00,26.182
8/11/2023,2:00:00,26.158
8/11/2023,2:30:00,26.158
8/11/2023,3:00:00,26.109
8/11/2023,3:30:00,26.061
8/11/2023,4:00:00,26.061
8/11/2023,4:30:00,26.012
8/11/2023,5:00:00,25.987
8/11/2023,5:30:00,25.963
8/11/2023,6:00:00,25.987
8/11/2023,6:30:00,25.939
8/11/2023,7:00:00,25.89
8/11/2023,7:30:00,25.939
8/11/2023,8:00:00,26.061
8/11/2023,8:30:00,26.134
8/11/2023,9:00:00,26.158
8/11/2023,9:30:00,26.256
8/11/2023,10:00:00,26.329
8/11/2023,10:30:00,26.451
8/11/2023,11:00:00,26.549
8/11/2023,11:30:00,26.524
8/11/2023,12:00:00,26.549
8/11/2023,12:30:00,26.573
8/11/2023,13:00:00,26.573
8/11/2023,13:30:00,26.549
8/11/2023,14:00:00,26.622
8/11/2023,14:30:00,26.646
8/11/2023,15:00:00,26.598
8/11/2023,15:30:00,26.671
8/11/2023,16:00:00,26.671
8/11/2023,16:30:00,26.646
8/11/2023,17:00:00,26.598
8/11/2023,17:30:00,26.5
8/11/2023,18:00:00,26.549
8/11/2023,18:30:00,26.598
8/11/2023,19:00:00,26.549
8/11/2023,19:30:00,26.5
8/11/2023,20:00:00,26.451
8/11/2023,20:30:00,26.402
8/11/2023,21:00:00,26.402
8/11/2023,21:30:00,26.402
8/11/2023,22:00:00,26.402
8/11/2023,22:30:00,26.304
8/11/2023,23:00:00,26.256
8/11/2023,23:30:00,26.231
9/11/2023,0:00:00,26.231
9/11/2023,0:30:00,26.182
9/11/2023,1:00:00,26.182
9/11/2023,1:30:00,26.182
9/11/2023,2:00:00,26.182
9/11/2023,2:30:00,26.158
9/11/2023,3:00:00,26.109
9/11/2023,3:30:00,26.158
9/11/2023,4:00:00,26.158
9/11/2023,4:30:00,26.158
9/11/2023,5:00:00,26.109
9/11/2023,5:30:00,26.085
9/11/2023,6:00:00,26.061
9/11/2023,6:30:00,26.012
9/11/2023,7:00:00,25.987
9/11/2023,7:30:00,25.963
9/11/2023,8:00:00,25.963
9/11/2023,8:30:00,25.987
9/11/2023,9:00:00,26.036
9/11/2023,9:30:00,26.109
9/11/2023,10:00:00,26.158
9/11/2023,10:30:00,26.256
9/11/2023,11:00:00,26.353
9/11/2023,11:30:00,26.451
9/11/2023,12:00:00,26.5
9/11/2023,12:30:00,26.549
9/11/2023,13:00:00,26.573
9/11/2023,13:30:00,26.646
9/11/2023,14:00:00,26.72
9/11/2023,14:30:00,26.72
9/11/2023,15:00:00,26.549
9/11/2023,15:30:00,26.524
9/11/2023,16:00:00,26.451
9/11/2023,16:30:00,26.475
9/11/2023,17:00:00,26.451
9/11/2023,17:30:00,26.5
9/11/2023,18:00:00,26.451
9/11/2023,18:30:00,26.378
9/11/2023,19:00:00,26.329
9/11/2023,19:30:00,26.256
9/11/2023,20:00:00,26.182
9/11/2023,20:30:00,26.109
9/11/2023,21:00:00,26.061
9/11/2023,21:30:00,26.036
9/11/2023,22:00:00,26.012
9/11/2023,22:30:00,26.036
9/11/2023,23:00:00,26.036
9/11/2023,23:30:00,26.012
10/11/2023,0:00:00,25.963
10/11/2023,0:30:00,25.914
10/11/2023,1:00:00,25.89
10/11/2023,1:30:00,25.866
10/11/2023,2:00:00,25.817
10/11/2023,2:30:00,25.817
10/11/2023,3:00:00,25.793
10/11/2023,3:30:00,25.817
10/11/2023,4:00:00,25.841
10/11/2023,4:30:00,25.866
10/11/2023,5:00:00,25.866
10/11/2023,5:30:00,25.89
10/11/2023,6:00:00,25.866
10/11/2023,6:30:00,25.817
10/11/2023,7:00:00,25.744
10/11/2023,7:30:00,25.695
10/11/2023,8:00:00,25.671
10/11/2023,8:30:00,25.695
10/11/2023,9:00:00,25.768
10/11/2023,9:30:00,25.841
10/11/2023,10:00:00,25.914
10/11/2023,10:30:00,26.012
10/11/2023,11:00:00,26.085
10/11/2023,11:30:00,26.134
10/11/2023,12:00:00,26.207
10/11/2023,12:30:00,26.256
10/11/2023,13:00:00,26.207
10/11/2023,13:30:00,26.28
10/11/2023,14:00:00,26.304
10/11/2023,14:30:00,26.304
10/11/2023,15:00:00,26.304
10/11/2023,15:30:00,26.256
10/11/2023,16:00:00,26.182
10/11/2023,16:30:00,26.207
10/11/2023,17:00:00,26.134
10/11/2023,17:30:00,26.182
10/11/2023,18:00:00,26.182
10/11/2023,18:30:00,26.28
10/11/2023,19:00:00,26.256
10/11/2023,19:30:00,26.28
10/11/2023,20:00:00,26.207
10/11/2023,20:30:00,26.158
10/11/2023,21:00:00,26.061
10/11/2023,21:30:00,26.012
10/11/2023,22:00:00,26.012
10/11/2023,22:30:00,25.939
10/11/2023,23:00:00,25.914
10/11/2023,23:30:00,25.914
11/11/2023,0:00:00,25.914
11/11/2023,0:30:00,25.914
11/11/2023,1:00:00,25.914
11/11/2023,1:30:00,25.89
11/11/2023,2:00:00,25.866
11/11/2023,2:30:00,25.866
11/11/2023,3:00:00,25.841
11/11/2023,3:30:00,25.841
11/11/2023,4:00:00,25.793
11/11/2023,4:30:00,25.768
11/11/2023,5:00:00,25.768
11/11/2023,5:30:00,25.793
11/11/2023,6:00:00,25.866
11/11/2023,6:30:00,25.817
11/11/2023,7:00:00,25.647
11/11/2023,7:30:00,25.623
11/11/2023,8:00:00,25.623
11/11/2023,8:30:00,25.647
11/11/2023,9:00:00,25.72
11/11/2023,9:30:00,25.793
11/11/2023,10:00:00,25.866
11/11/2023,10:30:00,25.939
11/11/2023,11:00:00,26.036
11/11/2023,11:30:00,26.085
11/11/2023,12:00:00,26.109
11/11/2023,12:30:00,26.158
11/11/2023,13:00:00,26.158
11/11/2023,13:30:00,26.207
11/11/2023,14:00:00,26.231
11/11/2023,14:30:00,26.182
