"","Date","Project","Colony_ID","Light","Time_start","Time_end","Chamber","Zub","Run","Sample_Volume_mL","Starting_alk_value","Alk_avg","Temperature_C","Notes","Timepoint","start","end","elapsed_mins","elapsed_hours","Delta_TA_raw","mean_blank_delta_ta","Delta_TA_corr","Net_Calcification","Species","Phenotype","Surface_Area_cm2","Net_Calcification_cm2"
"451","2024-05-11","NSF CAREER","26","Dark","13:08","13:45",2,"36",4,241.953,2164.3,2146.3,"25","","May24",13H 8M 0S,13H 45M 0S,37,0.616666666666667,18,-5.45624999999995,23.45625,4.7304476252635,"Porites compressa","Susceptible",15.46836427,0.305814340979669
"452","2024-05-11","NSF CAREER","247","Dark","13:08","13:45",3,"37",4,243.151,2164.3,2152.65,"25","","May24",13H 8M 0S,13H 45M 0S,37,0.616666666666667,11.6500000000001,-5.45624999999995,17.10625,3.46691760322298,"Porites compressa","Susceptible",17.44069787,0.1987831925686
"453","2024-05-11","NSF CAREER","219","Dark","13:08","13:45",4,"38",4,236.299,2164.3,2174.45,"25","","May24",13H 8M 0S,13H 45M 0S,37,0.616666666666667,-10.1499999999996,-5.45624999999995,-4.69374999999968,-0.924473535668856,"Montipora capitata","Susceptible",14.12551911,-0.0654470485983333
"454","2024-05-11","NSF CAREER","235","Dark","13:09","13:45",5,"limu morn",4,242.683,2164.3,2165.5,"25","","May24",13H 9M 0S,13H 45M 0S,36,0.6,-1.19999999999982,-5.45624999999995,4.25625000000014,0.884867721062528,"Porites compressa","Susceptible",14.9971933,0.0590022215065087
"455","2024-05-11","NSF CAREER","204","Dark","13:09","13:45",6,"6 morn",4,241.31,2164.3,2165,"25","","May24",13H 9M 0S,13H 45M 0S,36,0.6,-0.699999999999818,-5.45624999999995,4.75625000000014,0.983222622291695,"Montipora capitata","Resistant",15.3952052,0.0638655093919563
"456","2024-05-11","NSF CAREER","233","Dark","13:09","13:46",7,"3 morn",4,233.087,2164.3,2163.3,"25","","May24",13H 9M 0S,13H 46M 0S,37,0.616666666666667,1,-5.45624999999995,6.45624999999995,1.25432776716891,"Porites compressa","Susceptible",17.54015736,0.0715117738925981
"457","2024-05-11","NSF CAREER","248","Dark","13:09","13:46",8,"5 aft",4,238.121,2164.3,2148.65,"25","","May24",13H 9M 0S,13H 46M 0S,37,0.616666666666667,15.6500000000001,-5.45624999999995,21.10625,4.18910668720947,"Porites compressa","Resistant",13.87499244,0.301917763582541
"458","2024-05-11","NSF CAREER","236","Dark","13:09","13:46",9,"8 morn",4,240.219,2164.3,2164.05,"25","","May24",13H 9M 0S,13H 46M 0S,37,0.616666666666667,0.25,-5.45624999999995,5.70624999999995,1.14253837254729,"Porites compressa","Resistant",9.368837674,0.121950919879636
"459","2024-05-11","NSF CAREER","234","Dark","13:10","13:46",10,"5 morn",4,237.791,2164.3,2151.65,"25","","May24",13H 10M 0S,13H 46M 0S,36,0.6,12.6500000000001,-5.45624999999995,18.10625,3.68838115497918,"Porites compressa","Resistant",12.9367376,0.285109064512461
"460","2024-05-11","NSF CAREER","220","Dark","13:10","13:46",11,"4 aft",4,234.777,2164.3,2162.5,"25","","May24",13H 10M 0S,13H 46M 0S,36,0.6,1.80000000000018,-5.45624999999995,7.25625000000014,1.45941785268753,"Montipora capitata","Resistant",13.2102446,0.110476217275154
"461","2024-05-11","NSF CAREER","203","Dark","13:10","13:46",12,"10 morn",4,224.878,2164.3,2165.1,"25","","May24",13H 10M 0S,13H 46M 0S,36,0.6,-0.799999999999727,-5.45624999999995,4.65625000000023,0.89700554729171,"Montipora capitata","Susceptible",20.67721028,0.0433813621443574
"462","2024-05-11","NSF CAREER","blank","Dark","13:10","13:46",NA,"8 aft",4,305.005,2164.3,2168.2,"25","","May24",13H 10M 0S,13H 46M 0S,36,0.6,-3.89999999999964,-5.45624999999995,1.55625000000032,0.406628853437583,NA,NA,NA,NA
"463","2024-05-11","NSF CAREER","blank","Dark","13:10","13:46",NA,"8 aft",4,305.005,2164.3,2168.2,"25","","May24",13H 10M 0S,13H 46M 0S,36,0.6,-3.89999999999964,-5.45624999999995,1.55625000000032,0.406628853437583,NA,NA,NA,NA
"464","2024-05-11","NSF CAREER","blank","Dark","13:10","13:46",NA,"8 aft",4,305.005,2164.3,2168.2,"25","","May24",13H 10M 0S,13H 46M 0S,36,0.6,-3.89999999999964,-5.45624999999995,1.55625000000032,0.406628853437583,NA,NA,NA,NA
"465","2024-05-11","NSF CAREER","blank","Dark","13:10","13:46",NA,"8 aft",4,305.005,2164.3,2168.2,"25","","May24",13H 10M 0S,13H 46M 0S,36,0.6,-3.89999999999964,-5.45624999999995,1.55625000000032,0.406628853437583,NA,NA,NA,NA
"466","2024-05-11","NSF CAREER","blank","Dark","13:10","13:46",NA,"8 aft",4,305.005,2164.3,2168.2,"25","","May24",13H 10M 0S,13H 46M 0S,36,0.6,-3.89999999999964,-5.45624999999995,1.55625000000032,0.406628853437583,NA,NA,NA,NA
"467","2024-10-05","NSF CAREER","202","Light","11:04","12:04",1,"2",1,246.764,2201.65,2206.7,"27.5","","Oct24",11H 4M 0S,12H 4M 0S,60,1,-5.04999999999973,-5.30000000000011,0.250000000000379,0.0317091740000481,"Montipora capitata","Resistant",19.52862146,0.00162372823217436
"468","2024-10-05","NSF CAREER","240","Light","11:04","12:05",2,"3",1,240.699,2201.65,2197.7,"27.5","","Oct24",11H 4M 0S,12H 5M 0S,61,1.01666666666667,3.95000000000027,-5.30000000000011,9.25000000000038,1.12564268409841,"Porites compressa","Resistant",20.30379454,0.0554400155045308
"469","2024-10-05","NSF CAREER","213","Light","11:05","12:05",3,"4",1,238.119,2201.65,2208.6,"27.5","","Oct24",11H 5M 0S,12H 5M 0S,60,1,-6.94999999999982,-5.30000000000011,-1.64999999999971,-0.201948723899965,"Montipora capitata","Susceptible",12.40056307,-0.0162854479074848
"470","2024-10-05","NSF CAREER","29","Light","11:05","12:06",4,"5",1,241.974,2201.65,2171.5,"27.5","","Oct24",11H 5M 0S,12H 6M 0S,61,1.01666666666667,30.1500000000001,-5.30000000000011,35.4500000000002,4.33680083232789,"Porites compressa","Resistant",11.56906683,0.374861766817877
"471","2024-10-05","NSF CAREER","204","Light","11:05","12:07",5,"6",1,241.521,2201.65,2193.25,"27.5","","Oct24",11H 5M 0S,12H 7M 0S,62,1.03333333333333,8.40000000000009,-5.30000000000011,13.7000000000002,1.64587991400002,"Montipora capitata","Resistant",18.1310987,0.090776623150809
"472","2024-10-05","NSF CAREER","211","Light","11:05","12:08",6,"7",1,227.606,2201.65,2140,"27.5","","Oct24",11H 5M 0S,12H 8M 0S,63,1.05,61.6500000000001,-5.30000000000011,66.9500000000002,7.4594723369524,"Montipora capitata","Susceptible",30.60379201,0.243743400638554
"473","2024-10-05","NSF CAREER","248","Light","11:06","12:08",7,"8",1,240.574,2201.65,2157.4,"27.5","","Oct24",11H 6M 0S,12H 8M 0S,62,1.03333333333333,44.25,-5.30000000000011,49.5500000000001,5.92945841980646,"Porites compressa","Resistant",26.9466151,0.220044647455794
"474","2024-10-05","NSF CAREER","205","Light","11:06","12:09",8,"9",1,243.634,2201.65,2149.85,"27.5","","Oct24",11H 6M 0S,12H 9M 0S,63,1.05,51.8000000000002,-5.30000000000011,57.1000000000003,6.81001116152384,"Montipora capitata","Susceptible",21.09619635,0.322807535943504
"475","2024-10-05","NSF CAREER","238","Light","11:06","12:10",9,"10",1,239.593,2201.65,2153.4,"27.5","","Oct24",11H 6M 0S,12H 10M 0S,64,1.06666666666667,48.25,-5.30000000000011,53.5500000000001,6.18255510665626,"Porites compressa","Resistant",16.96565616,0.364415914618905
"476","2024-10-05","NSF CAREER","210","Light","11:07","12:11",10,"11",1,235.195,2201.65,2147.95,"27.5","","Oct24",11H 7M 0S,12H 11M 0S,64,1.06666666666667,53.7000000000003,-5.30000000000011,59.0000000000004,6.68674084687504,"Montipora capitata","Resistant",32.95859532,0.202883065311263
"477","2024-10-05","NSF CAREER","42","Light","11:08","12:12",11,"12",1,235.642,2201.65,2144.05,"27.5","","Oct24",11H 8M 0S,12H 12M 0S,64,1.06666666666667,57.5999999999999,-5.30000000000011,62.9,7.142294292375,"Porites compressa","Resistant",22.58229084,0.31627855397752
"478","2024-10-05","NSF CAREER","blank","Light","11:08","12:13",12,"13",1,226.821,2201.65,2195.15,"27.5","","Oct24",11H 8M 0S,12H 13M 0S,65,1.08333333333333,6.5,-5.30000000000011,11.8000000000001,1.26989051926155,NA,NA,NA,NA
"479","2024-10-05","NSF CAREER","blank","Light","11:08","12:13",12,"13",1,226.821,2201.65,2195.15,"27.5","","Oct24",11H 8M 0S,12H 13M 0S,65,1.08333333333333,6.5,-5.30000000000011,11.8000000000001,1.26989051926155,NA,NA,NA,NA
"480","2024-10-05","NSF CAREER","blank","Light","11:08","12:13",12,"13",1,226.821,2201.65,2195.15,"27.5","","Oct24",11H 8M 0S,12H 13M 0S,65,1.08333333333333,6.5,-5.30000000000011,11.8000000000001,1.26989051926155,NA,NA,NA,NA
"481","2024-10-05","NSF CAREER","blank","Light","11:08","12:13",12,"13",1,226.821,2201.65,2195.15,"27.5","","Oct24",11H 8M 0S,12H 13M 0S,65,1.08333333333333,6.5,-5.30000000000011,11.8000000000001,1.26989051926155,NA,NA,NA,NA
"482","2024-10-05","NSF CAREER","blank","Light","11:08","12:13",12,"13",1,226.821,2201.65,2195.15,"27.5","","Oct24",11H 8M 0S,12H 13M 0S,65,1.08333333333333,6.5,-5.30000000000011,11.8000000000001,1.26989051926155,NA,NA,NA,NA
"483","2024-10-05","NSF CAREER","202","Dark","12:30","13:00",1,"15",1,244.192,2188.6,2164.65,"27.67","","Oct24",12H 30M 0S,13H 0M 0S,30,0.5,23.9499999999998,-5.30000000000011,29.2499999999999,7.34260924799998,"Montipora capitata","Resistant",19.52862146,0.37599219499644
"484","2024-10-05","NSF CAREER","240","Dark","12:30","13:01",2,"16",1,238.614,2188.6,2180.4,"27.67","","Oct24",12H 30M 0S,13H 1M 0S,31,0.516666666666667,8.19999999999982,-5.30000000000011,13.4999999999999,3.20466299225805,"Porites compressa","Resistant",20.30379454,0.157835668891577
"485","2024-10-05","NSF CAREER","213","Dark","12:31","13:01",3,"17",1,234.605,2188.6,2160.65,"27.67","","Oct24",12H 31M 0S,13H 1M 0S,30,0.5,27.9499999999998,-5.30000000000011,33.2499999999999,8.01903350499998,"Montipora capitata","Susceptible",12.40056307,0.646666885990039
"486","2024-10-05","NSF CAREER","29","Dark","12:31","13:02",4,"18",1,240.702,2188.6,2187.35,"27.67","","Oct24",12H 31M 0S,13H 2M 0S,31,0.516666666666667,1.25,-5.30000000000011,6.55000000000011,1.5684608194839,"Porites compressa","Resistant",11.56906683,0.135573667481692
"487","2024-10-05","NSF CAREER","204","Dark","12:34","13:03",5,"19",1,239.032,2188.6,2170.1,"27.67","","Oct24",12H 34M 0S,13H 3M 0S,29,0.483333333333333,18.5,-5.30000000000011,23.8000000000001,6.04991640496555,"Montipora capitata","Resistant",18.1310987,0.333676215935306
"488","2024-10-05","NSF CAREER","211","Dark","12:34","13:04",6,"20",1,232.607,2188.6,2170,"27.67","","Oct24",12H 34M 0S,13H 4M 0S,30,0.5,18.5999999999999,-5.30000000000011,23.9,5.7149679044,"Montipora capitata","Susceptible",30.60379201,0.18674051576787
"489","2024-10-05","NSF CAREER","248","Dark","12:34","13:05",7,"21",1,235.54,2188.6,2149.65,"27.67","","Oct24",12H 34M 0S,13H 5M 0S,31,0.516666666666667,38.9499999999998,-5.30000000000011,44.2499999999999,10.3688507032258,"Porites compressa","Resistant",26.9466151,0.384792326039711
"490","2024-10-05","NSF CAREER","205","Dark","12:34","13:06",8,"22",1,241.747,2188.6,2176.2,"27.67","","Oct24",12H 34M 0S,13H 6M 0S,32,0.533333333333333,12.4000000000001,-5.30000000000011,17.7000000000002,4.12381098112505,"Montipora capitata","Susceptible",21.09619635,0.195476516842575
"491","2024-10-05","NSF CAREER","238","Dark","12:35","13:07",9,"23",1,239.019,2188.6,2149.85,"27.67","","Oct24",12H 35M 0S,13H 7M 0S,32,0.533333333333333,38.75,-5.30000000000011,44.0500000000001,10.1471184230625,"Porites compressa","Resistant",16.96565616,0.598097611278155
"492","2024-10-05","NSF CAREER","210","Dark","12:35","13:08",10,"24",1,233.02,2188.6,2179,"27.67","","Oct24",12H 35M 0S,13H 8M 0S,33,0.55,9.59999999999991,-5.30000000000011,14.9,3.24473994909091,"Montipora capitata","Resistant",32.95859532,0.0984489756795531
"493","2024-10-05","NSF CAREER","42","Dark","12:35","13:08",11,"25",1,241.142,2188.6,2181.3,"27.67","","Oct24",12H 35M 0S,13H 8M 0S,33,0.55,7.29999999999973,-5.30000000000011,12.5999999999998,2.83951281599996,"Porites compressa","Resistant",22.58229084,0.125740689291378
"494","2024-10-05","NSF CAREER","blank","Dark","12:36","13:09",12,"26",1,227.08,2188.6,2192.55,"27.67","","Oct24",12H 36M 0S,13H 9M 0S,33,0.55,-3.95000000000027,-5.30000000000011,1.34999999999983,0.28649238545451,NA,NA,NA,NA
"495","2024-10-05","NSF CAREER","blank","Dark","12:36","13:09",12,"26",1,227.08,2188.6,2192.55,"27.67","","Oct24",12H 36M 0S,13H 9M 0S,33,0.55,-3.95000000000027,-5.30000000000011,1.34999999999983,0.28649238545451,NA,NA,NA,NA
"496","2024-10-05","NSF CAREER","blank","Dark","12:36","13:09",12,"26",1,227.08,2188.6,2192.55,"27.67","","Oct24",12H 36M 0S,13H 9M 0S,33,0.55,-3.95000000000027,-5.30000000000011,1.34999999999983,0.28649238545451,NA,NA,NA,NA
"497","2024-10-05","NSF CAREER","blank","Dark","12:36","13:09",12,"26",1,227.08,2188.6,2192.55,"27.67","","Oct24",12H 36M 0S,13H 9M 0S,33,0.55,-3.95000000000027,-5.30000000000011,1.34999999999983,0.28649238545451,NA,NA,NA,NA
"498","2024-10-05","NSF CAREER","blank","Dark","12:36","13:09",12,"26",1,227.08,2188.6,2192.55,"27.67","","Oct24",12H 36M 0S,13H 9M 0S,33,0.55,-3.95000000000027,-5.30000000000011,1.34999999999983,0.28649238545451,NA,NA,NA,NA
"499","2024-10-05","NSF CAREER","236","Light","13:53","14:53",1,"28",2,243.868,2184.25,2127.25,"27.84","","Oct24",13H 53M 0S,14H 53M 0S,60,1,57,-5.30000000000011,62.3000000000001,7.80918986960001,"Porites compressa","Resistant",15.27020073,0.511400603546618
"500","2024-10-05","NSF CAREER","233","Light","13:53","14:54",2,"29",2,237.088,2184.25,2171.65,"27.84","","Oct24",13H 53M 0S,14H 54M 0S,61,1.01666666666667,12.5999999999999,-5.30000000000011,17.9,2.14559198636066,"Porites compressa","Susceptible",17.24946632,0.124385992387077
"501","2024-10-05","NSF CAREER","203","Light","13:53","14:55",3,"30",2,238.269,2184.25,2185.4,"27.84","","Oct24",13H 53M 0S,14H 55M 0S,62,1.03333333333333,-1.15000000000009,-5.30000000000011,4.15000000000002,0.49185639087097,"Montipora capitata","Susceptible",12.64374774,0.0389011550202732
"502","2024-10-05","NSF CAREER","44","Light","13:54","14:56",4,"31",2,243.478,2184.25,2132.25,"27.84","","Oct24",13H 54M 0S,14H 56M 0S,62,1.03333333333333,52,-5.30000000000011,57.3000000000001,6.93964137251614,"Porites compressa","Resistant",14.00518542,0.495505140732092
"503","2024-10-05","NSF CAREER","219","Light","13:54","14:56",5,"32",2,239.073,2184.25,2130.65,"27.84","","Oct24",13H 54M 0S,14H 56M 0S,62,1.03333333333333,53.5999999999999,-5.30000000000011,58.9,7.004360754,"Montipora capitata","Susceptible",28.12657827,0.249029963288172
"504","2024-10-05","NSF CAREER","241","Light","13:55","14:57",6,"33",2,237.56,2184.25,2110,"27.84","","Oct24",13H 55M 0S,14H 57M 0S,62,1.03333333333333,74.25,-5.30000000000011,79.5500000000001,9.40018023096775,"Porites compressa","Susceptible",16.27613884,0.577543625264858
"505","2024-10-05","NSF CAREER","206","Light","13:55","14:58",7,"34",2,229.694,2184.25,2112.8,"27.84","","Oct24",13H 55M 0S,14H 58M 0S,63,1.05,71.4499999999998,-5.30000000000011,76.7499999999999,8.62982233619047,"Montipora capitata","Resistant",35.72815658,0.241541214612267
"506","2024-10-05","NSF CAREER","3","Light","13:56","14:59",8,"35",2,245.165,2184.25,2162.1,"27.84","","Oct24",13H 56M 0S,14H 59M 0S,63,1.05,22.1500000000001,-5.30000000000011,27.4500000000002,3.29438717571431,"Montipora capitata","Susceptible",15.54114824,0.211978363814533
"507","2024-10-05","NSF CAREER","237","Light","13:56","14:59",9,"36",2,239.799,2184.25,2120.6,"27.84","","Oct24",13H 56M 0S,14H 59M 0S,63,1.05,63.6500000000001,-5.30000000000011,68.9500000000002,8.09385571400002,"Porites compressa","Susceptible",15.17385271,0.533408084860738
"508","2024-10-05","NSF CAREER","214","Light","13:56","15:00",10,"37",2,239.186,2184.25,2157.2,"27.84","","Oct24",13H 56M 0S,15H 0M 0S,64,1.06666666666667,27.0500000000002,-5.30000000000011,32.3500000000003,3.72858833381253,"Montipora capitata","Resistant",15.08071422,0.247242158389799
"509","2024-10-05","NSF CAREER","235","Light","13:57","15:01",11,"38",2,240.078,2184.25,2106.45,"27.84","","Oct24",13H 57M 0S,15H 1M 0S,64,1.06666666666667,77.8000000000002,-5.30000000000011,83.1000000000003,9.61363841737503,"Porites compressa","Susceptible",21.26253706,0.452139760661987
"510","2024-10-05","NSF CAREER","blank","Light","13:57","15:02",12,"39",2,227.475,2184.25,2186.8,"27.84","","Oct24",13H 57M 0S,15H 2M 0S,65,1.08333333333333,-2.55000000000018,-5.30000000000011,2.74999999999992,0.296802380769223,NA,NA,NA,NA
"511","2024-10-05","NSF CAREER","blank","Light","13:57","15:02",12,"39",2,227.475,2184.25,2186.8,"27.84","","Oct24",13H 57M 0S,15H 2M 0S,65,1.08333333333333,-2.55000000000018,-5.30000000000011,2.74999999999992,0.296802380769223,NA,NA,NA,NA
"512","2024-10-05","NSF CAREER","blank","Light","13:57","15:02",12,"39",2,227.475,2184.25,2186.8,"27.84","","Oct24",13H 57M 0S,15H 2M 0S,65,1.08333333333333,-2.55000000000018,-5.30000000000011,2.74999999999992,0.296802380769223,NA,NA,NA,NA
"513","2024-10-05","NSF CAREER","blank","Light","13:57","15:02",12,"39",2,227.475,2184.25,2186.8,"27.84","","Oct24",13H 57M 0S,15H 2M 0S,65,1.08333333333333,-2.55000000000018,-5.30000000000011,2.74999999999992,0.296802380769223,NA,NA,NA,NA
"514","2024-10-05","NSF CAREER","blank","Light","13:57","15:02",12,"39",2,227.475,2184.25,2186.8,"27.84","","Oct24",13H 57M 0S,15H 2M 0S,65,1.08333333333333,-2.55000000000018,-5.30000000000011,2.74999999999992,0.296802380769223,NA,NA,NA,NA
"515","2024-10-05","NSF CAREER","236","Dark","15:23","15:53",1,"41",2,245.74,2148.15,2164.55,"27.77","","Oct24",15H 23M 0S,15H 53M 0S,30,0.5,-16.4000000000001,-5.30000000000011,-11.1,-2.804089992,"Porites compressa","Resistant",15.27020073,-0.183631508293866
"516","2024-10-05","NSF CAREER","233","Dark","15:23","15:54",2,"42",2,243.41,2148.15,2157.6,"27.77","","Oct24",15H 23M 0S,15H 54M 0S,31,0.516666666666667,-9.44999999999982,-5.30000000000011,-4.14999999999971,-1.00493781483864,"Porites compressa","Susceptible",17.24946632,-0.0582590670456545
"517","2024-10-05","NSF CAREER","203","Dark","15:23","15:55",3,"43",2,237.69,2148.15,2153.25,"27.77","","Oct24",15H 23M 0S,15H 55M 0S,32,0.533333333333333,-5.09999999999991,-5.30000000000011,0.200000000000197,0.0458147475000452,"Montipora capitata","Susceptible",12.64374774,0.00362351008910948
"518","2024-10-05","NSF CAREER","44","Dark","15:24","15:55",4,"44",2,244.837,2148.15,2170.45,"27.77","","Oct24",15H 24M 0S,15H 55M 0S,31,0.516666666666667,-22.2999999999997,-5.30000000000011,-16.9999999999996,-4.14074652774184,"Porites compressa","Resistant",14.00518542,-0.295658101165064
"519","2024-10-05","NSF CAREER","219","Dark","15:24","15:56",5,"45",2,239.067,2148.15,2176.85,"27.77","","Oct24",15H 24M 0S,15H 56M 0S,32,0.533333333333333,-28.6999999999998,-5.30000000000011,-23.3999999999997,-5.39137921724993,"Montipora capitata","Susceptible",28.12657827,-0.191682726760987
"520","2024-10-05","NSF CAREER","241","Dark","15:24","15:57",6,"46",2,237.081,2148.15,2140,"27.77","","Oct24",15H 24M 0S,15H 57M 0S,33,0.55,8.15000000000009,-5.30000000000011,13.4500000000002,2.98002195872732,"Porites compressa","Susceptible",16.27613884,0.183091456027867
"521","2024-10-05","NSF CAREER","206","Dark","15:25","15:58",7,"47",2,232.619,2148.15,2164.25,"27.77","","Oct24",15H 25M 0S,15H 58M 0S,33,0.55,-16.0999999999999,-5.30000000000011,-10.7999999999998,-2.34784471418177,"Montipora capitata","Resistant",35.72815658,-0.0657141296647826
"522","2024-10-05","NSF CAREER","3","Dark","15:25","15:59",8,"48",2,245.206,2148.15,2181.45,"27.77","","Oct24",15H 25M 0S,15H 59M 0S,34,0.566666666666667,-33.2999999999997,-5.30000000000011,-27.9999999999996,-6.2276554447058,"Montipora capitata","Susceptible",15.54114824,-0.400720419658374
"523","2024-10-05","NSF CAREER","237","Dark","15:26","15:59",9,"49",2,239.966,2148.15,2144.9,"27.77","","Oct24",15H 26M 0S,15H 59M 0S,33,0.55,3.25,-5.30000000000011,8.55000000000011,1.91741560036366,"Porites compressa","Susceptible",15.17385271,0.126363135125203
"524","2024-10-05","NSF CAREER","214","Dark","15:26","16:00",10,"50",2,237.843,2148.15,2174.7,"27.77","","Oct24",15H 26M 0S,16H 0M 0S,34,0.566666666666667,-26.5499999999997,-5.30000000000011,-21.2499999999996,-4.58442382499992,"Montipora capitata","Resistant",15.08071422,-0.303992487233799
"525","2024-10-05","NSF CAREER","235","Dark","15:27","16:00",11,"51",2,242.408,2148.15,2140.55,"27.77","","Oct24",15H 27M 0S,16H 0M 0S,33,0.55,7.59999999999991,-5.30000000000011,12.9,2.92238269963637,"Porites compressa","Susceptible",21.26253706,0.137442803339498
"526","2024-10-05","NSF CAREER","blank","Dark","15:27","16:01",12,"52",2,226.371,2148.15,2177.05,"27.77","","Oct24",15H 27M 0S,16H 1M 0S,34,0.566666666666667,-28.9000000000001,-5.30000000000011,-23.6,-4.84583078541176,NA,NA,NA,NA
"527","2024-10-05","NSF CAREER","blank","Dark","15:27","16:01",12,"52",2,226.371,2148.15,2177.05,"27.77","","Oct24",15H 27M 0S,16H 1M 0S,34,0.566666666666667,-28.9000000000001,-5.30000000000011,-23.6,-4.84583078541176,NA,NA,NA,NA
"528","2024-10-05","NSF CAREER","blank","Dark","15:27","16:01",12,"52",2,226.371,2148.15,2177.05,"27.77","","Oct24",15H 27M 0S,16H 1M 0S,34,0.566666666666667,-28.9000000000001,-5.30000000000011,-23.6,-4.84583078541176,NA,NA,NA,NA
"529","2024-10-05","NSF CAREER","blank","Dark","15:27","16:01",12,"52",2,226.371,2148.15,2177.05,"27.77","","Oct24",15H 27M 0S,16H 1M 0S,34,0.566666666666667,-28.9000000000001,-5.30000000000011,-23.6,-4.84583078541176,NA,NA,NA,NA
"530","2024-10-05","NSF CAREER","blank","Dark","15:27","16:01",12,"52",2,226.371,2148.15,2177.05,"27.77","","Oct24",15H 27M 0S,16H 1M 0S,34,0.566666666666667,-28.9000000000001,-5.30000000000011,-23.6,-4.84583078541176,NA,NA,NA,NA
"531","2024-10-06","NSF CAREER","226","Light","7:35","8:35",1,"2",3,244.653,2190.1,2160.05,"27.25","","Oct24",7H 35M 0S,8H 35M 0S,60,1,30.0499999999997,-5.30000000000011,35.3499999999998,4.44532054469998,"Porites compressa","Resistant",27.21767863,0.163324749517772
"532","2024-10-06","NSF CAREER","19","Light","7:37","8:36",2,"3",3,246.749,2190.1,2176.85,"27.25","","Oct24",7H 37M 0S,8H 36M 0S,59,0.983333333333333,13.25,-5.30000000000011,18.5500000000001,2.39255358335595,"Montipora capitata","Susceptible",17.83537582,0.134146519114726
"533","2024-10-06","NSF CAREER","27","Light","7:37","8:37",3,"4",3,235.825,2190.1,2177.45,"27.25","","Oct24",7H 37M 0S,8H 37M 0S,60,1,12.6500000000001,-5.30000000000011,17.9500000000002,2.17579219750002,"Porites compressa","Resistant",14.92532344,0.145778562605141
"534","2024-10-06","NSF CAREER","201","Light","7:38","8:38",4,"5",3,244.667,2190.1,2193,"27.25","","Oct24",7H 38M 0S,8H 38M 0S,60,1,-2.90000000000009,-5.30000000000011,2.40000000000002,0.301821211200002,"Montipora capitata","Susceptible",14.49304936,0.020825238616313
"535","2024-10-06","NSF CAREER","26","Light","7:38","8:39",5,"6",3,240.96,2190.1,2167.85,"27.25","","Oct24",7H 38M 0S,8H 39M 0S,61,1.01666666666667,22.25,-5.30000000000011,27.5500000000001,3.35622518557378,"Porites compressa","Susceptible",16.48570331,0.203583985618493
"536","2024-10-06","NSF CAREER","1","Light","7:38","8:40",6,"7",3,238.242,2190.1,2176.55,"27.25","","Oct24",7H 38M 0S,8H 40M 0S,62,1.03333333333333,13.5499999999997,-5.30000000000011,18.8499999999998,2.23384152948385,"Montipora capitata","Susceptible",15.70630826,0.142225753659304
"537","2024-10-06","NSF CAREER","243","Light","7:38","8:40",7,"8",3,235.679,2190.1,2185.75,"27.25","","Oct24",7H 38M 0S,8H 40M 0S,62,1.03333333333333,4.34999999999991,-5.30000000000011,9.65000000000002,1.13128200764516,"Porites compressa","Susceptible",25.95685695,0.0435831660907298
"538","2024-10-06","NSF CAREER","12","Light","7:39","8:41",8,"9",3,244.881,2190.1,2180.4,"27.25","","Oct24",7H 39M 0S,8H 41M 0S,62,1.03333333333333,9.69999999999982,-5.30000000000011,14.9999999999999,1.82712823548386,"Montipora capitata","Resistant",20.71953384,0.0881838486132592
"539","2024-10-06","NSF CAREER","43","Light","7:39","8:42",9,"10",3,239.681,2190.1,2146.4,"27.25","","Oct24",7H 39M 0S,8H 42M 0S,63,1.05,43.6999999999998,-5.30000000000011,48.9999999999999,5.74914825333332,"Porites compressa","Susceptible",18.67272616,0.307890139022599
"540","2024-10-06","NSF CAREER","225","Light","7:39","8:43",10,"11",3,238.578,2190.1,2148.25,"27.25","","Oct24",7H 39M 0S,8H 43M 0S,64,1.06666666666667,41.8499999999999,-5.30000000000011,47.15,5.4205890823125,"Porites compressa","Susceptible",15.21781843,0.356200141777648
"541","2024-10-06","NSF CAREER","221","Light","7:40","8:44",11,"12",3,234.604,2190.1,2155.2,"27.25","","Oct24",7H 40M 0S,8H 44M 0S,64,1.06666666666667,34.9000000000001,-5.30000000000011,40.2000000000002,4.54460206050002,"Montipora capitata","Susceptible",32.11543505,0.141508344925878
"542","2024-10-06","NSF CAREER","blank","Light","7:40","8:45",12,"13",3,228.278,2190.1,2194.45,"27.25","","Oct24",7H 40M 0S,8H 45M 0S,65,1.08333333333333,-4.34999999999991,-5.30000000000011,0.950000000000197,0.102893674523098,NA,NA,NA,NA
"543","2024-10-06","NSF CAREER","blank","Light","7:40","8:45",12,"13",3,228.278,2190.1,2194.45,"27.25","","Oct24",7H 40M 0S,8H 45M 0S,65,1.08333333333333,-4.34999999999991,-5.30000000000011,0.950000000000197,0.102893674523098,NA,NA,NA,NA
"544","2024-10-06","NSF CAREER","blank","Light","7:40","8:45",12,"13",3,228.278,2190.1,2194.45,"27.25","","Oct24",7H 40M 0S,8H 45M 0S,65,1.08333333333333,-4.34999999999991,-5.30000000000011,0.950000000000197,0.102893674523098,NA,NA,NA,NA
"545","2024-10-06","NSF CAREER","blank","Light","7:40","8:45",12,"13",3,228.278,2190.1,2194.45,"27.25","","Oct24",7H 40M 0S,8H 45M 0S,65,1.08333333333333,-4.34999999999991,-5.30000000000011,0.950000000000197,0.102893674523098,NA,NA,NA,NA
